curie,label,retrieved_at
MONDO:0001957,critical illness polyneuropathy,2026-07-30T22:37:44.229337
MONDO:0001967,gonadal dysgenesis,2026-06-13T19:27:46.751241
MONDO:0001982,Niemann-Pick disease,2026-06-13T17:50:19.707251
MONDO:0001999,idiopathic pulmonary arterial hypertension,2026-08-01T06:00:00.000000
MONDO:0002006,serous labyrinthitis,2026-03-17T19:41:28.610802
MONDO:0002008,labyrinthitis,2026-03-17T19:41:28.595055
MONDO:0002009,major depressive disorder,2026-03-18T01:49:51.181335
MONDO:0002012,methylmalonic acidemia,2026-03-17T19:44:08.458540
MONDO:0002025,psychiatric disorder,2026-03-18T01:49:51.180959
MONDO:0002035,colon lymphoma,2026-08-18T13:05:36.944378
MONDO:0002041,fungal infectious disease,2026-03-18T01:49:51.181093
MONDO:0002046,alcohol abuse,2026-03-18T01:49:51.181972
MONDO:0002048,thrombocytopenia due to immune destruction,2026-05-09T18:41:14.204048
MONDO:0002056,breast fibroadenoma,2026-03-18T01:49:51.181964
MONDO:0002070,ventricular septal defect,2026-08-10T15:08:38.148858
MONDO:0002081,musculoskeletal system disorder,2026-03-18T01:49:51.180953
MONDO:0002096,malignant conjunctival melanoma,2026-08-01T14:35:50.888198
MONDO:0002104,conversion disorder,2026-08-01T08:27:26.944071
MONDO:0002109,pituitary cancer,2026-08-19T13:02:29.409212
MONDO:0002158,fallopian tube cancer,2026-06-08T09:46:44.300002
MONDO:0002166,rectum lymphoma,2026-08-08T04:40:21.027864
MONDO:0002207,vulval Paget disease,2026-08-08T13:23:40.179314
MONDO:0002227,ovarian lymphoma,2026-08-08T15:12:06.238219
MONDO:0002265,stereotypic movement disorder,2026-05-01T20:48:12.211626
MONDO:0002267,obstructive lung disease,2026-04-13T00:22:11.473706
MONDO:0002271,colon adenocarcinoma,2026-03-18T01:49:51.181966
MONDO:0002280,anemia,2026-04-13T00:22:11.495326
MONDO:0002320,congenital nervous system disorder,2026-05-02T01:33:39.439307
MONDO:0002322,angiodysplasia,2026-03-18T01:49:51.181214
MONDO:0002334,hematopoietic and lymphoid system neoplasm,2026-04-13T00:22:11.506546
MONDO:0002375,sebaceous adenoma,2026-03-17T19:42:42.068540
MONDO:0002378,dermoid cyst,2026-06-30T10:29:25.371463
MONDO:0002412,disorder of glycogen metabolism,2026-05-03T15:43:17.660095
MONDO:0002413,glycogen storage disease I,2026-03-22T04:04:42.552213
MONDO:0002420,tic disorder,2026-05-01T20:48:12.221811
MONDO:0002422,adamantinoma,2026-08-26T16:35:29.661509
MONDO:0002429,idiopathic interstitial pneumonia,2026-08-20T07:12:42.585404
MONDO:0002442,long QT syndrome,2026-03-18T01:49:51.180965
MONDO:0002447,endometrial carcinoma,2026-07-28T12:14:13.190711
MONDO:0002457,Treacher-Collins syndrome,2026-06-04T14:29:43.136037
MONDO:0002461,membranoproliferative glomerulonephritis,2026-08-12T11:06:07.549360
MONDO:0002462,glomerulonephritis,2026-08-12T11:06:05.886646
MONDO:0002470,photosensitive trichothiodystrophy,2026-08-17T13:32:42.529682
MONDO:0002473,cystic kidney disease,2026-03-18T01:49:51.181415
MONDO:0002492,acute kidney injury,2026-03-17T19:39:01.494029
MONDO:0002494,substance-related disorder,2026-06-23T18:02:12.427937
MONDO:0002529,skin squamous cell carcinoma,2026-03-17T19:32:02.842166
MONDO:0002546,schwannoma,2026-06-08T12:28:32.577808
MONDO:0002561,lysosomal storage disease,2026-03-18T01:49:51.180919
MONDO:0002562,demyelinating disease,2026-04-13T00:22:11.548854
MONDO:0002594,monkeypox,2026-03-18T01:49:51.180766
MONDO:0002625,Ewing sarcoma of bone,2026-05-28T18:47:51.777478
MONDO:0002684,atypical choroid plexus papilloma,2026-08-01T14:01:19.320057
MONDO:0002685,childhood choroid plexus carcinoma,2026-04-12T22:44:03.395199
MONDO:0002687,superior mesenteric artery syndrome,2026-08-01T14:10:07.352402
MONDO:0002695,sagittal sinus thrombosis,2026-07-28T12:19:33.001505
MONDO:0002718,central nervous system teratoma,2026-05-09T10:14:58.677825
MONDO:0002728,rhabdoid tumor,2026-04-11T22:24:09.968458
MONDO:0002735,anal canal adenocarcinoma,2026-06-18T20:02:28.908980
MONDO:0002752,ovarian adenocarcinoma,2026-07-04T07:05:17.966302
MONDO:0002869,heart valve disorder,2026-04-13T00:22:11.461756
MONDO:0002897,secondary syphilis,2026-08-01T09:40:59.516696
MONDO:0002926,clear cell sarcoma,2026-03-18T01:49:51.181629
MONDO:0002974,cervical cancer,2026-03-18T01:49:51.181695
MONDO:0002995,"small intestine neuroendocrine tumor, well differentiated, low or intermediate grade",2026-07-15T10:06:54.382731
MONDO:0002999,central nervous system germinoma,2026-07-26T02:04:12.251942
MONDO:0003000,central nervous system germ cell tumor,2026-07-26T02:04:09.545552
MONDO:0003012,sarcomatoid renal cell carcinoma,2026-08-05T00:09:02.377927
MONDO:0003036,mucoepidermoid carcinoma,2026-06-22T11:02:43.901319
MONDO:0003047,thymic large cell neuroendocrine carcinoma,2026-08-20T04:15:07.339598
MONDO:0003054,benign meningioma,2026-05-09T15:37:09.237776
MONDO:0003111,gastric neuroendocrine neoplasm,2026-08-01T08:00:49.685677
MONDO:0003124,testicular Leydig cell tumor,2026-06-08T18:43:30.943712
MONDO:0003125,testicular sex cord-stromal neoplasm,2026-06-08T17:46:36.680549
MONDO:0003168,cerebellar pilocytic astrocytoma,2026-04-12T22:45:49.789216
MONDO:0003187,Bartholin gland adenoid cystic carcinoma,2026-08-08T13:24:01.919415
MONDO:0003198,small intestine adenocarcinoma,2026-07-15T10:06:54.306041
MONDO:0003210,intrahepatic cholangiocarcinoma,2026-03-18T01:49:51.181655
MONDO:0003219,gastroesophageal junction adenocarcinoma,2026-08-01T08:00:51.448127
MONDO:0003233,essential tremor,2026-07-04T11:48:46.728343
MONDO:0003240,thyroid gland disorder,2026-04-13T00:22:11.530967
MONDO:0003245,aflatoxin-related hepatocellular carcinoma,2026-08-16T14:44:20.082868
MONDO:0003257,posterior pituitary gland neoplasm,2026-08-19T13:02:25.493830
MONDO:0003265,adjustment disorder,2026-06-23T18:02:12.405325
MONDO:0003345,hilar cholangiocarcinoma,2026-07-05T23:39:28.573407
MONDO:0003360,small intestine leiomyosarcoma,2026-07-15T10:06:54.518279
MONDO:0003370,retroperitoneal leiomyosarcoma,2026-05-17T17:12:21.882844
MONDO:0003395,testicular granulosa cell tumor,2026-06-08T18:43:30.967060
MONDO:0003430,prolactin producing pituitary tumor,2026-08-19T13:02:13.282764
MONDO:0003441,dystonic disorder,2026-08-01T08:27:28.453863
MONDO:0003448,benign spiradenoma,2026-08-01T14:50:00.572960
MONDO:0003481,dysgerminoma of ovary,2026-08-08T15:11:42.997105
MONDO:0003581,ovarian embryonal carcinoma,2026-08-08T15:11:50.356885
MONDO:0003603,non-functioning pituitary gland neoplasm,2026-08-19T13:02:23.183496
MONDO:0003636,vulvar sebaceous carcinoma,2026-08-08T13:23:43.880624
MONDO:0003669,testicular seminoma,2026-07-03T14:43:58.743791
MONDO:0003672,posterior myocardial infarction,2026-07-31T06:34:37.265082
MONDO:0003680,periosteal chondrosarcoma,2026-04-12T22:50:17.750306
MONDO:0003684,clear cell chondrosarcoma,2026-04-12T22:50:17.743651
MONDO:0003709,agoraphobia,2026-05-01T20:54:11.684087
MONDO:0003710,ovarian mixed germ cell neoplasm,2026-08-08T15:11:55.131664
MONDO:0003763,acute stress disorder,2026-06-23T18:02:12.386056
MONDO:0003778,inborn error of immunity,2026-08-22T18:19:19.241694
MONDO:0003816,articular cartilage disorder,2026-06-12T16:11:31.111572
MONDO:0003820,mature ovarian teratoma,2026-08-08T15:12:02.459720
MONDO:0003825,kidney oncocytoma,2026-08-15T02:18:50.006929
MONDO:0003832,complement deficiency,2026-03-18T01:49:51.181021
MONDO:0003837,TSH producing pituitary tumor,2026-08-19T13:02:20.913144
MONDO:0003847,hereditary disease,2026-03-18T01:49:51.180962
MONDO:0003853,Bartholin gland adenocarcinoma,2026-08-08T13:23:37.562084
MONDO:0003861,vulvar eccrine adenocarcinoma,2026-08-08T13:23:47.420015
MONDO:0003864,chronic lymphocytic leukemia/small lymphocytic lymphoma,2026-08-08T16:10:25.800715
MONDO:0003865,acral lentiginous melanoma,2026-03-18T01:49:51.181663
MONDO:0003878,malignant choroid melanoma,2026-08-01T14:35:48.932842
MONDO:0003881,vulvar apocrine adenocarcinoma,2026-08-08T13:23:53.245064
MONDO:0003900,connective tissue disorder,2026-04-13T00:22:11.561753
MONDO:0003912,malignant ciliary body melanoma,2026-08-01T14:35:49.605368
MONDO:0003924,adrenal cortex adenoma,2026-08-01T13:25:06.559297
MONDO:0003940,Kummell disease,2026-03-17T19:41:22.653371
MONDO:0003947,hyper-IgM syndrome,2026-08-08T16:44:53.357079
MONDO:0003959,breast large cell neuroendocrine carcinoma,2026-08-20T04:15:12.780571
MONDO:0003960,pulmonary large cell neuroendocrine carcinoma,2026-08-20T04:15:03.570392
MONDO:0004000,childhood pilocytic astrocytoma,2026-04-12T22:45:49.775993
MONDO:0004021,mediastinal malignant lymphoma,2026-08-08T12:30:31.605823
MONDO:0004064,iris melanoma,2026-08-01T14:35:50.229548
MONDO:0004110,refractory hairy cell leukemia,2026-05-01T22:49:32.495338
MONDO:0004114,urinary bladder small cell neuroendocrine carcinoma,2026-07-28T12:21:15.887520
MONDO:0004142,lung combined large cell neuroendocrine carcinoma,2026-08-20T04:15:05.451882
MONDO:0004173,adenocarcinoma of skene gland origin,2026-08-08T13:23:55.551880
MONDO:0004225,monoclonal gammopathy of uncertain significance,2026-05-10T12:56:46.743464
MONDO:0004235,diverticulitis,2026-03-18T01:49:51.181341
MONDO:0004247,peptic ulcer disease,2026-03-18T01:49:51.181211
MONDO:0004277,gonorrhea,2026-08-08T14:20:10.758786
MONDO:0004281,vulvar eccrine porocarcinoma,2026-08-08T13:23:50.028410
MONDO:0004283,vulvar clear cell hidradenocarcinoma,2026-08-08T13:23:57.548023
MONDO:0004319,hypercalcemic type ovarian small cell carcinoma,2026-08-08T15:12:04.298153
MONDO:0004322,non-gestational ovarian choriocarcinoma,2026-08-08T15:11:52.937761
MONDO:0004334,non-functional pancreatic neuroendocrine tumor,2026-05-09T09:19:48.594731
MONDO:0004335,digestive system disorder,2026-03-18T01:49:51.180928
MONDO:0004351,intraocular lymphoma,2026-03-18T01:49:51.181834
MONDO:0004359,delusional disorder,2026-04-28T11:53:25.507435
MONDO:0004425,hyperthyroidism,2026-07-12T12:41:49.582472
MONDO:0004450,carotid artery occlusion,2026-07-05T23:36:36.082283
MONDO:0004496,myocarditis,2026-03-18T01:49:51.181242
MONDO:0004525,scabies,2026-03-18T01:49:51.181752
MONDO:0004540,epithelioid malignant peripheral nerve sheath tumor,2026-04-12T22:44:41.262549
MONDO:0004557,congenital fibrosarcoma,2026-05-07T15:45:21.514966
MONDO:0004592,impetigo,2026-03-17T19:29:44.967857
MONDO:0004596,cor pulmonale,2026-07-30T22:59:37.580273
MONDO:0004603,collagenopathy,2026-03-18T01:49:51.181005
MONDO:0004609,herpes simplex infectious disease,2026-03-17T19:29:44.963019
MONDO:0004619,measles,2026-07-03T04:17:09.862470
MONDO:0004629,subacute delirium,2026-08-25T04:51:12.022151
MONDO:0004635,postcricoid region cancer,2026-05-10T16:13:37.728361
MONDO:0004656,rubella,2026-07-03T04:17:39.115430
MONDO:0004664,helminthiasis,2026-03-18T01:49:51.181727
MONDO:0004670,lupus erythematosus,2026-07-28T12:19:31.415743
MONDO:0004687,severe nonproliferative diabetic retinopathy,2026-06-16T21:16:11.256532
MONDO:0004691,autosomal dominant polycystic kidney disease,2026-04-30T15:05:09.173547
MONDO:0004699,gastrointestinal lymphoma,2026-08-18T13:05:31.221348
MONDO:0004737,homocystinuria,2026-03-17T19:38:58.765619
MONDO:0004739,urea cycle disorder,2026-03-17T19:54:52.737000
MONDO:0004782,diabetes insipidus,2026-03-17T19:32:49.175853
MONDO:0004784,allergic asthma,2026-06-30T03:57:52.384598
MONDO:0004822,bronchiectasis,2026-03-18T01:49:51.180660
MONDO:0004840,non-congenital cyst of kidney,2026-03-18T01:49:51.181412
MONDO:0004846,placental abruption,2026-08-04T13:54:04.102887
MONDO:0004910,mitral valve prolapse,2026-08-11T00:51:27.922219
MONDO:0004933,hypoplastic left heart syndrome,2026-08-10T05:02:28.419415
MONDO:0004941,eosinophilia-myalgia syndrome,2026-06-30T08:31:39.922998
MONDO:0004947,B-cell acute lymphoblastic leukemia,2026-03-18T01:49:51.181611
MONDO:0004948,B-cell chronic lymphocytic leukemia,2026-03-18T01:49:51.181637
MONDO:0004950,gastric carcinoma,2026-03-18T01:49:51.181222
MONDO:0004952,Hodgkins lymphoma,2026-08-14T13:22:53.483281
MONDO:0004956,metastatic prostate carcinoma,2026-08-16T14:44:24.874411
MONDO:0004958,oral cavity squamous cell carcinoma,2026-06-17T10:16:40.166515
MONDO:0004959,plasma cell neoplasm,2026-05-10T12:56:46.686463
MONDO:0004963,T-cell acute lymphoblastic leukemia,2026-07-20T14:38:28.749853
MONDO:0004964,"peripheral T-cell lymphoma, not otherwise specified",2026-04-12T22:46:03.678988
MONDO:0004967,acute lymphoblastic leukemia,2026-05-08T12:48:14.864404
MONDO:0004971,adenoid cystic carcinoma,2026-07-31T13:45:21.697080
MONDO:0004975,Alzheimer disease,2026-03-18T01:49:51.180566
MONDO:0004976,amyotrophic lateral sclerosis,2026-03-18T01:49:51.181128
MONDO:0004977,angioimmunoblastic T-cell lymphoma,2026-04-12T22:46:03.685234
MONDO:0004979,asthma,2026-03-18T01:49:51.180594
MONDO:0004980,atopic eczema,2026-03-08T15:13:18.235465
MONDO:0004981,atrial fibrillation,2026-03-18T01:49:51.181140
MONDO:0004985,bipolar disorder,2026-03-18T01:49:51.181158
MONDO:0004989,breast carcinoma,2026-03-18T01:49:51.181386
MONDO:0004992,cancer,2026-03-18T01:49:51.180939
MONDO:0004994,cardiomyopathy,2026-03-18T01:49:51.181081
MONDO:0004995,cardiovascular disorder,2026-03-18T01:49:51.180922
MONDO:0005002,chronic obstructive pulmonary disease,2026-03-18T01:49:51.180677
MONDO:0005003,chronic pancreatitis,2026-03-18T01:49:51.181169
MONDO:0005005,clear cell renal carcinoma,2026-03-18T01:49:51.180898
MONDO:0005010,coronary artery disorder,2026-03-18T01:49:51.181078
MONDO:0005011,Crohn disease,2026-03-18T01:49:51.180690
MONDO:0005012,cutaneous melanoma,2026-03-18T01:49:51.181643
MONDO:0005013,dedifferentiated chondrosarcoma,2026-04-12T22:50:17.729793
MONDO:0005015,diabetes mellitus,2026-03-18T01:49:51.181989
MONDO:0005017,diffuse gastric adenocarcinoma,2026-08-01T08:00:39.380175
MONDO:0005021,dilated cardiomyopathy,2026-03-06T06:15:15.926465
MONDO:0005027,epilepsy,2026-03-18T01:49:51.181107
MONDO:0005028,esophageal adenocarcinoma,2026-04-11T21:04:02.894347
MONDO:0005029,essential thrombocythemia,2026-03-18T01:49:51.181683
MONDO:0005030,fetal growth restriction,2026-08-15T08:42:26.621316
MONDO:0005034,thyroid gland follicular carcinoma,2026-06-22T10:32:14.923332
MONDO:0005036,gastric adenocarcinoma,2026-08-01T08:00:35.657625
MONDO:0005037,gastric intestinal type adenocarcinoma,2026-08-01T08:00:37.511502
MONDO:0005041,glaucoma,2026-03-18T01:49:51.181271
MONDO:0005045,hypertrophic cardiomyopathy,2026-03-18T01:49:51.180745
MONDO:0005046,immune system disorder,2026-03-18T01:49:51.180944
MONDO:0005052,irritable bowel syndrome,2026-03-18T01:49:51.181305
MONDO:0005055,Kaposi's sarcoma,2026-03-18T01:49:51.181649
MONDO:0005057,large cell neuroendocrine carcinoma,2026-08-20T03:57:24.505042
MONDO:0005058,leiomyosarcoma,2026-04-11T22:21:00.535618
MONDO:0005060,liposarcoma,2026-07-06T07:21:28.773152
MONDO:0005061,lung adenocarcinoma,2026-03-18T01:49:51.181519
MONDO:0005062,lymphoma,2026-03-18T01:49:51.181932
MONDO:0005068,myocardial infarction,2026-06-25T03:07:33.580119
MONDO:0005071,nervous system disorder,2026-03-18T01:49:51.180951
MONDO:0005072,neuroblastoma,2026-03-18T01:49:51.181599
MONDO:0005075,thyroid gland papillary carcinoma,2026-03-18T01:49:51.181652
MONDO:0005077,pertussis,2026-06-29T14:27:17.323425
MONDO:0005081,preeclampsia,2026-03-18T01:49:51.180826
MONDO:0005082,prostate adenocarcinoma,2026-04-11T22:22:24.204990
MONDO:0005083,psoriasis,2026-03-18T01:49:51.181429
MONDO:0005086,renal cell carcinoma,2026-03-18T01:49:51.181969
MONDO:0005087,respiratory system disorder,2026-03-18T01:49:51.180925
MONDO:0005090,schizophrenia,2026-03-18T01:49:51.180805
MONDO:0005093,skin disorder,2026-03-18T01:49:51.180956
MONDO:0005096,squamous cell carcinoma,2026-03-18T01:49:51.181689
MONDO:0005098,stroke disorder,2026-03-18T01:49:51.182076
