curie,label,retrieved_at
hgnc:10672,CXCL12,2026-08-04T20:47:18.358235
hgnc:1068,BMP15,2026-05-30T00:51:52.996325
hgnc:10680,SDHA,2026-07-31T06:33:38.314487
hgnc:10681,SDHB,2026-04-19T19:09:43.082158
hgnc:10682,SDHC,2026-07-02T04:45:50.801812
hgnc:10683,SDHD,2026-07-02T04:45:50.812852
hgnc:10702,SEC23B,2026-06-05T15:11:54.146066
hgnc:10706,SEC24D,2026-07-11T15:00:00.000000
hgnc:1071,BMP4,2026-05-10T13:27:51.180313
hgnc:10717,SEL1L,2026-08-20T15:12:31.338597
hgnc:1073,BMP6,2026-04-30T14:37:17.163328
hgnc:10732,SEMA4D,2026-08-15T23:59:59.370696
hgnc:10736,SEMA5A,2026-07-30T22:58:02.784097
hgnc:1076,BMPR1A,2026-04-19T19:30:51.800559
hgnc:10768,SF3B1,2026-06-08T11:07:40.258533
hgnc:10769,SF3B2,2026-07-31T17:50:17.857080
hgnc:1077,BMPR1B,2026-07-31T11:56:49.690886
hgnc:10778,SFRP4,2026-05-27T18:26:13.058761
hgnc:1078,BMPR2,2026-07-28T12:15:24.695547
hgnc:10782,SRSF11,2026-08-18T08:00:31.406087
hgnc:10783,SRSF2,2026-06-08T11:07:40.264651
hgnc:10805,SGCA,2026-07-01T16:24:57.063121
hgnc:10806,SGCB,2026-07-01T16:24:57.069938
hgnc:10807,SGCD,2026-07-01T16:24:57.083651
hgnc:10808,SGCE,2026-05-07T14:46:51.389559
hgnc:10809,SGCG,2026-07-01T16:24:57.077245
hgnc:10818,SGSH,2026-04-19T20:09:08.114469
hgnc:10820,SH2D1A,2026-06-08T18:54:02.637519
hgnc:10825,SH3BP2,2026-07-22T09:47:07.581015
hgnc:10847,FBXW4,2026-06-08T12:22:38.455046
hgnc:10848,SHH,2026-04-19T20:08:28.447053
hgnc:10853,SHOX,2026-04-19T19:34:41.979919
hgnc:10854,SHOX2,2026-04-19T19:34:42.131262
hgnc:10856,SI,2026-04-19T19:08:47.609740
hgnc:10872,ST3GAL5,2026-05-04T06:51:43.473894
hgnc:10879,STIL,2026-07-23T13:20:20.977892
hgnc:10880,PMEL,2026-08-01T05:52:10.290125
hgnc:10887,SIX1,2026-04-19T20:19:15.237280
hgnc:10888,SIX2,2026-04-19T20:19:15.247022
hgnc:10890,SIX4,2026-05-10T13:27:51.197514
hgnc:10891,SIX5,2026-08-21T21:09:35.386634
hgnc:10892,SIX6,2026-05-10T13:27:51.204562
hgnc:10896,SKI,2026-05-30T18:03:50.992711
hgnc:10898,SKIV2L,2026-08-22T23:37:41.381257
hgnc:1090,DST,2026-07-26T19:09:01.738070
hgnc:10905,SLC10A1,2026-08-22T17:35:21.272566
hgnc:10906,SLC10A2,2026-08-08T16:23:42.250473
hgnc:10908,SLC11A2,2026-08-23T22:37:47.644330
hgnc:10910,SLC12A1,2026-04-22T22:11:11.224349
hgnc:10911,SLC12A2,2026-04-19T19:31:56.908746
hgnc:10912,SLC12A3,2026-05-03T13:48:16.662793
hgnc:10914,SLC12A6,2026-05-04T22:55:39.378922
hgnc:1092,FOXL2,2026-04-19T17:48:08.151452
hgnc:10922,SLC16A1,2026-08-01T06:00:12.656096
hgnc:10923,SLC16A2,2026-07-31T18:10:01.843393
hgnc:10933,SLC17A5,2026-04-19T20:08:54.739062
hgnc:10938,SLC19A2,2026-04-19T19:12:20.248928
hgnc:10939,SLC1A1,2026-06-21T10:53:07.477992
hgnc:10940,SLC1A2,2026-07-04T12:10:01.117313
hgnc:10943,SLC1A5,2026-05-28T11:11:10.332222
hgnc:10947,SLC20A2,2026-04-19T17:47:34.166564
hgnc:10955,SLCO2A1,2026-08-20T05:04:26.143656
hgnc:10956,SLCO1A2,2026-08-22T00:50:25.524559
hgnc:10959,SLCO1B1,2026-08-22T17:27:25.692520
hgnc:10961,SLCO1B3,2026-08-22T17:27:25.706022
hgnc:10969,SLC22A5,2026-04-19T20:08:14.521477
hgnc:1097,BRAF,2026-04-19T19:23:21.973323
hgnc:10982,SLC25A12,2026-08-19T15:29:44.330769
hgnc:10983,SLC25A13,2026-05-08T07:26:26.787120
hgnc:10985,SLC25A15,2026-05-11T01:27:08.547393
hgnc:10989,SLC25A3,2026-07-31T18:40:25.805752
hgnc:10990,SLC25A4,2026-08-01T14:48:39.194191
hgnc:10993,SLC26A1,2026-07-05T23:16:49.739943
hgnc:10994,SLC26A2,2026-04-19T17:44:01.598937
hgnc:1100,BRCA1,2026-04-19T19:18:10.948943
hgnc:11005,SLC2A1,2026-07-06T19:58:01.188836
hgnc:11006,SLC2A2,2026-07-06T20:22:27.978402
hgnc:11007,SLC2A3,2026-04-27T23:37:52.437888
hgnc:1101,BRCA2,2026-04-19T19:18:10.946747
hgnc:11010,SLC2A5,2026-07-06T20:26:47.902997
hgnc:11019,SLC34A1,2026-05-03T00:42:15.543025
hgnc:11020,SLC34A2,2026-08-16T11:27:50.687071
hgnc:11022,SLC35A2,2026-06-04T01:11:31.618470
hgnc:11023,SLC35A3,2026-08-04T22:43:48.791825
hgnc:11025,SLC3A1,2026-05-05T10:18:42.407731
hgnc:11027,SLC4A1,2026-04-19T19:25:08.969236
hgnc:11029,SLC4A3,2026-05-30T21:34:23.265604
hgnc:11036,SLC5A1,2026-07-06T20:26:46.233335
hgnc:11037,SLC5A2,2026-07-06T19:59:02.667319
hgnc:11040,SLC5A5,2026-07-31T06:30:12.783144
hgnc:11042,SLC6A1,2026-07-31T06:30:56.578525
hgnc:11048,SLC6A2,2026-07-06T00:09:12.357030
hgnc:11049,SLC6A3,2026-06-04T11:24:42.405844
hgnc:11050,SLC6A4,2026-04-28T12:21:56.391516
hgnc:11051,SLC6A5,2026-05-10T12:27:17.252379
hgnc:11052,SLC6A6,2026-08-19T09:07:23.899630
hgnc:11055,SLC6A8,2026-07-31T06:30:19.293351
hgnc:11065,SLC7A7,2026-07-28T12:16:16.598458
hgnc:11067,SLC7A9,2026-05-05T10:18:42.411855
hgnc:11071,SLC9A1,2026-06-04T18:55:03.250331
hgnc:11073,SLC9A3,2026-08-19T12:52:55.312364
hgnc:11086,SLIT2,2026-08-01T02:42:41.396125
hgnc:11087,SLIT3,2026-07-31T18:54:16.378972
hgnc:11098,SMARCA2,2026-04-19T19:08:13.844140
hgnc:11100,SMARCA4,2026-04-19T17:44:29.095722
hgnc:11103,SMARCB1,2026-04-19T17:44:29.094095
hgnc:11104,SMARCC1,2026-08-20T07:42:29.941013
hgnc:11105,SMARCC2,2026-04-19T19:08:13.906432
hgnc:11109,SMARCE1,2026-04-19T19:08:13.846544
hgnc:11110,ARID1A,2026-04-19T19:05:21.344447
hgnc:11111,SMC1A,2026-05-03T19:23:06.529204
hgnc:11114,KDM5C,2026-07-31T19:29:43.964106
hgnc:11117,SMN1,2026-06-27T01:05:17.517626
hgnc:11118,SMN2,2026-05-30T17:13:21.490315
hgnc:11119,SMO,2026-05-05T21:37:54.951658
hgnc:1112,NCAPH,2026-07-23T13:21:30.694605
hgnc:11120,SMPD1,2026-06-13T17:49:56.305319
hgnc:11122,SMPX,2026-05-08T12:44:12.629800
hgnc:11123,SMS,2026-08-19T20:47:54.551226
hgnc:11132,SNAP25,2026-07-06T08:30:14.813637
hgnc:11133,SNAP29,2026-08-26T17:34:55.507495
hgnc:11138,SNCA,2026-04-19T19:17:42.779518
hgnc:11164,SNRPN,2026-08-20T01:16:30.381488
hgnc:11179,SOD1,2026-04-19T17:41:49.188971
hgnc:11180,SOD2,2026-07-21T15:25:09.538168
hgnc:11182,CAPN15,2026-05-08T09:20:02.131088
hgnc:11183,SON,2026-04-19T20:20:13.803825
hgnc:11184,SORD,2026-06-11T23:23:52.634232
hgnc:11187,SOS1,2026-04-19T19:47:43.410777
hgnc:11188,SOS2,2026-04-22T17:41:17.709008
hgnc:1119,BST2,2026-04-19T17:39:32.529446
hgnc:11190,SOX10,2026-04-19T19:50:33.935597
hgnc:11191,SOX11,2026-04-19T19:08:13.904893
hgnc:11195,SOX2,2026-04-19T19:16:28.629045
hgnc:11199,SOX3,2026-05-08T09:13:09.895759
hgnc:11200,SOX4,2026-04-26T00:57:31.747207
hgnc:11203,SOX8,2026-07-31T06:27:42.615874
hgnc:11204,SOX9,2026-04-19T19:02:23.118811
hgnc:11219,SPARC,2026-06-30T18:39:05.385973
hgnc:1122,BTD,2026-05-06T10:25:00.201406
hgnc:11226,SPG11,2026-06-08T17:48:54.521733
hgnc:11231,ATL1,2026-06-08T17:48:54.508455
hgnc:11233,SPAST,2026-06-08T17:48:54.499609
hgnc:11237,SPG7,2026-06-08T17:48:54.513667
hgnc:11240,SPHK1,2026-04-19T17:41:49.205156
hgnc:11241,SPI1,2026-07-31T17:01:01.127900
hgnc:11244,SPINK1,2026-08-20T04:51:19.706821
hgnc:11247,SPINT2,2026-08-22T18:34:54.458997
hgnc:11255,SPP1,2026-08-01T16:45:17.435774
hgnc:11257,SPR,2026-05-08T09:52:35.375789
hgnc:11272,SPTA1,2026-04-19T19:25:08.971711
hgnc:11273,SPTAN1,2026-08-19T20:53:08.764130
hgnc:11274,SPTB,2026-04-19T19:25:08.973878
hgnc:11276,SPTBN2,2026-04-25T18:24:24.009072
hgnc:11277,SPTLC1,2026-08-02T03:30:33.524297
hgnc:11278,SPTLC2,2026-05-23T19:07:30.107209
hgnc:11280,SQSTM1,2026-04-19T18:52:57.397557
hgnc:11285,SRD5A2,2026-05-10T21:11:45.973258
hgnc:11311,SRY,2026-04-19T17:37:40.727985
hgnc:11312,TRIM21,2026-06-29T20:10:42.418505
hgnc:1133,BTK,2026-06-30T00:41:41.741204
hgnc:11331,SSTR2,2026-05-01T07:37:26.125284
hgnc:11355,STAG2,2026-05-28T11:11:10.386692
hgnc:11356,STAG3,2026-06-07T08:44:05.488236
hgnc:11359,STAR,2026-05-07T09:32:37.544021
hgnc:11360,STARP1,2026-06-03T20:59:18.506923
hgnc:11362,STAT1,2026-08-01T09:05:02.447193
hgnc:11363,STAT2,2026-06-27T01:32:32.742853
hgnc:11364,STAT3,2026-04-19T17:41:56.158548
hgnc:11365,STAT4,2026-04-19T17:39:55.695987
hgnc:11366,STAT5A,2026-04-19T19:52:17.613323
hgnc:11367,STAT5B,2026-04-19T19:52:17.628288
hgnc:11368,STAT6,2026-04-19T17:43:39.399819
hgnc:11386,STIM1,2026-07-02T06:20:26.068977
hgnc:11389,STK11,2026-05-02T00:21:09.351866
hgnc:11408,STK4,2026-06-04T00:15:42.892241
hgnc:11411,CDKL5,2026-05-07T05:22:37.020457
hgnc:1142,BTNL2,2026-04-26T23:04:20.463161
hgnc:11425,STS,2026-05-07T13:12:21.935649
hgnc:11427,STUB1,2026-06-04T18:13:03.417332
hgnc:11429,STX11,2026-06-08T18:54:02.612431
hgnc:11433,STX1A,2026-07-31T06:35:07.169252
hgnc:11438,STX3,2026-08-22T18:32:30.433701
hgnc:1144,BTRC,2026-06-08T12:22:38.449162
hgnc:11444,STXBP1,2026-05-07T13:12:21.497853
hgnc:11445,STXBP2,2026-06-08T18:54:02.618736
hgnc:11459,SULT2B1,2026-05-07T09:18:44.319728
hgnc:11460,SUOX,2026-07-31T02:45:07.636534
hgnc:11474,SURF1,2026-05-30T19:45:32.336649
hgnc:11476,SURF4,2026-04-25T17:54:42.433827
hgnc:1148,BUB1,2026-05-11T08:59:36.426966
hgnc:11480,SVIL,2026-07-02T06:19:14.793403
hgnc:1149,BUB1B,2026-05-11T08:59:36.431839
hgnc:11490,SYCP2,2026-08-24T21:46:11.298531
hgnc:11494,SYN1,2026-07-06T08:30:25.335146
hgnc:11497,SYNGAP1,2026-05-24T15:54:58.069815
hgnc:11509,SYT1,2026-07-06T07:49:53.015406
hgnc:1151,BUB3,2026-05-11T08:59:36.436992
hgnc:11515,TBXT,2026-04-19T19:05:21.335340
hgnc:11529,EPCAM,2026-07-15T14:38:17.069705
hgnc:11535,TAF1,2026-06-03T15:15:37.745586
hgnc:11547,TAF15,2026-05-23T19:07:30.117810
hgnc:11559,TALDO1,2026-05-05T00:47:24.813680
hgnc:11571,TARDBP,2026-04-19T17:41:49.182218
hgnc:11572,TARS1,2026-06-29T20:10:42.375329
hgnc:11573,TAT,2026-07-07T21:01:33.105115
hgnc:11577,TAFAZZIN,2026-04-19T17:46:32.860758
hgnc:11582,TBCE,2026-08-27T04:09:58.865363
hgnc:11584,TBK1,2026-04-19T17:41:49.201175
hgnc:11588,TBP,2026-04-19T20:12:48.923509
hgnc:11590,TBR1,2026-08-19T16:40:08.994242
hgnc:11592,TBX1,2026-05-29T16:56:51.130300
hgnc:11598,TBX20,2026-07-02T06:18:07.968566
hgnc:1160,TWNK,2026-05-31T03:33:43.555488
hgnc:11602,TBX3,2026-04-30T20:25:15.304734
hgnc:11603,TBX4,2026-07-28T12:15:24.707509
hgnc:11604,TBX5,2026-04-19T19:25:58.949547
hgnc:11605,TBX6,2026-06-28T18:23:55.367798
hgnc:11610,TCAP,2026-07-02T06:18:07.690414
hgnc:11621,HNF1A,2026-04-19T19:12:20.230577
hgnc:11630,HNF1B,2026-04-19T19:12:20.234703
hgnc:11633,TCF3,2026-07-30T12:29:15.181296
hgnc:11634,TCF4,2026-05-11T11:00:34.931968
hgnc:11641,TCF7L2,2026-04-19T19:12:20.222169
hgnc:11642,ZEB1,2026-05-11T11:00:35.052311
hgnc:11645,MLX,2026-05-01T07:31:44.350929
hgnc:11647,TCIRG1,2026-04-19T19:49:54.439591
hgnc:11653,TCN2,2026-06-17T12:31:49.733759
hgnc:11654,TCOF1,2026-06-04T14:29:43.376496
hgnc:1171,ELP4,2026-07-18T09:41:24.902175
hgnc:1172,VPS51,2026-07-05T23:29:59.478499
hgnc:11724,TEK,2026-08-20T07:39:57.814157
hgnc:11727,TERC,2026-04-22T22:04:32.344184
hgnc:11730,TERT,2026-04-22T22:04:32.340921
hgnc:11740,TF,2026-08-08T14:23:53.835668
hgnc:11741,TFAM,2026-08-08T15:24:08.693692
hgnc:11742,TFAP2A,2026-06-03T17:15:14.409732
hgnc:11752,TFE3,2026-05-09T10:09:07.776626
hgnc:11762,TFR2,2026-05-18T17:27:12.248396
hgnc:11764,TG,2026-07-31T06:30:12.770037
hgnc:11766,TGFB1,2026-04-19T19:17:42.788517
hgnc:11768,TGFB2,2026-05-30T18:03:34.716476
hgnc:11769,TGFB3,2026-06-08T07:28:29.218406
hgnc:11771,TGFBI,2026-04-19T20:14:34.535165
hgnc:11772,TGFBR1,2026-05-30T18:03:26.382669
hgnc:11773,TGFBR2,2026-05-30T18:03:34.701774
hgnc:11776,TGIF1,2026-06-22T12:48:55.214405
hgnc:11777,TGM1,2026-05-07T09:18:44.259674
hgnc:11781,TGM5,2026-06-05T14:18:21.503229
hgnc:11782,TH,2026-05-06T01:04:20.062920
hgnc:11784,THBD,2026-04-22T22:09:44.707272
hgnc:11796,THRA,2026-08-26T22:23:00.733797
hgnc:11799,THRB,2026-08-26T22:23:00.674310
hgnc:11809,TIE1,2026-08-25T18:44:45.798340
hgnc:1181,MYRF,2026-07-31T17:01:23.538513
hgnc:11810,KLF10,2026-07-02T06:31:17.893865
hgnc:11813,TIMELESS,2026-08-01T07:14:55.823445
hgnc:11820,TIMP1,2026-08-20T04:51:19.977665
hgnc:11824,TINF2,2026-04-22T22:04:32.351061
hgnc:11825,NKX2-1,2026-07-23T16:51:48.375080
hgnc:11827,TJP1,2026-06-08T07:28:29.229047
hgnc:11828,TJP2,2026-08-08T16:23:25.999758
hgnc:11834,TKT,2026-07-07T19:05:38.604343
hgnc:11848,TLR2,2026-04-19T18:57:30.530914
hgnc:11849,TLR3,2026-04-19T17:46:18.882527
hgnc:11850,TLR4,2026-04-19T17:46:18.883941
hgnc:11854,TSPAN7,2026-08-12T10:41:40.644851
hgnc:11861,TM6SF2,2026-08-01T10:11:03.436579
hgnc:11867,TMEFF2,2026-07-05T13:17:43.726485
hgnc:11871,TMOD1,2026-07-02T06:18:07.836245
hgnc:11875,TMPO,2026-07-02T06:31:18.112584
hgnc:11876,TMPRSS2,2026-05-26T21:23:38.592282
hgnc:11892,TNF,2026-04-19T19:44:29.455104
hgnc:11896,TNFAIP3,2026-04-19T19:07:12.086729
hgnc:119,ACOX1,2026-05-10T16:17:51.022753
hgnc:11908,TNFRSF11A,2026-04-19T19:49:54.464308
hgnc:11916,TNFRSF1A,2026-06-30T09:27:31.196671
hgnc:11919,CD40,2026-07-02T06:20:26.104159
hgnc:11920,FAS,2026-04-19T19:44:29.511463
hgnc:11922,CD27,2026-05-30T21:17:28.055395
hgnc:11926,TNFSF11,2026-04-19T19:49:54.461153
hgnc:11927,TNFSF12,2026-07-31T06:30:07.208192
hgnc:11928,TNFSF13,2026-04-19T19:28:57.967724
hgnc:11929,TNFSF13B,2026-04-19T19:28:57.970471
hgnc:11931,TNFSF15,2026-07-02T06:19:33.348512
hgnc:11936,FASLG,2026-04-26T20:12:09.257872
hgnc:11943,TNNC1,2026-07-02T06:31:18.124776
hgnc:11946,TNNI2,2026-05-13T16:46:21.854640
hgnc:11947,TNNI3,2026-07-02T06:31:18.135635
hgnc:11948,TNNT1,2026-04-19T19:46:08.413650
hgnc:11949,TNNT2,2026-07-02T06:18:07.619572
hgnc:11950,TNNT3,2026-07-28T12:17:18.990448
hgnc:11955,ZNF384,2026-07-31T17:01:03.816887
hgnc:11957,MED12,2026-04-19T19:39:38.576838
hgnc:11969,TNRC6A,2026-07-31T06:34:20.474897
hgnc:11976,TNXB,2026-08-01T02:42:36.532899
hgnc:11982,TOM1,2026-08-22T04:01:53.629275
hgnc:11998,TP53,2026-04-19T17:42:17.753932
hgnc:12009,TPI1,2026-07-31T06:35:56.726315
hgnc:12010,TPM1,2026-07-02T06:31:18.146443
hgnc:12011,TPM2,2026-04-19T19:46:08.408999
hgnc:12012,TPM3,2026-04-19T19:46:08.403594
hgnc:12014,TPMT,2026-08-20T13:42:48.658129
hgnc:12015,TPO,2026-07-31T06:30:12.743510
hgnc:12033,TRAF3,2026-07-01T17:55:36.080346
hgnc:12181,TRBV11-2,2026-04-19T19:44:29.508751
hgnc:1226,GIPC1,2026-06-19T09:04:32.027550
hgnc:12261,TRDN,2026-05-24T15:34:41.258810
hgnc:12266,TREH,2026-07-06T20:17:58.199484
hgnc:12269,TREX1,2026-05-04T00:44:15.432669
hgnc:1228,SERPING1,2026-05-09T03:16:35.162790
hgnc:12299,TRHR,2026-07-05T23:37:42.266816
hgnc:123,ACP2,2026-06-18T11:25:07.262447
hgnc:12303,TRIO,2026-07-31T04:37:23.140210
hgnc:12307,TRIP13,2026-05-11T08:59:36.448110
hgnc:12338,TRPC6,2026-04-19T19:18:45.287784
hgnc:12362,TSC1,2026-04-26T18:20:58.609302
hgnc:12363,TSC2,2026-04-26T23:04:20.666222
hgnc:12370,CEP41,2026-04-19T19:30:31.186100
hgnc:12371,RSPH1,2026-07-02T06:19:13.802663
hgnc:12372,TSHB,2026-07-05T23:37:42.257587
hgnc:12373,TSHR,2026-07-31T06:30:12.728884
hgnc:12392,DNAJC7,2026-05-23T19:07:30.067865
hgnc:12403,TTN,2026-04-19T19:13:01.323758
hgnc:12404,TTPA,2026-06-03T23:11:22.485311
hgnc:12405,TTR,2026-05-30T17:12:48.849563
hgnc:12407,TUBA4A,2026-08-20T18:43:03.704426
hgnc:12410,TUBA8,2026-08-20T19:00:42.916202
hgnc:12412,TUBB2A,2026-06-11T20:52:42.033037
hgnc:12417,TUBG1,2026-06-03T23:31:36.867625
hgnc:12428,TWIST1,2026-06-18T20:07:08.343070
hgnc:12440,TYK2,2026-05-09T06:46:31.512763
hgnc:12442,TYR,2026-06-17T21:52:28.424592
hgnc:12450,TYRP1,2026-06-17T21:52:28.432607
hgnc:12453,U2AF1,2026-06-08T11:07:40.271004
hgnc:1246,C1R,2026-08-20T00:16:50.406681
hgnc:12469,UBA1,2026-06-17T15:33:30.452379
hgnc:1247,C1S,2026-08-20T00:16:50.426634
hgnc:1248,C2,2026-08-27T14:55:06.596968
hgnc:12496,UBE3A,2026-04-19T17:42:10.403937
hgnc:12513,UCHL1,2026-08-08T17:18:38.142982
hgnc:12518,UCP2,2026-08-01T06:00:12.670513
hgnc:12525,UGDH,2026-07-05T23:12:24.900780
hgnc:12527,UGP2,2026-07-05T23:12:58.366103
hgnc:12530,UGT1A1,2026-04-19T19:20:47.353413
hgnc:12556,UHRF1,2026-05-09T23:37:57.674951
hgnc:12563,UMPS,2026-05-11T04:11:08.902932
hgnc:12591,UROD,2026-05-10T12:32:18.963738
hgnc:12592,UROS,2026-05-10T12:17:42.336133
hgnc:12597,USH1C,2026-06-22T10:22:07.493200
hgnc:1260,CFAP410,2026-05-23T19:07:30.062547
hgnc:12601,USH2A,2026-06-08T11:04:04.773500
hgnc:12605,CLRN1,2026-06-22T10:22:07.531618
hgnc:12607,USP1,2026-05-28T11:11:10.367740
hgnc:12630,USP7,2026-04-19T19:23:41.475725
hgnc:12631,USP8,2026-06-03T08:28:01.130655
hgnc:12632,USP9X,2026-05-24T17:01:38.146771
hgnc:12637,KDM6A,2026-04-19T19:31:20.444851
hgnc:12643,VAMP2,2026-07-06T08:53:42.592494
hgnc:12651,VARS1,2026-08-18T15:29:29.526007
hgnc:12657,VAV1,2026-04-19T19:52:52.126180
hgnc:12663,VCAM1,2026-07-02T06:20:25.893159
hgnc:12665,VCL,2026-07-02T06:18:07.673664
hgnc:12666,VCP,2026-04-19T17:41:49.203916
hgnc:12679,VDR,2026-08-19T17:16:11.909510
hgnc:12680,VEGFA,2026-04-19T17:46:18.901007
hgnc:12687,VHL,2026-05-09T18:49:16.539024
hgnc:12698,VLDLR,2026-05-13T19:58:33.788858
hgnc:12703,BEST1,2026-04-19T17:45:37.889705
hgnc:12712,VPS33B,2026-08-02T01:51:15.103282
hgnc:12716,TRPV1,2026-04-19T19:02:50.265084
hgnc:12718,VRK1,2026-05-30T18:33:35.829154
hgnc:12723,VSX1,2026-07-31T13:58:39.535106
hgnc:12729,WARS1,2026-08-22T13:49:09.243608
hgnc:12731,WAS,2026-05-03T20:36:14.160524
hgnc:12739,WBP4,2026-08-17T03:17:30.648328
hgnc:12756,WDR4,2026-04-19T19:19:46.399308
hgnc:12758,WDR6,2026-06-21T21:41:10.636464
hgnc:12762,WFS1,2026-04-19T19:12:20.244115
hgnc:12766,NSD2,2026-04-30T20:28:29.512483
hgnc:12774,WNT1,2026-06-30T18:21:45.184756
hgnc:12775,WNT10B,2026-06-08T12:22:38.514637
hgnc:12783,WNT4,2026-08-05T11:20:35.034795
hgnc:12784,WNT5A,2026-08-27T04:09:51.022108
hgnc:12786,WNT7A,2026-05-27T05:58:26.725047
hgnc:12787,WNT7B,2026-05-27T06:00:26.796302
