disorder_slug	search_name	pmid	title	journal	pub_year	pubdate	doi	publication_types	guideline_count_for_disorder
Small_Cell_Lung_Cancer	Small Cell Lung Cancer	39969667	Guidelines for preoperative pulmonary function assessment in patients with lung cancer who will undergo surgery (The Japanese Association for Chest Surgery)	Gen Thorac Cardiovasc Surg	2025	2025 Jun	10.1007/s11748-025-02120-7	Journal Article; Practice Guideline	103
Small_Cell_Lung_Cancer	Small Cell Lung Cancer	39797869	The Society of Thoracic Surgeons (STS) Clinical Practice Guideline on Surgical Management of Oligometastatic Non-small Cell Lung Cancer	Ann Thorac Surg	2025	2025 Mar	10.1016/j.athoracsur.2024.11.010	Journal Article; Practice Guideline; Review; Research Support, Non-U.S. Gov't	103
Small_Cell_Lung_Cancer	Small Cell Lung Cancer	39763097	[Clinical Practice Guidelines for the Management of Brain Metastases from  Non-small Cell Lung Cancer with Actionable Gene Alterations in China (2025 Edition)]	Zhongguo Fei Ai Za Zhi	2025	2025 Jan 20	10.3779/j.issn.1009-3419.2024.102.42	Journal Article; Practice Guideline; English Abstract	103
Small_Cell_Lung_Cancer	Small Cell Lung Cancer	39672521	Treatment of High-Risk Patients with Stage I Non-Small Cell Lung Cancer	Semin Thorac Cardiovasc Surg	2025	2025 Spring	10.1053/j.semtcvs.2024.10.002	Journal Article; Practice Guideline; Research Support, Non-U.S. Gov't	103
Small_Cell_Lung_Cancer	Small Cell Lung Cancer	39615406	Pan-Asian adapted ESMO Clinical Practice Guidelines for the diagnosis, treatment and follow-up of patients with oncogene-addicted metastatic non-small-cell lung cancer	ESMO Open	2024	2024 Dec	10.1016/j.esmoop.2024.103996	Journal Article; Practice Guideline	103
Small_Cell_Lung_Cancer	Small Cell Lung Cancer	39565968	Systemic Therapy for Small Cell Lung Cancer: ASCO Guideline Rapid Recommendation Update	J Clin Oncol	2025	2025 Jan	10.1200/JCO-24-02245	Journal Article; Practice Guideline; Review; Research Support, Non-U.S. Gov't	103
Small_Cell_Lung_Cancer	Small Cell Lung Cancer	39531596	Therapy for Stage IV Non-Small Cell Lung Cancer With Driver Alterations: ASCO Living Guideline, Version 2024.2	J Clin Oncol	2024	2024 Dec 20	10.1200/JCO-24-02133	Journal Article; Practice Guideline; Research Support, Non-U.S. Gov't	103
Small_Cell_Lung_Cancer	Small Cell Lung Cancer	39193605	[Chinese Medical Association guideline for clinical diagnosis and treatment of lung cancer (2024 edition)]	Zhonghua Yi Xue Za Zhi	2024	2024 Sep 3	10.3760/cma.j.cn112137-20240511-01092	English Abstract; Journal Article; Practice Guideline	103
Psoriasis	Psoriasis	42373464	[Guideline for the diagnosis and treatment of psoriasis arthropathica (psoriatic arthritis) in China (2026 edition)]	Zhonghua Yi Xue Za Zhi	2026	2026 Jun 30	10.3760/cma.j.cn112137-20251009-02589	Journal Article; English Abstract; Practice Guideline	101
Psoriasis	Psoriasis	42323047	Narrowband UVB Phototherapy in Dermatology: 2026 Update	Actas Dermosifiliogr	2026	2026 Jun 20	10.1016/j.ad.2026.104694	Journal Article; Practice Guideline	101
Psoriasis	Psoriasis	41864465	Management of the Impact of Psoriasis on Sexuality: Consensus Recommendations From the Psoriasis Working Group of the Spanish Academy of Dermatology and Venereology	Actas Dermosifiliogr	2026	2026 Jul-Aug	10.1016/j.ad.2026.104633	Journal Article; Consensus Statement; Practice Guideline	101
Psoriasis	Psoriasis	41641952	S3 Guideline for the Treatment of Psoriasis vulgaris, adapted from EuroGuiDerm - part 2: Specific clinical and comorbid situations	J Dtsch Dermatol Ges	2026	2026 Feb	10.1111/ddg.16001	Journal Article; Practice Guideline	101
Psoriasis	Psoriasis	41531416	S3 Guideline for the treatment of psoriasis vulgaris, adapted from EuroGuiDerm - part 1: Treatment recommendations and monitoring	J Dtsch Dermatol Ges	2026	2026 Jan	10.1111/ddg.16002	Journal Article; Practice Guideline	101
Psoriasis	Psoriasis	41469898	French guidelines on systemic treatments for moderate-to-severe psoriasis in adults: Update 2025	J Eur Acad Dermatol Venereol	2026	2026 Jun	10.1111/jdv.70263	Journal Article; Practice Guideline	101
Psoriasis	Psoriasis	41371399	Generalized Pustular Psoriasis: Review and Consensus of the Psoriasis Group of the Spanish Academy of Dermatology and Venereology	Actas Dermosifiliogr	2026	2026 Mar	10.1016/j.ad.2025.104544	Journal Article; Review; Practice Guideline; Consensus Statement	101
Psoriasis	Psoriasis	41313366	[Diagnosis and treatment of chronic nonbacterial osteitis (CNO) and SAPHO syndrome : Implications of the current consensus recommendations of an international commission of experts for German rheumatology]	Z Rheumatol	2026	2026 Mar	10.1007/s00393-025-01741-w	Journal Article; Review; Practice Guideline; Consensus Statement; English Abstract	101
Psoriasis	Psoriasis	41260526	Joint position statement from the National Psoriasis Foundation Medical Board and the International Psoriasis Council on routine testing for latent tuberculosis infection prior to and during treatment of psoriasis patients with interleukin 17 or interleukin 23 inhibitors	J Am Acad Dermatol	2026	2026 Mar	10.1016/j.jaad.2025.11.033	Journal Article; Practice Guideline; Review	101
Psoriasis	Psoriasis	40764228	Clinical practice guideline on the treatment of axial spondyloarthritis and psoriatic arthritis. ESPOGUÍA 2024	Reumatol Clin (Engl Ed)	2025	2025 Jun-Jul	10.1016/j.reumae.2025.501892	Journal Article; Practice Guideline	101
Psoriasis	Psoriasis	40725984	The APLAR Recommendations for the Management of Psoriatic Arthritis	Int J Rheum Dis	2025	2025 Aug	10.1111/1756-185x.70372	Consensus Statement; Journal Article; Practice Guideline	101
Psoriasis	Psoriasis	40544011	French protocol for the diagnosis and management of juvenile idiopathic arthritis including pediatric-onset Still's disease	Rev Med Interne	2025	2025 Aug	10.1016/j.revmed.2025.06.001	Journal Article; Practice Guideline	101
Psoriasis	Psoriasis	40446915	[Translated article] Expert Recommendations on Topical Therapy for Psoriasis from the Spanish Psoriasis Working Group (GPS)	Actas Dermosifiliogr	2025	2025 Jul-Aug	10.1016/j.ad.2025.05.010	Consensus Statement; Journal Article; Practice Guideline	101
Psoriasis	Psoriasis	39893309	Pediatric Society of the African League Against Rheumatism juvenile idiopathic arthritis recommendations for enthesitis-related arthritis and juvenile psoriatic arthritis	Clin Rheumatol	2025	2025 Mar	10.1007/s10067-025-07334-x	Journal Article; Practice Guideline; Review	101
Psoriasis	Psoriasis	39837649	2024 British Association for Sexual Health and HIV (BASHH) UK national guideline on the management of vulval conditions	Int J STD AIDS	2025	2025 Apr	10.1177/09564624241311629	Journal Article; Practice Guideline	101
Psoriasis	Psoriasis	39812192	Tunisian recommendations of good practice for the therapeutic management of spondyloarthritis (excluding biological treatment)	Tunis Med	2025	2025 Jan 5	10.62438/tunismed.v103i1.5565	Journal Article; Practice Guideline; Systematic Review; English Abstract	101
Psoriasis	Psoriasis	39722345	[Translated article] Consensus Statement From the Spanish Academy of Dermatology and Venereology (AEDV) Psoriasis Working Group (SWG) and Pediatric Working Group (PWG) on the Management of Pediatric Psoriasis	Actas Dermosifiliogr	2025	2025 Mar	10.1016/j.ad.2024.12.015	Consensus Statement; Journal Article; Practice Guideline	101
Psoriasis	Psoriasis	39566736	[Translated article] AEDV Expert Document on the Management of Ulcerative Venereal Infections	Actas Dermosifiliogr	2025	2025 Feb	10.1016/j.ad.2024.11.012	Journal Article; Practice Guideline	101
Psoriasis	Psoriasis	39508216	South African Rheumatism and Arthritis Association 2024 guidelines for the management of peripheral spondyloarthritis	S Afr Med J	2024	2024 Oct 3	10.7196/SAMJ.2024.v114i10.2669	Journal Article; Practice Guideline	101
Psoriasis	Psoriasis	39467592	Proactive therapeutic drug monitoring of biologic drugs in adult patients with inflammatory bowel disease, inflammatory arthritis, or psoriasis: a clinical practice guideline	BMJ	2024	2024 Oct 28	10.1136/bmj-2024-079830	Journal Article; Practice Guideline	101
Psoriasis	Psoriasis	39394848	Belgian recommendations for managing psoriasis in a changing treatment landscape	J Eur Acad Dermatol Venereol	2025	2025 Mar	10.1111/jdv.20367	Journal Article; Practice Guideline	101
Psoriasis	Psoriasis	39390737	Asia-Pacific consensus recommendations on the management of generalized pustular psoriasis	J Dermatol	2024	2024 Dec	10.1111/1346-8138.17471	Journal Article; Practice Guideline; Systematic Review; Consensus Statement	101
Psoriasis	Psoriasis	39373375	2023 guidelines on the management of psoriasis by the Dermatological Society of Singapore	Ann Acad Med Singap	2024	2024 Sep 27	10.47102/annals-acadmedsg.2023367	Journal Article; Practice Guideline; Review	101
Psoriasis	Psoriasis	39149807	Treatment of psoriasis with biologic and non-biologic targeted therapies in patients with latent tuberculosis infection or at risk for tuberculosis disease progression: Recommendations from a SPIN-FRT expert consensus	J Eur Acad Dermatol Venereol	2025	2025 Jan	10.1111/jdv.20287	Journal Article; Practice Guideline; Review; Consensus Statement	101
Psoriasis	Psoriasis	38972580	[Translated article] Improvements in the Management of Patients With Generalized Pustular Psoriasis in Spain: Recommendations From a Group of Experts	Actas Dermosifiliogr	2024	2024 Sep	10.1016/j.ad.2024.07.012	Journal Article; Consensus Statement; Practice Guideline	101
Psoriasis	Psoriasis	38821353	[Translated article] Recommendations from the Spanish Academy of Dermatology and Venereology Psoriasis Working Group on the Management of Patients with Cancer and Psoriasis	Actas Dermosifiliogr	2024	2024 Jul-Aug	10.1016/j.ad.2024.05.011	Journal Article; Practice Guideline; Consensus Statement	101
Psoriasis	Psoriasis	38727634	Italian S3-Guideline on the treatment of Atopic Eczema - Part 2: non-systemic treatments and treatment recommendations for special AE patient populations, adapted from EuroGuiDerm by the Italian Society of Dermatology and STD (SIDEMAST), the Italian Association of Hospital Dermatologists (ADOI) and the Italian Society of Allergological and Occupational Dermatology (SIDAPA)	Ital J Dermatol Venerol	2024	2024 Jun	10.23736/S2784-8671.24.07666-7	Journal Article; Practice Guideline	101
Psoriasis	Psoriasis	38727633	Italian S3-Guideline on the treatment of Atopic Eczema - Part 1: Systemic therapy, adapted from EuroGuiDerm by the Italian Society of Dermatology and STD (SIDEMAST), the Italian Association of Hospital Dermatologists (ADOI) and the Italian Society of Allergological and Environmental Dermatology (SIDAPA)	Ital J Dermatol Venerol	2024	2024 Jun	10.23736/S2784-8671.24.07664-3	Journal Article; Practice Guideline	101
Psoriasis	Psoriasis	38561190	Pan American League of Associations for Rheumatology Recommendations for the Treatment of Psoriatic Arthritis	J Rheumatol	2024	2024 Jun 1	10.3899/jrheum.2023-1172	Journal Article; Practice Guideline	101
Psoriasis	Psoriasis	38499325	EULAR recommendations for the management of psoriatic arthritis with pharmacological therapies: 2023 update	Ann Rheum Dis	2024	2024 May 15	10.1136/ard-2024-225531	Journal Article; Practice Guideline; Systematic Review	101
Infectious_Disease	Infectious Disease	42383946	AGA Clinical Practice Update on Management of Clostridioides difficile Infection in Adults: Expert Review	Clin Gastroenterol Hepatol	2026	2026 Jun 30	10.1016/j.cgh.2026.05.007	Journal Article; Practice Guideline	96
Infectious_Disease	Infectious Disease	42314979	Updated guidelines for management of community-acquired urinary tract infections in adult men by the French infectious disease society (SPILF)	Infect Dis Now	2026	2026 Jun 18	10.1016/j.idnow.2026.105312	Journal Article; Practice Guideline	96
Infectious_Disease	Infectious Disease	42127879	2025 guideline updates for community-acquired pneumonia diagnosis and management	Am J Emerg Med	2026	2026 Sep	10.1016/j.ajem.2026.05.020	Journal Article; Practice Guideline; Review	96
Infectious_Disease	Infectious Disease	42098382	Symptom-guided approach to central nervous system complications in allogeneic hematopoietic cell transplant recipients: Best practice recommendations from the EBMT Practice Harmonisation and Guidelines committee	Bone Marrow Transplant	2026	2026 Jul	10.1038/s41409-026-02866-5	Journal Article; Practice Guideline; Review	96
Infectious_Disease	Infectious Disease	41961609	Consensus document on the role of adult vaccination in the prevention of cardiovascular events. Joint Statement by the Argentine Federation of Cardiology (FAC), Argentine Society of Cardiology (SAC), and the Argentine Council of Cardiology Residents (CONAREC)	Medicina (B Aires)	2026	2026		Journal Article; Consensus Statement; Practice Guideline	96
Infectious_Disease	Infectious Disease	41563477	Prevention, diagnosis and management of community acquired respiratory virus infections including COVID-19 in patients with cancer: 2025 updated evidence-based guideline of the infectious diseases working party (AGIHO) of the German society for hematology and medical oncology (DGHO)	Ann Hematol	2026	2026 Jan 21	10.1007/s00277-026-06769-9	Journal Article; Practice Guideline	96
Infectious_Disease	Infectious Disease	41521053	[Clinical practice guidelines for the treatment and prophylaxis of influenza in China (2025 edition)]	Zhonghua Yi Xue Za Zhi	2026	2026 Jan 13	10.3760/cma.j.cn112137-20251120-03042	Journal Article; English Abstract; Practice Guideline	96
Infectious_Disease	Infectious Disease	41466172	Evaluation and treatment of infective endocarditis in children and adolescents with underlying CHD: a Paediatric Acute Care Cardiology Collaborative Clinical Practice Guideline	Cardiol Young	2025	2025 Dec	10.1017/S1047951125110561	Journal Article; Practice Guideline; Review	96
Infectious_Disease	Infectious Disease	41417687	Necrotizing soft-tissue infections survival guide in adult patients: A position statement by the Global Alliance for Infections in Surgery	J Trauma Acute Care Surg	2026	2026 Feb 1	10.1097/TA.0000000000004833	Journal Article; Practice Guideline	96
Infectious_Disease	Infectious Disease	41291819	Recommendations for antibacterial prophylaxis in children receiving chemotherapy: a joint initiative of SITIP and infectious disease group of AIEOP	Ital J Pediatr	2025	2025 Nov 25	10.1186/s13052-025-02141-1	Journal Article; Practice Guideline; Review	96
Infectious_Disease	Infectious Disease	41195425	Guidelines for diagnosis and treatment in neurology - Lyme neuroborreliosis	Ger Med Sci	2025	2025	10.3205/000349	Journal Article; Practice Guideline	96
Infectious_Disease	Infectious Disease	40741969	Executive Summary of the Clinical Practice Guideline on Adult Sinusitis Update	Otolaryngol Head Neck Surg	2025	2025 Aug	10.1002/ohn.1342	Journal Article; Practice Guideline	96
Infectious_Disease	Infectious Disease	40741103	First regional consensus on the management of Helicobacter pylori infection in the Middle East	World J Gastroenterol	2025	2025 Jul 21	10.3748/wjg.v31.i27.107138	Consensus Statement; Journal Article; Practice Guideline	96
Infectious_Disease	Infectious Disease	40581305	American Society for Transplantation and Cellular Therapy Series #11: Updated Cytomegalovirus Guidelines in Hematopoietic Cell Transplant and Cellular Therapy Recipients	Transplant Cell Ther	2025	2025 Oct	10.1016/j.jtct.2025.06.025	Journal Article; Practice Guideline	96
Infectious_Disease	Infectious Disease	40522178	The American Society for Microbiology's evidence-based laboratory medicine practice guidelines for the diagnosis of bloodstream infections using rapid tests: a systematic review and meta-analysis	Clin Microbiol Rev	2025	2025 Sep 11	10.1128/cmr.00137-24	Journal Article; Meta-Analysis; Practice Guideline; Systematic Review	96
Infectious_Disease	Infectious Disease	40516922	American Society for Transplantation and Cellular Therapy Series #10: Management of Parainfluenza and Human Metapneumovirus Infections in Hematopoietic Cell Transplantation and Cellular Therapy Recipients	Transplant Cell Ther	2025	2025 Sep	10.1016/j.jtct.2025.06.016	Journal Article; Practice Guideline	96
Infectious_Disease	Infectious Disease	40409689	American Society for Transplantation and Cellular Therapy Series #9: Management of Human Herpesvirus 6B After Hematopoietic Cell Transplantation and Chimeric Antigen Receptor-T-Cell Therapy	Transplant Cell Ther	2025	2025 Aug	10.1016/j.jtct.2025.05.001	Journal Article; Practice Guideline	96
Infectious_Disease	Infectious Disease	40197438	Blood-Borne Infection Prevention in Combat Sports: Position Statement of the Association of Ringside Physicians	Clin J Sport Med	2026	2026 Mar 1	10.1097/JSM.0000000000001350	Journal Article; Practice Guideline	96
Infectious_Disease	Infectious Disease	40157135	Pneumonia definition in allogeneic hematopoietic cell transplant recipients: Update and challenges in 2024. Recommendations from the EBMT Infectious Diseases Working Party and Practice Harmonization and Guidelines committee	Curr Res Transl Med	2025	2025 Jul-Sep	10.1016/j.retram.2025.103509	Journal Article; Practice Guideline; Review	96
Infectious_Disease	Infectious Disease	40037948	Update of guidelines for management of Community Acquired pneumonia in adults by the French Infectious Disease Society (SPILF) and the French-Speaking Society of Respiratory Diseases (SPLF): Endorsed by the French intensive care society (SRLF), the French microbiology society (SFM), the French radiology society (SFR) and the French emergency society (SFMU)	Respir Med Res	2025	2025 May	10.1016/j.resmer.2025.101161	Journal Article; Practice Guideline	96
Infectious_Disease	Infectious Disease	40011168	[Update of guidelines for management of Community Acquired pneumonia in adults by French Infectious Disease Society (SPILF) and the French Speaking Society of Respiratory Diseases (SPLF). Endorsed by French intensive care society (SRLF), French microbiology society (SFM), French radiology society (SFR), French emergency society (SFMU)]	Rev Mal Respir	2025	2025 Mar	10.1016/j.rmr.2025.01.003	Journal Article; Practice Guideline	96
Infectious_Disease	Infectious Disease	40011104	Update of guidelines for management of community acquired pneumonia in adults by the French infectious disease society (SPILF) and the French-speaking society of respiratory diseases (SPLF). Endorsed by the French intensive care society (SRLF), the French microbiology society (SFM), the French radiology society (SFR) and the French emergency society (SFMU)	Infect Dis Now	2025	2025 Mar	10.1016/j.idnow.2025.105034	Journal Article; Practice Guideline	96
Infectious_Disease	Infectious Disease	39923936	American Society of Transplantation and Cellular Therapy Series: #8-Management and Prevention of Non-Aspergillus Molds in Hematopoietic Cell Transplantation Recipients	Transplant Cell Ther	2025	2025 Apr	10.1016/j.jtct.2025.01.892	Journal Article; Practice Guideline	96
Infectious_Disease	Infectious Disease	39626064	ACG Clinical Guideline: Treatment of Helicobacter pylori Infection	Am J Gastroenterol	2024	2024 Sep 1	10.14309/ajg.0000000000002968	Journal Article; Practice Guideline; Research Support, Non-U.S. Gov't	96
Infectious_Disease	Infectious Disease	39480742	2022 AAHA Canine Vaccination Guidelines (2024 Update)	J Am Anim Hosp Assoc	2024	2024 Nov 1	10.5326/JAAHA-MS-7468	Journal Article; Practice Guideline	96
Infectious_Disease	Infectious Disease	39436337	AGA Clinical Practice Update on Esophageal Dysfunction Due to Disordered Immunity and Infection: Expert Review	Clin Gastroenterol Hepatol	2024	2024 Dec	10.1016/j.cgh.2024.08.027	Journal Article; Practice Guideline; Research Support, N.I.H., Extramural	96
Infectious_Disease	Infectious Disease	39417838	Management of neonates at risk of early onset sepsis: a probability-based approach and recent literature appraisal : Update of the Swiss national guideline of the Swiss Society of Neonatology and the Pediatric Infectious Disease Group Switzerland	Eur J Pediatr	2024	2024 Dec	10.1007/s00431-024-05811-0	Journal Article; Review; Practice Guideline	96
Infectious_Disease	Infectious Disease	39267564	[Chinese practice guidelines for the prevention and treatment of mother-to-child transmission of hepatitis B virus (version 2024)]	Zhonghua Gan Zang Bing Za Zhi	2024	2024 Aug 20	10.3760/cma.j.cn501113-20240716-00326	Journal Article; Practice Guideline; English Abstract	96
Infectious_Disease	Infectious Disease	38734074	Guideline No. 450: Care of Pregnant Women Living with HIV and Interventions to Reduce Perinatal Transmission	J Obstet Gynaecol Can	2024	2024 Jun	10.1016/j.jogc.2024.102551	Journal Article; Practice Guideline; Research Support, Non-U.S. Gov't	96
Infectious_Disease	Infectious Disease	38627197	Guideline for gynecological practice in Japan: Japan Society of Obstetrics and Gynecology and Japan Association of Obstetricians and Gynecologists 2023 edition	J Obstet Gynaecol Res	2024	2024 Jul	10.1111/jog.15950	Journal Article; Practice Guideline	96
Ulcerative_Colitis	Ulcerative Colitis	42381162	ECCO Guidelines on Therapeutics in Ulcerative Colitis: Surgical Treatment	J Crohns Colitis	2026	2026 Jun 7	10.1093/ecco-jcc/jjag072	Journal Article; Practice Guideline; Review	96
Ulcerative_Colitis	Ulcerative Colitis	42248446	Position statement of the Spanish Working Group on Crohn's Disease and Ulcerative Colitis (GETECCU) on the diagnosis and management of acute severe ulcerative colitis	Gastroenterol Hepatol	2026	2026 Jun 4	10.1016/j.gastrohep.2026.502815	Journal Article; Practice Guideline	96
Ulcerative_Colitis	Ulcerative Colitis	42138670	AGA Clinical Practice Update on Management of Clostridioides difficile Infection in Inflammatory Bowel Disease: Expert Review	Gastroenterology	2026	2026 Jul	10.1053/j.gastro.2026.03.008	Journal Article; Review; Practice Guideline	96
Ulcerative_Colitis	Ulcerative Colitis	42117726	Asian Pacific Association of Gastroenterology (APAGE) Clinical Practice Guidelines on the Use of Small Molecules and IL-23 p19 Inhibitors in Ulcerative Colitis and Crohn's Disease	J Gastroenterol Hepatol	2026	2026 Jul	10.1111/jgh.70379	Journal Article; Practice Guideline; Review	96
Ulcerative_Colitis	Ulcerative Colitis	42115054	Pattern-based histologic approach in colitis with chronic architectural damage: GIPAD recommendations	Dig Liver Dis	2026	2026 Jul	10.1016/j.dld.2026.04.003	Journal Article; Practice Guideline	96
Ulcerative_Colitis	Ulcerative Colitis	42067175	AGA Clinical Practice Update on Diagnosis and Treatment of Hemorrhoids: Expert Review	Clin Gastroenterol Hepatol	2026	2026 Jul	10.1016/j.cgh.2026.04.008	Journal Article; Review; Practice Guideline	96
Ulcerative_Colitis	Ulcerative Colitis	41891739	[Guideline for the Treatment of Ulcerative Colitis and Crohn's Disease in Adult Patients]	Rev Med Chil	2026	2026 Jan	10.4067/s0034-98872026000100105	Journal Article; Practice Guideline; English Abstract	96
Ulcerative_Colitis	Ulcerative Colitis	41673255	Histological interpretation and reporting of intestinal mucosal biopsies in suspected cases of inflammatory bowel disease: Joint IAPM-ISG-CCFI Working Group Recommendations	Indian J Gastroenterol	2026	2026 Jun	10.1007/s12664-025-01911-3	Journal Article; Practice Guideline	96
Ulcerative_Colitis	Ulcerative Colitis	41641952	S3 Guideline for the Treatment of Psoriasis vulgaris, adapted from EuroGuiDerm - part 2: Specific clinical and comorbid situations	J Dtsch Dermatol Ges	2026	2026 Feb	10.1111/ddg.16001	Journal Article; Practice Guideline	96
Ulcerative_Colitis	Ulcerative Colitis	41579011	AGA Clinical Practice Update on Inpatient Management of Adults With Inflammatory Bowel Disease: Expert Review	Gastroenterology	2026	2026 Feb	10.1053/j.gastro.2025.08.039	Journal Article; Practice Guideline; Review	96
Ulcerative_Colitis	Ulcerative Colitis	41518369	AGA Clinical Practice Update on the Role of Therapeutic Endoscopy in Inflammatory Bowel Disease: Commentary	Clin Gastroenterol Hepatol	2026	2026 Mar	10.1016/j.cgh.2025.11.007	Journal Article; Practice Guideline	96
Ulcerative_Colitis	Ulcerative Colitis	40701559	ACG Clinical Guideline Update: Preventive Care in Inflammatory Bowel Disease	Am J Gastroenterol	2025	2025 Jul 2	10.14309/ajg.0000000000003541	Journal Article; Practice Guideline	96
Ulcerative_Colitis	Ulcerative Colitis	40701556	ACG Clinical Guideline Update: Ulcerative Colitis in Adults	Am J Gastroenterol	2025	2025 Jun 3	10.14309/ajg.0000000000003463	Journal Article; Practice Guideline	96
Ulcerative_Colitis	Ulcerative Colitis	40692184	North American Society for Pediatric Gastroenterology, Hepatology, and Nutrition position paper on the therapeutic drug monitoring in pediatric inflammatory bowel disease	J Pediatr Gastroenterol Nutr	2025	2025 Oct	10.1002/jpn3.70158	Journal Article; Practice Guideline	96
Ulcerative_Colitis	Ulcerative Colitis	40677018	Management of paediatric ulcerative colitis, part 1: Ambulatory care-An updated evidence-based consensus guideline from the European Society of Paediatric Gastroenterology, Hepatology and Nutrition and the European Crohn's and Colitis Organisation	J Pediatr Gastroenterol Nutr	2025	2025 Sep	10.1002/jpn3.70097	Journal Article; Practice Guideline	96
Ulcerative_Colitis	Ulcerative Colitis	40659288	GETECCU position paper on fragility, advanced age and inflammatory bowel disease	Gastroenterol Hepatol	2025	2025 Dec	10.1016/j.gastrohep.2025.502529	Journal Article; Practice Guideline	96
Ulcerative_Colitis	Ulcerative Colitis	40651004	ECCO consensus on management of inflammatory bowel disease in low- and middle-income countries	J Crohns Colitis	2026	2026 Jan 9	10.1093/ecco-jcc/jjaf125	Consensus Statement; Journal Article; Practice Guideline	96
Ulcerative_Colitis	Ulcerative Colitis	40574702	ECCO Topical Review on Pouch Disorders	J Crohns Colitis	2025	2025 Jul 3	10.1093/ecco-jcc/jjaf103	Journal Article; Practice Guideline	96
Ulcerative_Colitis	Ulcerative Colitis	40550582	British Society of Gastroenterology guidelines on inflammatory bowel disease in adults: 2025	Gut	2025	2025 Jun 23	10.1136/gutjnl-2024-334395	Journal Article; Practice Guideline	96
Ulcerative_Colitis	Ulcerative Colitis	40528309	Management of paediatric ulcerative colitis, part 2: Acute severe colitis-An updated evidence-based consensus guideline from the European Society of Paediatric Gastroenterology, Hepatology and Nutrition and the European Crohn's and Colitis Organization	J Pediatr Gastroenterol Nutr	2025	2025 Sep	10.1002/jpn3.70096	Journal Article; Practice Guideline	96
Ulcerative_Colitis	Ulcerative Colitis	40494721	Endoscopic assessment and scoring in pediatric inflammatory bowel disease: A consensus from SIGENP	Dig Liver Dis	2025	2025 Aug	10.1016/j.dld.2025.05.020	Journal Article; Practice Guideline; Consensus Statement; Review	96
Ulcerative_Colitis	Ulcerative Colitis	40250758	Spanish Working Group in Crohn's Disease and Ulcerative Colitis (GETECCU) position paper for the management of non-perianal fistulizing Crohn's disease	Gastroenterol Hepatol	2025	2025 Aug-Sep	10.1016/j.gastrohep.2025.502450	Journal Article; Practice Guideline	96
Ulcerative_Colitis	Ulcerative Colitis	40035369	Clinical nutrition in gastrointestinal diseases: an up-to-date clinical practice guideline	Pol Arch Intern Med	2025	2025 Mar 24	10.20452/pamw.16967	Journal Article; Practice Guideline	96
Ulcerative_Colitis	Ulcerative Colitis	40025935	Guidelines for endoscopic diagnosis and treatment of inflammatory bowel diseases	Dig Endosc	2025	2025 Apr	10.1111/den.15002	Journal Article; Practice Guideline	96
Ulcerative_Colitis	Ulcerative Colitis	39986803	Position statement of the Spanish Society of Primary Care Physicians (SEMERGEN) and Spanish Working Group on Crohn's Disease and Ulcerative Colitis (GETECCU) on the management of inflammatory bowel disease in Primary Care	Gastroenterol Hepatol	2025	2025 Mar	10.1016/j.gastrohep.2024.502255	Journal Article; Practice Guideline	96
Ulcerative_Colitis	Ulcerative Colitis	39833019	[Position statement of the Spanish Society of Primary Care Physicians (SEMERGEN) and Spanish Working Group on Crohn's Disease and Ulcerative Colitis (GETECCU) on the management of inflammatory bowel disease in Primary Care]	Semergen	2025	2025 Apr	10.1016/j.semerg.2024.102334	English Abstract; Journal Article; Practice Guideline	96
Ulcerative_Colitis	Ulcerative Colitis	39672505	Position statement of the Spanish Working Group on Crohn's Disease and Ulcerative Colitis on the use of Telemedicine in Inflammatory Bowel Disease	Gastroenterol Hepatol	2025	2025 Jun-Jul	10.1016/j.gastrohep.2024.502320	Journal Article; Practice Guideline	96
Ulcerative_Colitis	Ulcerative Colitis	39615874	Spanish Working Group in Crohn's Disease and Ulcerative Colitis (GETECCU) position paper on cardiovascular disease in patients with inflammatory bowel disease	Gastroenterol Hepatol	2025	2025 May	10.1016/j.gastrohep.2024.502314	Journal Article; Practice Guideline	96
Ulcerative_Colitis	Ulcerative Colitis	39572132	AGA Living Clinical Practice Guideline on Pharmacological Management of Moderate-to-Severe Ulcerative Colitis	Gastroenterology	2024	2024 Dec	10.1053/j.gastro.2024.10.001	Journal Article; Practice Guideline; Research Support, N.I.H., Extramural	96
Ulcerative_Colitis	Ulcerative Colitis	39297813	AGA Clinical Practice Update on Endoscopic Scoring Systems in Inflammatory Bowel Disease: Commentary	Clin Gastroenterol Hepatol	2024	2024 Nov	10.1016/j.cgh.2024.06.048	Journal Article; Practice Guideline	96
Non-Small_Cell_Lung_Cancer	Non-Small Cell Lung Cancer	42373333	SEPAR-SECT recommendations for perioperative invasive mediastinal staging of non-small cell lung cancer	Cir Esp (Engl Ed)	2026	2026 Jun 29	10.1016/j.cireng.2026.800335	Journal Article; Practice Guideline	93
Non-Small_Cell_Lung_Cancer	Non-Small Cell Lung Cancer	42320552	STS Expert Consensus Document (2026) on Addressing Definition and Practices of Sublobar Resection in Non-small Cell Lung Cancer	Ann Thorac Surg	2026	2026 Jun 19	10.1016/j.athoracsur.2026.06.015	Journal Article; Practice Guideline	93
