disorder_slug	search_name	pmid	title	journal	pub_year	pubdate	doi	publication_types	guideline_count_for_disorder
Lymphoma	Lymphoma	40774601	Lymphomas: ESMO Clinical Practice Guideline for diagnosis, treatment and follow-up	Ann Oncol	2025	2025 Nov	10.1016/j.annonc.2025.07.014	Journal Article; Practice Guideline	182
Lymphoma	Lymphoma	40741103	First regional consensus on the management of Helicobacter pylori infection in the Middle East	World J Gastroenterol	2025	2025 Jul 21	10.3748/wjg.v31.i27.107138	Consensus Statement; Journal Article; Practice Guideline	182
Lymphoma	Lymphoma	40659179	French recommendations for assessing and managing the risk of cancer before the initiation of targeted therapies for chronic rheumatic inflammatory diseases	Joint Bone Spine	2025	2025 Oct	10.1016/j.jbspin.2025.105944	Journal Article; Practice Guideline	182
Lymphoma	Lymphoma	40610175	Allogeneic haematopoietic cell transplantation in peripheral T-cell lymphoma: recommendations from the EBMT Practice Harmonisation and Guidelines Committee	Lancet Haematol	2025	2025 Jul	10.1016/S2352-3026(25)00073-0	Journal Article; Review; Practice Guideline	182
Lymphoma	Lymphoma	40514010	Clinical Practice Recommendations on the Role Of Allogeneic Hematopoietic Cell Transplantation and Chimeric Antigen Receptor T-Cell Therapy in Patients With Chronic Lymphocytic Leukemia on Behalf of the American Society for Transplantation and Cellular Therapy	Transplant Cell Ther	2025	2025 Aug	10.1016/j.jtct.2025.06.002	Journal Article; Practice Guideline	182
Lymphoma	Lymphoma	40483258	Guidelines on Management of Multiple Myeloma in the Relapsed/Refractory Setting: The Saudi Myeloma Working Group Guideline	Clin Lymphoma Myeloma Leuk	2025	2025 Oct	10.1016/j.clml.2025.05.005	Journal Article; Practice Guideline	182
Metastatic_Prostate_Cancer	prostate cancer	42321089	Prostate Cancer Working Group 4 Recap	Eur Urol Focus	2026	2026 Jun 19	10.1016/j.euf.2026.06.007	Journal Article; Practice Guideline	162
Metastatic_Prostate_Cancer	prostate cancer	42185202	NCCN Guideline Updates on Radiopharmaceutical Therapy for Prostate Cancer	Eur Urol Focus	2026	2026 May 25	10.1016/j.euf.2026.05.005	Journal Article; Practice Guideline	162
Metastatic_Prostate_Cancer	prostate cancer	42134408	NCCN Guidelines® Insights: Prostate Cancer, Version 5.2026	J Natl Compr Canc Netw	2026	2026 May	10.6004/jnccn.2026.0023	Journal Article; Practice Guideline	162
Metastatic_Prostate_Cancer	prostate cancer	42095477	Management of Lower Urinary Tract Symptoms Attributed to Benign Prostatic Hyperplasia: AUA Guideline (2026) Part II: Medical Management	J Urol	2026	2026 Aug	10.1097/JU.0000000000005098	Journal Article; Practice Guideline; Systematic Review	162
Metastatic_Prostate_Cancer	prostate cancer	42012147	The Swedish national guidelines on prostate cancer: recurrent, metastatic and castration resistant disease	Scand J Urol	2026	2026 Apr 21	10.2340/sju.v61.45715	Journal Article; Practice Guideline	162
Metastatic_Prostate_Cancer	prostate cancer	41988960	Clinically Localized Prostate Cancer: AUA/ASTRO Guideline Amendment (2026)	J Urol	2026	2026 Jul	10.1097/JU.0000000000005060	Journal Article; Practice Guideline	162
Metastatic_Prostate_Cancer	prostate cancer	41973209	[Update of S3 guideline on metastatic prostate cancer-guideline recommendations and expert consensus]	Urologie	2026	2026 May	10.1007/s00120-026-02817-4	Journal Article; Practice Guideline; Review; Consensus Statement; English Abstract	162
Metastatic_Prostate_Cancer	prostate cancer	41876195	[Genitourinary Oncology Committee of Chinese Anti-Cancer Association (CACA-GO) guideline for prostate cancer for patients (2025 edition)]	Zhonghua Zhong Liu Za Zhi	2026	2026 Mar 23	10.3760/cma.j.cn112152-20250428-00190	Journal Article; Practice Guideline; English Abstract	162
Metastatic_Prostate_Cancer	prostate cancer	41744290	Trial Design and Objectives for Patients With Prostate Cancer: Recommendations From the Prostate Cancer Working Group 4	J Clin Oncol	2026	2026 May	10.1200/JCO-25-02834	Journal Article; Practice Guideline	162
Metastatic_Prostate_Cancer	prostate cancer	41744286	Updates to Early Detection of Prostate Cancer: AUA/SUO Guideline (2026)	J Urol	2026	2026 May	10.1097/JU.0000000000004995	Journal Article; Practice Guideline	162
Metastatic_Prostate_Cancer	prostate cancer	41697201	The Italian Society of Urology Statement on focal therapy for localized prostate cancer	Minerva Urol Nephrol	2026	2026 Feb	10.23736/S2724-6051.25.06851-X	Journal Article; Practice Guideline	162
Metastatic_Prostate_Cancer	prostate cancer	41679466	Advanced and metastatic prostate cancer: ESMO Clinical Practice Guideline for diagnosis, treatment and follow-up	Ann Oncol	2026	2026 May	10.1016/j.annonc.2026.01.015	Journal Article; Practice Guideline	162
Metastatic_Prostate_Cancer	prostate cancer	41671423	NCCN Guidelines® Insights: Genetic/Familial High-Risk Assessment: Breast, Ovarian, Pancreatic, and Prostate, Version 2.2026	J Natl Compr Canc Netw	2026	2026 Feb	10.6004/jnccn.2026.0007	Journal Article; Practice Guideline	162
Metastatic_Prostate_Cancer	prostate cancer	41557978	Systemic Therapy in Patients With Metastatic Castration-Resistant Prostate Cancer: ASCO Living Guideline, Version 2026.1	J Clin Oncol	2026	2026 Feb 20	10.1200/JCO-25-02693	Journal Article; Practice Guideline	162
Metastatic_Prostate_Cancer	prostate cancer	41500457	Prescription of PARP inhibitors (iPARP) in metastatic castration-resistant prostate cancer: a position paper of the Spanish Association of Urology (AEU) and its Uro-Oncology Group (GUO)	Actas Urol Esp (Engl Ed)	2026	2026 Mar	10.1016/j.acuroe.2026.501898	Journal Article; Practice Guideline; Consensus Statement	162
Metastatic_Prostate_Cancer	prostate cancer	41421764	Local and locoregional prostate cancer: ESMO Clinical Practice Guideline for diagnosis, treatment and follow-up	Ann Oncol	2026	2026 Apr	10.1016/j.annonc.2025.12.009	Journal Article; Practice Guideline	162
Metastatic_Prostate_Cancer	prostate cancer	41384645	The Genitourinary Pathology Society and International Society of Urological Pathology Joint Expert Consultation Recommendations on intraductal carcinoma of the prostate	Histopathology	2026	2026 Jan	10.1111/his.70046	Journal Article; Practice Guideline	162
Metastatic_Prostate_Cancer	prostate cancer	41314142	External beam radiotherapy for prostatic cancers: 2025 update	Cancer Radiother	2025	2025 Nov-Dec	10.1016/j.canrad.2025.104777	Journal Article; Practice Guideline	162
Metastatic_Prostate_Cancer	prostate cancer	41289930	Reirradiation of prostate, gynaecologic and pelvic tumours, suggestions from the Recommendations Commission of the Société française de radiothérapie oncologique	Cancer Radiother	2025	2025 Nov-Dec	10.1016/j.canrad.2025.104778	Journal Article; Practice Guideline; Review	162
Metastatic_Prostate_Cancer	prostate cancer	41271370	Kidney transplantation from donors with cancer or history of cancer: Transplantation and cancerology committee of Association Française d'Urologie guidelines (CTAFU/CCAFU)	Fr J Urol	2025	2025 Nov	10.1016/j.fjurol.2025.102960	Journal Article; Practice Guideline; Review	162
Metastatic_Prostate_Cancer	prostate cancer	41213253	Prostate Cancer, Version 3.2026, NCCN Clinical Practice Guidelines In Oncology	J Natl Compr Canc Netw	2025	2025 Nov	10.6004/jnccn.2025.0052	Journal Article; Practice Guideline	162
Metastatic_Prostate_Cancer	prostate cancer	41145121	[Therapy Management of PARP Inhibitor Combinations in mCRPC Clinical Practice]	Aktuelle Urol	2025	2025 Dec	10.1055/a-2669-8781	English Abstract; Journal Article; Practice Guideline	162
Metastatic_Prostate_Cancer	prostate cancer	41109641	French recommendations from the AFU Cancer Committee for prostate cancer: 2025 summary of changes	Fr J Urol	2025	2025 Dec	10.1016/j.fjurol.2025.103010	Journal Article; Systematic Review; Practice Guideline	162
Metastatic_Prostate_Cancer	prostate cancer	40851434	ACR-ACNM-ARS-SNMMI Practice Parameter for the Performance of Therapy With Radium-223 Dichloride	Am J Clin Oncol	2026	2026 Mar 1	10.1097/COC.0000000000001245	Journal Article; Practice Guideline	162
Metastatic_Prostate_Cancer	prostate cancer	40444986	Genitourinary Pathology Society and International Society of Urological Pathology White Paper on Defining Indolent Prostate Cancer	Am J Surg Pathol	2025	2025 Dec 1	10.1097/PAS.0000000000002425	Journal Article; Practice Guideline	162
Metastatic_Prostate_Cancer	prostate cancer	40315400	Systemic Therapy in Patients With Metastatic Castration-Resistant Prostate Cancer: ASCO Guideline Update	J Clin Oncol	2025	2025 Jul 10	10.1200/JCO-25-00007	Journal Article; Practice Guideline; Systematic Review; Research Support, Non-U.S. Gov't	162
Metastatic_Prostate_Cancer	prostate cancer	40171684	British Association of Urological Surgeons (BAUS) consensus document on post-prostatectomy incontinence-stress urinary incontinence	BJU Int	2025	2025 Jun	10.1111/bju.16726	Consensus Statement; Journal Article; Practice Guideline	162
Metastatic_Prostate_Cancer	prostate cancer	39787437	Germline and Somatic Genomic Testing for Metastatic Prostate Cancer: ASCO Guideline	J Clin Oncol	2025	2025 Feb 20	10.1200/JCO-24-02608	Journal Article; Systematic Review; Practice Guideline; Research Support, Non-U.S. Gov't	162
Metastatic_Prostate_Cancer	prostate cancer	39636577	Management of individuals with heterozygous germline pathogenic variants in ATM: A clinical practice resource of the American College of Medical Genetics and Genomics (ACMG)	Genet Med	2025	2025 Jan	10.1016/j.gim.2024.101243	Journal Article; Practice Guideline	162
Metastatic_Prostate_Cancer	prostate cancer	39581668	French AFU Cancer Committee Guidelines - Update 2024-2026: Prostate cancer - Diagnosis and management of localised disease	Fr J Urol	2024	2024 Nov	10.1016/j.fjurol.2024.102717	Journal Article; Practice Guideline; Systematic Review	162
Coronary_Artery_Disease	Coronary Artery Disease	42236373	Fractional flow reserve in coronary computed tomography angiography: An expert consensus document of the society of cardiovascular computed tomography (SCCT) and the society for cardiovascular angiography and interventions (SCAI). Endorsed by the American college of cardiology (ACC)	J Cardiovasc Comput Tomogr	2026	2026 Jun 4	10.1016/j.jcct.2026.05.006	Journal Article; Practice Guideline	152
Coronary_Artery_Disease	Coronary Artery Disease	41912243	Management of brain-heart multimorbidity: a clinical practice guideline	CMAJ	2026	2026 Mar 29	10.1503/cmaj.251137	Journal Article; Practice Guideline	152
Coronary_Artery_Disease	Coronary Artery Disease	41693087	National Heart Foundation of Australia and Cardiac Society of Australia and New Zealand: Australian Clinical Guideline for Diagnosing and Managing Acute Coronary Syndromes 2025	Med J Aust	2026	2026 Feb	10.5694/mja2.70127	Journal Article; Practice Guideline	152
Coronary_Artery_Disease	Coronary Artery Disease	41628971	National Heart Center/Saudi Heart Association 2025 Guidelines for Cardiovascular Diseases Prevention and Risk Assessment	Saudi Med J	2026	2026 Jan	10.15537/smj.2026.47.1.20250578	Journal Article; Practice Guideline	152
Coronary_Artery_Disease	Coronary Artery Disease	41405512	Quantitative Coronary Plaque Analysis in Clinical Practice: 2025 ACC Scientific Statement: A Report of the American College of Cardiology	JACC Cardiovasc Imaging	2026	2026 May	10.1016/j.jcmg.2025.11.008	Journal Article; Practice Guideline; Review; Consensus Statement	152
Coronary_Artery_Disease	Coronary Artery Disease	41338248	CYP2C19 genotype testing for clopidogrel: A guideline developed by the UK Centre of Excellence in Regulatory Science and Innovation in Pharmacogenomics (CERSI-PGx)	Br J Clin Pharmacol	2026	2026 Feb	10.1002/bcp.70370	Journal Article; Practice Guideline	152
Coronary_Artery_Disease	Coronary Artery Disease	41266862	Rationale for the Use of Fixed Combination Therapies with Angiotensin Converting Enzyme Inhibitors and Beta-Blockers in Patients with Essential Hypertension and High Cardiovascular Risk: A Consensus Document from the Italian Society of Arterial Hypertension (Siia) and the Italian Society of Cardiovascular Prevention (SIPREC)	High Blood Press Cardiovasc Prev	2026	2026 Jan	10.1007/s40292-025-00761-6	Journal Article; Practice Guideline; Review	152
Coronary_Artery_Disease	Coronary Artery Disease	40787973	[Chronic coronary syndrome - new ESC guidelines]	Lakartidningen	2025	2025 Aug 11		Journal Article; Review; Practice Guideline; English Abstract	152
Coronary_Artery_Disease	Coronary Artery Disease	40784605	Society for cardiovascular magnetic resonance expert consensus statement on quantitative myocardial perfusion cardiovascular magnetic resonance imaging	J Cardiovasc Magn Reson	2025	2025 Winter	10.1016/j.jocmr.2025.101940	Journal Article; Practice Guideline; Review; Consensus Statement	152
Coronary_Artery_Disease	Coronary Artery Disease	40512113	2025 ACC Scientific Statement on the Management of Obesity in Adults With Heart Failure: A Report of the American College of Cardiology	J Am Coll Cardiol	2025	2025 Nov 18	10.1016/j.jacc.2025.05.008	Journal Article; Practice Guideline	152
Coronary_Artery_Disease	Coronary Artery Disease	40422404	Cardiac computed tomography for planning and guidance of coronary revascularization: An expert position of the Association of Cardiovascular Interventions of the Polish Cardiac Society	Kardiol Pol	2025	2025	10.33963/v.phj.106383	Journal Article; Practice Guideline	152
Coronary_Artery_Disease	Coronary Artery Disease	40360362	Coronary computed tomography angiography to guide percutaneous coronary intervention: Expert opinion from a SCAI/SCCT roundtable	J Cardiovasc Comput Tomogr	2025	2025 May-Jun	10.1016/j.jcct.2025.04.015	Journal Article; Review; Practice Guideline	152
Coronary_Artery_Disease	Coronary Artery Disease	40340054	Canadian Cardiovascular Society Clinical Practice Update on Contemporary Approaches to Smoking Cessation	Can J Cardiol	2025	2025 May	10.1016/j.cjca.2024.12.037	Journal Article; Review; Practice Guideline	152
Coronary_Artery_Disease	Coronary Artery Disease	40019413	Vulnerable or High-Risk Plaque: A JACC: Cardiovascular Imaging Position Statement	JACC Cardiovasc Imaging	2025	2025 Jun	10.1016/j.jcmg.2024.12.004	Journal Article; Practice Guideline	152
Coronary_Artery_Disease	Coronary Artery Disease	40014670	2025 ACC/AHA/ACEP/NAEMSP/SCAI Guideline for the Management of Patients With Acute Coronary Syndromes: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines	Circulation	2025	2025 Apr	10.1161/CIR.0000000000001309	Journal Article; Practice Guideline; Review	152
Coronary_Artery_Disease	Coronary Artery Disease	40013746	2025 ACC/AHA/ACEP/NAEMSP/SCAI Guideline for the Management of Patients With Acute Coronary Syndromes: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines	J Am Coll Cardiol	2025	2025 Jun 10	10.1016/j.jacc.2024.11.009	Journal Article; Practice Guideline	152
Coronary_Artery_Disease	Coronary Artery Disease	39986901	What's new in the recent updated ESC guidelines on chronic coronary syndrome management?	Arch Cardiovasc Dis	2025	2025 Apr	10.1016/j.acvd.2025.01.004	Journal Article; Practice Guideline	152
Coronary_Artery_Disease	Coronary Artery Disease	39869458	Respiratory syncytial virus vaccination in older adults and patients with chronic disorders: A position paper from the Portuguese Society of Pulmonology, the Portuguese Association of General and Family Medicine, the Portuguese Society of Cardiology, the Portuguese Society of Infectious Diseases and Clinical Microbiology, the Portuguese Society of Endocrinology, Diabetes and Metabolism, and the Portuguese Society of Internal Medicine	Pulmonology	2025	2025 Dec 31	10.1080/25310429.2025.2451456	Journal Article; Practice Guideline; Review	152
Coronary_Artery_Disease	Coronary Artery Disease	39666382	[Clinical approach to the patient with obesity document by the Argentine Society of Medicine, the Uruguayan Society of Internal Medicine, and the International Forum of Internal Medicine]	Medicina (B Aires)	2024	2024 Dec		Journal Article; Practice Guideline; English Abstract	152
Coronary_Artery_Disease	Coronary Artery Disease	39658660	[Guidelines of the European Society of Cardiology on chronic coronary syndrome from 2024]	Herz	2025	2025 Feb	10.1007/s00059-024-05288-5	Journal Article; Practice Guideline; English Abstract; Review	152
Coronary_Artery_Disease	Coronary Artery Disease	39589443	[Elevated blood pressure and hypertension : Focus of the 2024 ESC guidelines on risk reduction]	Herz	2025	2025 Feb	10.1007/s00059-024-05285-8	Journal Article; Practice Guideline; English Abstract; Review	152
Coronary_Artery_Disease	Coronary Artery Disease	39210710	2024 ESC Guidelines for the management of chronic coronary syndromes	Eur Heart J	2024	2024 Sep 29	10.1093/eurheartj/ehae177	Journal Article; Practice Guideline	152
Coronary_Artery_Disease	Coronary Artery Disease	39163066	Management of Hypertension in Patients with Type 2 Diabetes Mellitus: Indian Guideline 2024 by Association of Physicians of India and Indian College of Physicians	J Assoc Physicians India	2024	2024 Aug	10.59556/japi.72.0620	Journal Article; Practice Guideline	152
Coronary_Artery_Disease	Coronary Artery Disease	39060868	Position Statement of the Italian Society of Cardiovascular Prevention (SIPREC) and Italian Heart Failure Association (ITAHFA) on Cardiac Rehabilitation and Protection Programs as a Cornerstone of Secondary Prevention after Myocardial Infarction or Revascularization	High Blood Press Cardiovasc Prev	2024	2024 Sep	10.1007/s40292-024-00663-z	Journal Article; Practice Guideline	152
Coronary_Artery_Disease	Coronary Artery Disease	38852985	Canadian Cardiovascular Society/Canadian Women's Heart Health Alliance Clinical Practice Update on Myocardial Infarction With No Obstructive Coronary Artery Disease (MINOCA)	Can J Cardiol	2024	2024 Jun	10.1016/j.cjca.2024.02.032	Journal Article; Practice Guideline	152
Coronary_Artery_Disease	Coronary Artery Disease	38849237	Standards for quantitative assessments by coronary computed tomography angiography (CCTA): An expert consensus document of the society of cardiovascular computed tomography (SCCT)	J Cardiovasc Comput Tomogr	2024	2024 Sep-Oct	10.1016/j.jcct.2024.05.232	Journal Article; Practice Guideline; Consensus Statement	152
Coronary_Artery_Disease	Coronary Artery Disease	38630863	Official Scientific Statement from the Brazilian Society of Cardiovascular Surgery - The 2021 ACC/AHA/SCAI Guideline for Coronary Artery Revascularization and the 2023 AHA/ACC/ACCP/ASPC/NLA/PCNA Guideline for Chronic Coronary Disease	Braz J Cardiovasc Surg	2024	2024 Apr 17	10.21470/1678-9741-2024-0990	Journal Article; Practice Guideline	152
Coronary_Artery_Disease	Coronary Artery Disease	38625611	ESR Essentials: imaging in stable chest pain - practice recommendations by ESCR	Eur Radiol	2024	2024 Oct	10.1007/s00330-024-10739-y	Journal Article; Practice Guideline; Review	152
Coronary_Artery_Disease	Coronary Artery Disease	38602206	[First-line treatment of hypercholesterolemia : start with statin monotherapy or ezetimibe-statin combination ?]	Rev Med Liege	2024	2024 Apr		English Abstract; Practice Guideline; Journal Article	152
Coronary_Artery_Disease	Coronary Artery Disease	38574227	ACC/AHA Guideline for the Management of Patients With Chronic Coronary Disease	Am Fam Physician	2024	2024 Mar		Journal Article; Practice Guideline	152
Osteoporosis	Osteoporosis	42301957	Follow-Up Care After Adult Lung Transplantation: Summary of an Evidence-Based Clinical Practice Guideline for German-Speaking Countries	Respiration	2026	2026 Jun 16	10.1159/000553086	Journal Article; Practice Guideline	152
Osteoporosis	Osteoporosis	42081156	Moroccan national guidelines for the management of postmenopausal osteoporosis	Arch Osteoporos	2026	2026 May 4	10.1007/s11657-026-01705-w	Journal Article; Practice Guideline	152
Osteoporosis	Osteoporosis	41949509	Guidelines of care for the primary prevention of atopic dermatitis and awareness of comorbid conditions in pediatric atopic dermatitis	J Am Acad Dermatol	2026	2026 Jul	10.1016/j.jaad.2026.02.114	Journal Article; Practice Guideline; Systematic Review	152
Osteoporosis	Osteoporosis	41796002	[Guideline for primary prevention of osteoporotic fractures (2026 edition)]	Zhonghua Yi Xue Za Zhi	2026	2026 Mar 10	10.3760/cma.j.cn112137-20250812-02059	Journal Article; English Abstract; Practice Guideline	152
Osteoporosis	Osteoporosis	41785613	[SEIOMM-SEMERGEN-semFYC-SEMG recommendations for the management of patients with osteoporosis/fragility fracture in primary care]	Aten Primaria	2026	2026 May	10.1016/j.aprim.2026.103476	Journal Article; Practice Guideline; Consensus Statement; English Abstract	152
Osteoporosis	Osteoporosis	41433054	International Menopause Society (IMS) recommendations and key messages on women's midlife health and menopause	Climacteric	2025	2025 Dec	10.1080/13697137.2025.2585487	Journal Article; Practice Guideline; Review	152
Osteoporosis	Osteoporosis	41364328	Who and how to screen for Cushing's syndrome: the position statement of the Italian Society of Endocrinology	J Endocrinol Invest	2026	2026 Mar	10.1007/s40618-025-02758-3	Journal Article; Practice Guideline	152
Osteoporosis	Osteoporosis	41357038	Philippine Clinical Practice Guidelines on Screening, Diagnosis, Management and Prevention of Primary Osteoporosis and Fragility Fractures Among Postmenopausal Women and Older Men	J ASEAN Fed Endocr Soc	2025	2025 Nov	10.15605/jafes.040.02.27	Journal Article; Practice Guideline	152
Osteoporosis	Osteoporosis	41184540	ESR Essentials: Vertebral augmentation for osteoporotic fractures-practice recommendations by the Cardiovascular and Interventional Radiological Society of Europe	Eur Radiol	2026	2026 Apr	10.1007/s00330-025-12119-6	Journal Article; Practice Guideline; Review	152
Osteoporosis	Osteoporosis	40956405	[Pathological spine fractures]	Radiologie (Heidelb)	2025	2025 Nov	10.1007/s00117-025-01514-1	English Abstract; Journal Article; Practice Guideline	152
Osteoporosis	Osteoporosis	40944898	Chinese Guideline for the Rehabilitation Treatment of Osteoporosis (2024 Edition)	J Evid Based Med	2025	2025 Sep	10.1111/jebm.70056	Journal Article; Practice Guideline	152
Osteoporosis	Osteoporosis	40921943	The 2024 UK clinical guideline for the prevention and treatment of osteoporosis	Arch Osteoporos	2025	2025 Sep 8	10.1007/s11657-025-01588-3	Journal Article; Practice Guideline	152
Osteoporosis	Osteoporosis	40911657	Principles of Level Selection for Instrumentation in Adult Thoracolumbar Spinal Deformity Surgery: Guidelines for Treatment	J Bone Joint Surg Am	2025	2025 Oct 15	10.2106/JBJS.24.00910	Journal Article; Practice Guideline; Review	152
Osteoporosis	Osteoporosis	40904289	[Chinese guidelines on the multidisciplinary management of Duchenne muscular dystrophy]	Zhonghua Nei Ke Za Zhi	2025	2025 Sep 1	10.3760/cma.j.cn112138-20250412-00210	Journal Article; English Abstract; Practice Guideline	152
Osteoporosis	Osteoporosis	40736566	[Management of pulmonary and cardiovascular comorbidities in rheumatological diseases]	Z Rheumatol	2025	2025 Sep	10.1007/s00393-025-01679-z	English Abstract; Journal Article; Practice Guideline	152
Osteoporosis	Osteoporosis	40701559	ACG Clinical Guideline Update: Preventive Care in Inflammatory Bowel Disease	Am J Gastroenterol	2025	2025 Jul 2	10.14309/ajg.0000000000003541	Journal Article; Practice Guideline	152
Osteoporosis	Osteoporosis	40675329	Update of the SEIOMM clinical guideline of osteoporosis: abaloparatide	Rev Clin Esp (Barc)	2025	2025 Oct	10.1016/j.rceng.2025.502338	Journal Article; Practice Guideline	152
Osteoporosis	Osteoporosis	40319419	National guidelines for diagnosis and treatment of osteoporosis in Slovakia	Arch Osteoporos	2025	2025 May 4	10.1007/s11657-025-01538-z	Journal Article; Practice Guideline	152
Osteoporosis	Osteoporosis	40134107	2024 Royal Australian College of General Practitioners and Healthy Bones Australia guideline for osteoporosis management and fracture prevention in postmenopausal women and men over 50 years of age	Med J Aust	2025	2025 May 19	10.5694/mja2.52637	Journal Article; Practice Guideline	152
Osteoporosis	Osteoporosis	40050074	[Guidelines for the prevention and management of bronchial asthma (2024 edition)]	Zhonghua Jie He He Hu Xi Za Zhi	2025	2025 Mar 12	10.3760/cma.j.cn112147-20241013-00601	Journal Article; Practice Guideline; English Abstract	152
Osteoporosis	Osteoporosis	39992470	Ukrainian guideline for the prevention and treatment of glucocorticoid-induced osteoporosis	Arch Osteoporos	2025	2025 Feb 24	10.1007/s11657-025-01512-9	Journal Article; Practice Guideline	152
Osteoporosis	Osteoporosis	39934392	Evidence-based joint statement position of perioperative bone optimization in the arthroplasty candidate, from FEMECOT, AMMOM, ACOMM, SCCOT, SECOT, SEFRAOS, SEIOMM	Osteoporos Int	2025	2025 Mar	10.1007/s00198-025-07411-6	Consensus Statement; Journal Article; Practice Guideline; Systematic Review	152
Osteoporosis	Osteoporosis	39864017	Chronic kidney disease-mineral and bone disorder: conclusions from a Kidney Disease: Improving Global Outcomes (KDIGO) Controversies Conference	Kidney Int	2025	2025 Mar	10.1016/j.kint.2024.11.013	Journal Article; Practice Guideline	152
Osteoporosis	Osteoporosis	39818296	Chapter 0: Introduction to the consensus on primary hyperparathyroidism from the French Society of Endocrinology, French speaking Association of Endocrine Surgery and French Society of Nuclear Medicine	Ann Endocrinol (Paris)	2025	2025 Feb	10.1016/j.ando.2025.101689	Journal Article; Practice Guideline; Consensus Statement	152
Osteoporosis	Osteoporosis	39818293	Chapter 7: The different forms of primary hyperparathyroidism at different ages of life: Childhood, pregnancy, lactation, old age	Ann Endocrinol (Paris)	2025	2025 Feb	10.1016/j.ando.2025.101696	Journal Article; Review; Practice Guideline	152
Osteoporosis	Osteoporosis	39818292	Chapter 4: Differential diagnosis of primary hyperparathyroidism	Ann Endocrinol (Paris)	2025	2025 Feb	10.1016/j.ando.2025.101693	Journal Article; Review; Practice Guideline	152
Osteoporosis	Osteoporosis	39808425	Screening for Osteoporosis to Prevent Fractures: US Preventive Services Task Force Recommendation Statement	JAMA	2025	2025 Feb 11	10.1001/jama.2024.27154	Journal Article; Practice Guideline; Research Support, U.S. Gov't, P.H.S.	152
Osteoporosis	Osteoporosis	39803994	Clinical Practice Guideline: The Diagnosis and Treatment of Osteoporosis	Dtsch Arztebl Int	2025	2025 Jan 10	10.3238/arztebl.m2024.0222	Journal Article; Practice Guideline	152
Osteoporosis	Osteoporosis	39800200	AGA Clinical Practice Update on Noncolorectal Cancer Screening and Vaccinations in Patients With Inflammatory Bowel Disease: Expert Review	Clin Gastroenterol Hepatol	2025	2025 Apr	10.1016/j.cgh.2024.12.011	Journal Article; Practice Guideline; Review	152
Osteoporosis	Osteoporosis	39797546	Fracture Risk Assessment in the 2023 Osteoporosis Canada Guideline	Can Assoc Radiol J	2025	2025 Aug	10.1177/08465371241307945	Journal Article; Review; Practice Guideline	152
Asthma	Asthma	42392940	Spanish Clinical Practice Guidelines for the Diagnosis and Management of Alpha-1 Antitrypsin Deficiency: 2026 Update	Arch Bronconeumol	2026	2026 Jun 13	10.1016/j.arbres.2026.06.004	Journal Article; Practice Guideline	145
Asthma	Asthma	42108173	[Guidelines for the diagnosis and treatment of tracheobronchial tuberculosis (2025 Edition)]	Zhonghua Jie He He Hu Xi Za Zhi	2026	2026 May 12	10.3760/cma.j.cn112147-20250826-00518	Journal Article; English Abstract; Practice Guideline	145
Asthma	Asthma	41949750	Rational Allergy Practice Guidelines by the Indian Academy of Pediatrics (IAP) and IAP-Allergy and Applied Immunology Chapter	Indian Pediatr	2026	2026 Jun	10.1007/s13312-026-00318-3	Journal Article; Practice Guideline; Review	145
Asthma	Asthma	41936423	2025 Inborn errors of immunity practice parameter: Guidance from the Joint Task Force on Practice Parameters, the American Academy of Allergy, Asthma & Immunology (AAAAI), the American College of Allergy, Asthma and Immunology (ACAAI) and the Clinical Immunology Society (CIS)	Ann Allergy Asthma Immunol	2026	2026 Apr	10.1016/j.anai.2025.10.026	Journal Article; Practice Guideline	145
Asthma	Asthma	41877472	Allergic Rhinitis and Its Impact on Asthma (ARIA)-EAACI Guidelines-2024-2025 Revision: Part II-Guidelines on Oral and Ocular Treatments	Allergy	2026	2026 Jun	10.1111/all.70305	Journal Article; Practice Guideline	145
Asthma	Asthma	41864502	Advances in the management of chronic rhinosinusitis with nasal polyps. Review of multidisciplinary strategies and innovations in biological treatments	Acta Otorrinolaringol Esp (Engl Ed)	2026	2026 May-Jun	10.1016/j.otoeng.2026.512341	Journal Article; Review; Practice Guideline	145
Asthma	Asthma	41820035	[Guidelines for the diagnosis and treatment of obstructive sleep apnea in adults (2025)]	Zhonghua Jie He He Hu Xi Za Zhi	2026	2026 Mar 12	10.3760/cma.j.cn112147-20251108-00694	Journal Article; Practice Guideline; English Abstract	145
Asthma	Asthma	41714249	Respiratory Syncytial Virus in Pediatrics: Update on Epidemiology, Management, Long-term Consequences and Prevention. Consensus From Asociación Latinoamericana de Tórax (ALAT) 2025	Arch Bronconeumol	2026	2026 Jan 30	10.1016/j.arbres.2026.01.009	Journal Article; Practice Guideline	145
Asthma	Asthma	41698207	A Synopsis of the 2025 U.S. Department of Veterans Affairs and U.S. Department of Defense Clinical Practice Guideline for the Primary Care Management of Asthma	Ann Intern Med	2026	2026 Apr	10.7326/ANNALS-25-03080	Journal Article; Practice Guideline	145
