mondo_id	mondo_label	dismech_url	dismech_definition	dismech_exact_synonyms	dismech_pmids
MONDO:0000211	striatal degeneration, autosomal dominant	https://dismech.monarchinitiative.org/pages/disorders/Autosomal_Dominant_Striatal_Neurodegeneration.html	Autosomal dominant striatal neurodegeneration is an ultra-rare adult-onset movement disorder caused by heterozygous PDE8B pathogenic variants. Reported families show slowly progressive parkinsonism with bradykinesia, rigidity, dysarthria, gait disturbance, dysphagia, dysdiadochokinesis, and characteristic striatal MRI abnormalities involving the putamen, caudate nucleus, or striatum.	ADSD	PMID:15210883|PMID:20085714|PMID:26769607|PMID:31726290
MONDO:0000212	hypercalcemia, infantile	https://dismech.monarchinitiative.org/pages/disorders/Infantile_Hypercalcemia.html	Infantile hypercalcemia is a rare phosphocalcic metabolism disorder caused by pathogenic variants in CYP24A1 or SLC34A1. CYP24A1 loss of function impairs degradation of active vitamin D metabolites, while SLC34A1 loss of function causes renal phosphate wasting that drives inappropriate 1,25-dihydroxyvitamin D3 generation. Both mechanisms converge on PTH-independent hypercalcemia, hypercalciuria, nephrocalcinosis, failure to thrive, vomiting, dehydration, polyuria, constipation, hypotonia, and a risk of chronic kidney disease in survivors.	Autosomal recessive infantile hypercalcemia|Familial infantile hypercalcemia with suppressed intact parathyroid hormone|Idiopathic infantile hypercalcemia|Idiopathic infantile hypercalcaemia|Infantile hypercalcaemia|Hypersensitivity to vitamin D3|Infantile hypercalcemia type 1|Infantile hypercalcemia type 2|IIH|IIH type 1|IIH type 2|HCINF1	PMID:21675912|PMID:26047794|PMID:28470390|PMID:32866123|PMID:33099630|PMID:33516786|PMID:38504242
MONDO:0000262	otomycosis	https://dismech.monarchinitiative.org/pages/disorders/Otomycosis.html	Otomycosis is a superficial fungal infection of the external auditory canal, commonly caused by Aspergillus and Candida species. It accounts for approximately 5-25% of otitis externa cases worldwide, with higher prevalence in tropical and subtropical climates. Predisposing factors include prior antibiotic or steroid ear drop use, trauma from ear cleaning, and humid environments. Clinical features include pruritus, otalgia, otorrhea, and conductive hearing loss due to fungal debris obstructing the ear canal. Otomycosis is increasingly recognized as a biofilm-related infection, which contributes to treatment failure and recurrence. Management centers on thorough aural toilet followed by topical antifungal agents.		PMID:1601193|PMID:20717034|PMID:21298458|PMID:33112026|PMID:36060244|PMID:36080191|PMID:36632528|PMID:37108955|PMID:37223402|PMID:37257666|PMID:37367594|PMID:38375517|PMID:38450054|PMID:38486086|PMID:38578519|PMID:38962337|PMID:39376298|PMID:40317309|PMID:41019825|PMID:41452477|PMID:41596275
MONDO:0000288	polycystic echinococcosis	https://dismech.monarchinitiative.org/pages/disorders/Polycystic_Echinococcosis.html	Polycystic echinococcosis is a zoonotic helminth infection caused by the larval stage of Echinococcus vogeli, producing multilocular hydatid cysts that typically involve the liver and can infiltrate adjacent organs.		PMID:33553405|PMID:34034501|PMID:37549288|PMID:39099980|PMID:40705460|PMID:41431593
MONDO:0000327	Buruli ulcer disease	https://dismech.monarchinitiative.org/pages/disorders/Buruli_Ulcer.html	Buruli ulcer is an indolent necrotizing disease of the skin and subcutaneous tissues caused by Mycobacterium ulcerans, leading to deep ulcerations and disability.		PMID:19362692|PMID:21240839|PMID:30429139|PMID:32342856
MONDO:0000330	endemic typhus	https://dismech.monarchinitiative.org/pages/disorders/Murine_Typhus.html	Murine typhus, also called endemic or flea-borne typhus, is an acute rickettsial infection caused by the obligate intracellular bacterium Rickettsia typhi. Flea-borne inoculation is followed by hematogenous spread, endothelial infection, inflammatory vascular injury, and an undifferentiated febrile illness with headache, myalgia, variable rash, gastrointestinal symptoms, and laboratory abnormalities.	Endemic typhus|Flea-borne typhus|Endemic flea-borne typhus|Urban typhus	PMID:11005205|PMID:11953398|PMID:17577053|PMID:18611821|PMID:22192733|PMID:24336183|PMID:27983969|PMID:32999008|PMID:33574726|PMID:40310290
MONDO:0000355	Ullrich congenital muscular dystrophy	https://dismech.monarchinitiative.org/pages/disorders/Ullrich_Congenital_Muscular_Dystrophy.html	Ullrich congenital muscular dystrophy is an early-onset collagen-related congenital muscular dystrophy caused by pathogenic variants in COL6A1, COL6A2, COL6A3, or COL12A1. Disruption of collagen VI or collagen XII extracellular-matrix structure in skeletal muscle causes congenital hypotonia and generalized muscle weakness with proximal joint contractures, distal joint hyperlaxity, progressive scoliosis, loss of ambulation, elevated creatine kinase, myopathic muscle pathology, and childhood respiratory insufficiency.	UCMD|Ullrich scleroatonic muscular dystrophy	PMID:11992252|PMID:15689448|PMID:18362356|PMID:21078917|PMID:21280092|PMID:24271325|PMID:24334604|PMID:24938411
MONDO:0000390	vitelliform macular dystrophy	https://dismech.monarchinitiative.org/pages/disorders/BEST1_Bestrophinopathies.html	Bestrophinopathies are a spectrum of inherited retinal dystrophies caused by pathogenic variants in BEST1, which encodes bestrophin-1, a calcium-activated chloride channel localized to the basolateral membrane of the retinal pigment epithelium (RPE). BEST1 dysfunction disrupts RPE ion transport and fluid homeostasis, leading to subretinal fluid accumulation, vitelliform (egg-yolk) lesions, and progressive macular and retinal degeneration. The spectrum includes autosomal dominant Best vitelliform macular dystrophy (BVMD), autosomal dominant vitreoretinochoroidopathy (ADVIRC), autosomal dominant microcornea rod-cone dystrophy cataract and posterior staphyloma (MRCS), BEST1-associated retinitis pigmentosa, and autosomal recessive bestrophinopathy (ARB). Over 250 BEST1 mutations have been described, with dominant-negative and loss-of-function mechanisms underlying AD and AR forms respectively.		PMID:19130075|PMID:20195045|PMID:21072067|PMID:21738390|PMID:23056495|PMID:23554946|PMID:24143172|PMID:25324390|PMID:25489231|PMID:25675349|PMID:25878489|PMID:26075877|PMID:26225154|PMID:26427483|PMID:27775230|PMID:29115605|PMID:29370033|PMID:29503890|PMID:29507198|PMID:29540715|PMID:30009826|PMID:30199040|PMID:30462537|PMID:30578502|PMID:30963787|PMID:31570112|PMID:31884648|PMID:31930599|PMID:32223016|PMID:32278767|PMID:32707085|PMID:32882766|PMID:33039401|PMID:33451008|PMID:33606121|PMID:33738427|PMID:34015078|PMID:34327816|PMID:34612806|PMID:35806438|PMID:35882966|PMID:36378562|PMID:36729806|PMID:37747403|PMID:38278445|PMID:38619684|PMID:39048936|PMID:39992563|PMID:40086732|PMID:40414863|PMID:40556259|PMID:40993143|PMID:41421761|PMID:41456629|PMID:41827889
MONDO:0000447	autosomal dominant polycystic liver disease	https://dismech.monarchinitiative.org/pages/disorders/Autosomal_Dominant_Polycystic_Liver_Disease.html	Autosomal dominant polycystic liver disease (ADPLD), also called isolated polycystic liver disease, is an adult-onset inherited disorder in which numerous cholangiocyte-derived cysts spread through the liver. Cyst burden causes hepatomegaly, abdominal distention, early satiety, dyspnea, pain, and reflux while liver synthetic function is usually preserved. Disease-causing germline variants include PRKCSH, SEC63, ALG8, and LRP5; the best-defined mechanism links PRKCSH and SEC63 endoplasmic-reticulum protein biogenesis defects to inefficient polycystin maturation, reduced polycystin-1 dosage, and progressive hepatic cystogenesis.	ADPLD|ADPCLD|Isolated polycystic liver disease|PCLD|Polycystic liver disease	PMID:22974902|PMID:23296249|PMID:24886261|PMID:26877954|PMID:27016902|PMID:29038287|PMID:35487607|PMID:36246085|PMID:38097330
MONDO:0000453	short QT syndrome	https://dismech.monarchinitiative.org/pages/disorders/Short_QT_Syndrome.html	Short QT syndrome (SQTS) is a rare inherited cardiac channelopathy defined by marked abbreviation of the QT interval, shortened atrial and ventricular refractory periods, and high susceptibility to atrial and ventricular tachyarrhythmias in structurally normal hearts. The shared disease mechanism is accelerated myocardial repolarization, most definitively linked to gain-of-function potassium-channel defects and, in some families, loss-of-function calcium-channel defects. This abbreviated repolarization creates a re-entry-prone substrate that manifests clinically as palpitations, syncope, atrial fibrillation, ventricular fibrillation, and sudden cardiac death.	SQTS|short-QT syndrome|familial short QT syndrome	PMID:12925462|PMID:14676148|PMID:15093889|PMID:15159330|PMID:15761194|PMID:16039272|PMID:21383000|PMID:29574456|PMID:30571592|PMID:31072576|PMID:31427960
MONDO:0000463	Ochoa syndrome	https://dismech.monarchinitiative.org/pages/disorders/Ochoa_Syndrome.html	Ochoa syndrome, also called urofacial syndrome, is a rare autosomal recessive disorder caused by biallelic pathogenic variants in HPSE2 or LRIG2. It is characterized by childhood-onset urinary bladder voiding dysfunction, abnormal facial movement with expression, and frequent bowel dysfunction. Current evidence supports a peripheral neurodevelopmental mechanism in which HPSE2 or LRIG2 dysfunction disrupts autonomic nerve patterning in the urinary bladder and outflow tract, producing functional bladder outlet obstruction, incomplete emptying, urinary tract infection, vesicoureteral reflux, and risk of progressive renal injury.	Urofacial syndrome|Hydronephrosis-inverted smile syndrome|Inverted smile-neurogenic bladder syndrome|Partial facial palsy with urinary abnormalities	PMID:20560210|PMID:23313374|PMID:23832138|PMID:23967498|PMID:30885509|PMID:35812751
MONDO:0000485	spasmodic dystonia	https://dismech.monarchinitiative.org/pages/disorders/Spasmodic_Dysphonia.html	"Spasmodic dysphonia (laryngeal dystonia) is a chronic, task-specific focal dystonia of the laryngeal muscles that disrupts voluntary phonation. Involuntary, action-induced spasms of the intrinsic laryngeal muscles produce voice breaks and abnormal voice quality that are typically present during connected speech but spare other vocal tasks such as laughing, crying, singing, or whispering. The adductor type is by far the most common form; abductor and mixed forms are less frequent. It is regarded as an isolated focal dystonia arising from dysfunction of the cortico-basal ganglia-thalamo-cortical motor network and abnormal sensorimotor integration rather than from a structural laryngeal lesion. The 2021 NIH/NIDCD expert panel adopted ""laryngeal dystonia"" as the preferred term; both names remain in active use."	Laryngeal dystonia|Spastic dysphonia|Laryngeal dyskinesia	PMID:10086613|PMID:17564757|PMID:18083751|PMID:19541688|PMID:20194686|PMID:2041443|PMID:22606926|PMID:24027271|PMID:24333913|PMID:27093447|PMID:27803079|PMID:28850801|PMID:29219190|PMID:30382161|PMID:31153765|PMID:32861505|PMID:33858994|PMID:38095707|PMID:38251897|PMID:40370031
MONDO:0000495	oppositional defiant disorder	https://dismech.monarchinitiative.org/pages/disorders/Oppositional_Defiant_Disorder.html	Oppositional defiant disorder is a childhood-onset disruptive behavior disorder characterized by persistent angry or irritable mood, argumentative or defiant behavior, and vindictiveness that causes impairment.		PMID:24745954|PMID:25886655|PMID:27282758|PMID:31301625|PMID:34019305|PMID:36581685
MONDO:0000507	inclusion body myopathy with Paget disease of bone and frontotemporal dementia	https://dismech.monarchinitiative.org/pages/disorders/Inclusion_Body_Myopathy_with_Paget_Disease_of_Bone_and_Frontotemporal_Dementia.html	Inclusion body myopathy with Paget disease of bone and frontotemporal dementia is an autosomal dominant multisystem degenerative proteinopathy characterized by adult-onset proximal and distal muscle weakness, early-onset Paget disease of bone, and premature frontotemporal dementia. In classic VCP-associated disease, pathogenic VCP variants disrupt protein homeostasis, especially ubiquitin-associated autophagosome maturation, producing rimmed-vacuole myopathy, pagetic bone remodeling, and frontotemporal neurodegeneration.	IBMPFD|Multisystem proteinopathy 1|VCP disease|Limb-girdle muscular dystrophy with Paget disease of bone|Pagetoid amyotrophic lateral sclerosis|Pagetoid neuroskeletal syndrome	PMID:18845250|PMID:20104022|PMID:20410287|PMID:37026610
MONDO:0000548	ovarian clear cell cancer	https://dismech.monarchinitiative.org/pages/disorders/Clear_Cell_Ovarian_Carcinoma.html	Clear cell ovarian carcinoma (OCCC) is a distinct epithelial ovarian cancer subtype that commonly arises in endometriosis-associated ovarian cysts and is often diagnosed at stage I, but advanced-stage disease has poor outcomes and marked platinum resistance. Recurrent disease biology is centered on early ARID1A loss in precursor epithelium, cooperative PI3K pathway activation through PIK3CA, IL-6-driven inflammatory signaling, HNF1B-mediated glycolytic and glutathione-based stress adaptation, and a high burden of cancer-associated thrombosis. Following the cancer curation guidance from issue 1198, this entry models the mechanism-level OCCC disease unit rather than proliferating separate disorder pages for stage or other ontology subclasses; MONDO anchors the disease identity, while NCIT is used for the oncology-specific adenocarcinoma morphology and regimen detail is captured in notes/research while the validated treatment action remains MAXO chemotherapy.		PMID:20169667|PMID:22976498|PMID:24041880|PMID:2469661|PMID:25625625|PMID:26238017|PMID:26318292|PMID:26404183|PMID:26520442|PMID:37104696|PMID:39543535
MONDO:0000645	fallopian tube benign neoplasm	https://dismech.monarchinitiative.org/pages/disorders/Fallopian_Tube_Benign_Neoplasm.html	Fallopian tube benign neoplasm is a non-metastasizing neoplastic process of the fallopian tube, including epithelial and mesenchymal benign tumors that can present with pelvic symptoms, adnexal mass effect, or incidental imaging findings.	benign neoplasm of fallopian tube|benign fallopian tube tumor	PMID:25525402|PMID:32317841|PMID:32522722|PMID:40973595|PMID:41594193
MONDO:0000660	akinetopsia	https://dismech.monarchinitiative.org/pages/disorders/Akinetopsia.html	Akinetopsia (motion blindness) is a rare visual cortical disorder characterized by impaired perception of visual motion, with moving objects perceived as disjointed jumps or freeze-frames. The condition is linked to dysfunction of motion-processing regions in the visual cortex, especially area V5/MT.	Motion blindness|Visual motion blindness	PMID:23206528|PMID:25667833|PMID:27193360|PMID:31036340|PMID:34617361|PMID:37938052|PMID:38357623|PMID:39996018|PMID:40605075
MONDO:0000690	body dysmorphic disorder	https://dismech.monarchinitiative.org/pages/disorders/Body_Dysmorphic_Disorder.html	Body dysmorphic disorder is an obsessive-compulsive-related psychiatric disorder characterized by excessive preoccupation with perceived appearance defects, repetitive behaviors, distress, impairment, and frequent psychiatric comorbidity.	BDD|Body dysmorphia	PMID:29701157|PMID:30806630
MONDO:0000705	Clostridium difficile colitis	https://dismech.monarchinitiative.org/pages/disorders/Clostridioides_difficile_Infection.html		C. difficile infection|CDI|Clostridium difficile infection|Clostridium difficile colitis	PMID:15831824|PMID:18302341|PMID:26185088|PMID:28066726|PMID:28613708|PMID:29462280|PMID:32179626|PMID:33402156|PMID:34837014|PMID:35181536|PMID:37004449|PMID:37126691|PMID:38313897|PMID:38335423|PMID:38508330|PMID:38726585|PMID:39204246|PMID:39282548|PMID:39298531|PMID:39377587|PMID:39650985|PMID:40366862|PMID:42299067
MONDO:0000764	epithelial-stromal TGFBI dystrophy	https://dismech.monarchinitiative.org/pages/disorders/TGFBI_Corneal_Dystrophies.html	The TGFBI-associated corneal dystrophies are a group of autosomal dominant epithelial-stromal corneal disorders caused by missense mutations in the TGFBI gene encoding transforming growth factor beta induced protein (TGFBIp, also known as keratoepithelin). TGFBIp accumulates as insoluble deposits in the cornea in various forms depending on the specific mutation. The codons R124 and R555 are mutational hotspots, with clear genotype-phenotype correlations determining the subtype. Over 70 different pathogenic TGFBI mutations have been described worldwide, with the five most common (R124H, R124C, R124L, R555W, R555Q) accounting for approximately 75% of cases. There is no effective treatment to prevent, halt, or reverse TGFBIp deposition; management relies on corneal transplantation for advanced disease, though recurrence in the graft is common.		PMID:11501939|PMID:20697279|PMID:22355247|PMID:25284770|PMID:30760895|PMID:38359414
MONDO:0000820	cerebral cavernous malformation	https://dismech.monarchinitiative.org/pages/disorders/Cerebral_Cavernous_Malformation.html	Cerebral cavernous malformation is a cerebrovascular malformation disorder characterized by low-flow clusters of dilated, thin-walled sinusoidal vascular channels in the central nervous system. Lesions may be sporadic or familial and can present with seizures, focal neurological deficits, intracranial hemorrhage, or clinically silent MRI findings.	CCM|Cavernoma|Cavernous angioma|Cavernous malformation|Cavernous hemangioma	PMID:10545614|PMID:14624391|PMID:15543491|PMID:30732528|PMID:33234067
MONDO:0000845	fibrous dysplasia	https://dismech.monarchinitiative.org/pages/disorders/Fibrous_Dysplasia.html	Fibrous dysplasia is a rare, non-inherited somatic mosaic skeletal disorder caused by post-zygotic activating GNAS variants. Normal bone and marrow are replaced by fibro-osseous tissue containing immature woven bone and fibrous stroma, producing structurally weak lesions that may be monostotic or polyostotic. Clinical burden depends on the mosaic distribution of involved tissues and includes bone pain, deformity, pathologic fracture, craniofacial or appendicular skeletal involvement, FGF23-mediated hypophosphatemia, and functional impairment. When fibrous dysplasia is accompanied by cafe-au-lait macules or hyperfunctioning endocrinopathies, the presentation falls within the McCune-Albright syndrome spectrum.	Fibrous dysplasia of bone|FD|Fibrous dysplasia/McCune-Albright syndrome|FD/MAS	PMID:18489744|PMID:25033066|PMID:27492469|PMID:31037426
MONDO:0000863	myopathy, lactic acidosis, and sideroblastic anemia	https://dismech.monarchinitiative.org/pages/disorders/Myopathy_Lactic_Acidosis_and_Sideroblastic_Anemia.html	Myopathy, lactic acidosis, and sideroblastic anemia (MLASA) is an ultra-rare mitochondrial disorder centered on impaired mitochondrial translation or ATP synthase function. Biallelic PUS1 variants cause MLASA1 through deficient tRNA pseudouridylation, biallelic YARS2 variants cause MLASA2 through impaired mitochondrial tyrosyl-tRNA aminoacylation, and rare de novo heteroplasmic MT-ATP6 variants cause an MLASA-plus phenotype through complex V dysfunction. Core manifestations include mitochondrial myopathy, exercise intolerance or muscle weakness, lactic acidosis, and sideroblastic anemia with bone marrow ringed sideroblasts; YARS2-related disease may also include cardiomyopathy and respiratory insufficiency.	MLASA|Mitochondrial myopathy and sideroblastic anemia|Myopathy, lactic acidosis and sideroblastic anemia	PMID:15108122|PMID:15772074|PMID:17056637|PMID:20598274|PMID:23918765|PMID:25037980|PMID:28395030|PMID:30026338
MONDO:0000890	Zika virus congenital syndrome	https://dismech.monarchinitiative.org/pages/disorders/Congenital_Zika_Syndrome.html	Congenital Zika syndrome (CZS) is a non-genetic malformation of cortical development caused by intrauterine infection with Zika virus (ZIKV), a mosquito-borne flavivirus. After maternal infection — most consequential for fetal neurodevelopment during the first and second trimesters — ZIKV crosses the placenta and reaches the developing fetal central nervous system, where it is neurotropic for apical and outer radial glia and other neural progenitor cells of the cortical ventricular and subventricular zones. Productive infection of these founder progenitors dysregulates the cell cycle, triggers caspase-mediated apoptosis, and activates innate antiviral signalling (including the TLR3 pathway and type I interferon responses), collectively depleting the progenitor pool and abrogating neurogenesis during the peak neurogenic window. The resulting deficit of cortical neurons produces the recognizable CZS phenotype: severe (often congenital) microcephaly with a markedly disproportionate skull, agyria/lissencephaly-like smooth cortex, intracranial (cortical and subcortical) calcifications, ventriculomegaly/hydrocephalus, and cortical thinning, frequently accompanied by ocular abnormalities, arthrogryposis, sensorineural hearing loss, seizures, and global developmental delay. CZS is the exemplar infectious (non-Mendelian) cortical malformation mechanism: its proximal cause is a defined viral exposure rather than a germline variant, but it converges on the same progenitor-depletion endpoint as genetic primary microcephaly, distinguished pathologically by a more destructive process with prominent cell death, necrosis, and calcification.		PMID:26862926|PMID:26952870|PMID:27038591|PMID:27064148|PMID:27162029|PMID:27179424|PMID:27279226|PMID:27568284|PMID:28132835
MONDO:0000902	agenesis of the corpus callosum with peripheral neuropathy	https://dismech.monarchinitiative.org/pages/disorders/Agenesis_of_the_Corpus_Callosum_with_Peripheral_Neuropathy.html	Agenesis of the corpus callosum with peripheral neuropathy, also known as Andermann syndrome or HMSN/ACC, is an autosomal recessive neurodevelopmental and neurodegenerative disorder caused by biallelic pathogenic variants in SLC12A6, encoding the potassium-chloride cotransporter KCC3. KCC3 dysfunction impairs potassium-chloride cotransport and neuronal volume/ion homeostasis, producing severe infantile-onset progressive sensorimotor neuropathy with hypotonia, areflexia, amyotrophy, variable corpus callosum dysgenesis, developmental delay or intellectual disability, seizures, and progressive loss of ambulation.	Andermann syndrome|Charlevoix disease|Corpus callosum agenesis-neuronopathy syndrome|Hereditary motor and sensory neuropathy with agenesis of the corpus callosum|HMSN/ACC|ACCPN	PMID:12368912|PMID:12838516|PMID:16606917|PMID:20301546|PMID:20549748|PMID:27230413|PMID:28647557|PMID:29366908|PMID:32765936|PMID:39988558
MONDO:0000903	myoclonus-dystonia syndrome	https://dismech.monarchinitiative.org/pages/disorders/Myoclonus_Dystonia_Syndrome.html	Myoclonus-dystonia syndrome is a rare, usually childhood-onset movement disorder characterized by brief myoclonic jerks with dystonia, prominent upper body involvement, alcohol responsiveness, and frequent psychiatric features. Pathogenic variants in SGCE, and less commonly KCTD17, disrupt movement-circuit function; SGCE-related disease shows autosomal dominant inheritance with maternal imprinting and reduced penetrance after maternal transmission.	Alcohol-responsive dystonia|Hereditary essential myoclonus|Myoclonic dystonia|SGCE myoclonus-dystonia	PMID:11528394|PMID:17200151|PMID:20301587|PMID:23365103|PMID:25209853|PMID:27053715|PMID:29952836|PMID:31449710|PMID:33452690
MONDO:0000979	pinta disease	https://dismech.monarchinitiative.org/pages/disorders/Pinta.html	Pinta is a non-venereal treponematosis caused by Treponema carateum.		PMID:22203377|PMID:23332859|PMID:24396138|PMID:26304920
