disorder	mondo_id	n_dismech	n_kg	n_overlap	kg_only	dismech_only
Human_African_Trypanosomiasis	MONDO:0005459	1	86	1	HP:0000020(Urinary incontinence);HP:0000083(Renal insufficiency);HP:0000140(Abnormality of the menstrual cycle);HP:0000491(Keratitis);HP:0000509(Conjunctivitis);HP:0000651(Diplopia);HP:0000707(Abnormality of the nervous system);HP:0000708(Atypical behavior);HP:0000718(Aggressive behavior);HP:0000737(Irritability);HP:0000738(Hallucinations);HP:0000739(Anxiety);HP:0000741(Apathy);HP:0000771(Gynecomastia);HP:0000789(Infertility);HP:0000802(Impotence);HP:0000818(Abnormality of the endocrine system);HP:0000847(Abnormality of renin-angiotensin system);HP:0000952(Jaundice);HP:0000989(Pruritus);HP:0001085(Papilledema);HP:0001101(Iritis);HP:0001250(Seizure);HP:0001259(Coma);HP:0001262(Excessive daytime somnolence);HP:0001266(Choreoathetosis);HP:0001269(Hemiparesis);HP:0001288(Gait disturbance);HP:0001324(Muscle weakness);HP:0001337(Tremor);HP:0001345(Psychotic mentation);HP:0001433(Hepatosplenomegaly);HP:0001596(Alopecia);HP:0001622(Premature birth);HP:0001635(Congestive heart failure);HP:0001701(Pericarditis);HP:0001709(Third degree atrioventricular block);HP:0001744(Splenomegaly);HP:0001824(Weight loss);HP:0001903(Anemia);HP:0002013(Vomiting);HP:0002014(Diarrhea);HP:0002018(Nausea);HP:0002119(Ventriculomegaly);HP:0002167(Abnormal speech pattern);HP:0002196(Myelopathy);HP:0002240(Hepatomegaly);HP:0002304(Akinesia);HP:0002315(Headache);HP:0002360(Sleep disturbance);HP:0002380(Fasciculations);HP:0002476(Primitive reflex);HP:0002494(Abnormal rapid eye movement sleep);HP:0002500(Abnormal cerebral white matter morphology);HP:0002524(Cataplexy);HP:0002716(Lymphadenopathy);HP:0002829(Arthralgia);HP:0003115(Abnormal EKG);HP:0003401(Paresthesia);HP:0003470(Paralysis);HP:0003474(Somatic sensory dysfunction);HP:0004305(Involuntary movements);HP:0004372(Reduced consciousness);HP:0005521(Disseminated intravascular coagulation);HP:0006824(Cranial nerve paralysis);HP:0007178(Motor polyneuropathy);HP:0010831(Impaired proprioception);HP:0011442(Abnormal central motor function);HP:0011675(Arrhythmia);HP:0011706(Second degree atrioventricular block);HP:0011731(Abnormality of circulating cortisol level);HP:0012378(Fatigue);HP:0012486(Myelitis);HP:0012751(Abnormal basal ganglia MRI signal intensity);HP:0012819(Myocarditis);HP:0025145(Rigors);HP:0025475(Erythematous macule);HP:0031258(Delirium);HP:0032323(Periodic fever);HP:0032367(Abnormal circulating growth hormone concentration);HP:0040086(Abnormal prolactin level);HP:0100653(Optic neuritis);HP:0100660(Dyskinesia);HP:0100785(Insomnia);HP:0410263(Brain imaging abnormality)	
Human_Papillomavirus_Infection	MONDO:0005161	4	0	0		HP:0032242(Cervical intraepithelial neoplasia);HP:0032301(Genital warts);HP:0033001(Laryngeal papilloma);HP:0200043(Verrucae)
Humeroradial_Synostosis	MONDO:0007737	9	18	5	HP:0000083(Renal insufficiency);HP:0000248(Brachycephaly);HP:0000252(Microcephaly);HP:0000385(Small earlobe);HP:0000431(Wide nasal bridge);HP:0000567(Chorioretinal coloboma);HP:0000612(Iris coloboma);HP:0002435(Meningocele);HP:0003019(Abnormality of the wrist);HP:0008056(Aplasia/Hypoplasia affecting the eye);HP:0008368(Tarsal synostosis);HP:0008551(Microtia);HP:0011220(Prominent forehead)	HP:0001363(Craniosynostosis);HP:0003083(Dislocated radial head);HP:0004322(Short stature);HP:0012165(Oligodactyly)
Hunter_syndrome	MONDO:0010674	13	104	11	HP:0000023(Inguinal hernia);HP:0000158(Macroglossia);HP:0000179(Thick lower lip vermilion);HP:0000212(Gingival overgrowth);HP:0000268(Dolichocephaly);HP:0000293(Full cheeks);HP:0000336(Prominent supraorbital ridges);HP:0000362(Otosclerosis);HP:0000403(Recurrent otitis media);HP:0000405(Conductive hearing impairment);HP:0000407(Sensorineural hearing impairment);HP:0000431(Wide nasal bridge);HP:0000445(Wide nose);HP:0000470(Short neck);HP:0000488(Retinopathy);HP:0000508(Ptosis);HP:0000546(Retinal degeneration);HP:0000648(Optic atrophy);HP:0000684(Delayed eruption of teeth);HP:0000687(Widely spaced teeth);HP:0000708(Atypical behavior);HP:0000718(Aggressive behavior);HP:0000752(Hyperactivity);HP:0000762(Decreased nerve conduction velocity);HP:0000822(Hypertension);HP:0000998(Hypertrichosis);HP:0001085(Papilledema);HP:0001129(Large central visual field defect);HP:0001171(Split hand);HP:0001250(Seizure);HP:0001263(Global developmental delay);HP:0001268(Mental deterioration);HP:0001334(Communicating hydrocephalus);HP:0001371(Flexion contracture);HP:0001376(Limitation of joint mobility);HP:0001385(Hip dysplasia);HP:0001510(Growth delay);HP:0001537(Umbilical hernia);HP:0001609(Hoarse voice);HP:0001627(Abnormal heart morphology);HP:0001633(Abnormal mitral valve morphology);HP:0001635(Congestive heart failure);HP:0001638(Cardiomyopathy);HP:0001641(Abnormal pulmonary valve morphology);HP:0001679(Abnormal aortic morphology);HP:0001702(Abnormal tricuspid valve morphology);HP:0001744(Splenomegaly);HP:0001761(Pes cavus);HP:0002014(Diarrhea);HP:0002028(Chronic diarrhea);HP:0002099(Asthma);HP:0002159(Heparan sulfate excretion in urine);HP:0002176(Spinal cord compression);HP:0002180(Neurodegeneration);HP:0002187(Profound intellectual disability);HP:0002240(Hepatomegaly);HP:0002341(Cervical cord compression);HP:0002344(Progressive neurologic deterioration);HP:0002360(Sleep disturbance);HP:0002376(Developmental regression);HP:0002781(Upper airway obstruction);HP:0002786(Tracheobronchomalacia);HP:0002788(Recurrent upper respiratory tract infections);HP:0002808(Kyphosis);HP:0002870(Obstructive sleep apnea);HP:0003502(Mild short stature);HP:0003510(Severe short stature);HP:0003541(Urinary glycosaminoglycan excretion);HP:0003552(Muscle stiffness);HP:0004389(Intestinal pseudo-obstruction);HP:0004582(Irregularity of vertebral bodies);HP:0005781(Contractures of the large joints);HP:0006532(Recurrent pneumonia);HP:0006536(Airway obstruction);HP:0006979(Sleep-wake cycle disturbance);HP:0007703(Abnormal retinal pigmentation);HP:0007957(Corneal opacity);HP:0007994(Peripheral visual field loss);HP:0008301(Dermatan sulfate excretion in urine);HP:0008843(Hip osteoarthritis);HP:0010656(Abnormal epiphyseal ossification);HP:0011675(Arrhythmia);HP:0012471(Thick vermilion border);HP:0012478(Temporomandibular joint ankylosis);HP:0025160(Abnormal temper tantrums);HP:0030044(Flexion contracture of digit);HP:0030466(Abnormal full-field electroretinogram);HP:0030799(Scaphocephaly);HP:0030812(Enlarged tonsils);HP:0031416(Abnormal nasal mucus secretion);HP:0034203(Decreased iduronate sulfatase level);HP:0100710(Impulsivity);HP:0410018(Recurrent ear infections)	HP:0001387(Joint stiffness);HP:0003416(Spinal canal stenosis)
Huntington_Disease-like_2	MONDO:0011671	4	30	4	HP:0000716(Depression);HP:0000737(Irritability);HP:0000738(Hallucinations);HP:0000739(Anxiety);HP:0000741(Apathy);HP:0000746(Delusion);HP:0000751(Personality changes);HP:0001260(Dysarthria);HP:0001288(Gait disturbance);HP:0001332(Dystonia);HP:0001347(Hyperreflexia);HP:0001824(Weight loss);HP:0002060(Abnormal cerebral morphology);HP:0002063(Rigidity);HP:0002067(Bradykinesia);HP:0002120(Cerebral cortical atrophy);HP:0002340(Caudate atrophy);HP:0002345(Action tremor);HP:0002354(Memory impairment);HP:0002476(Primitive reflex);HP:0004302(Functional motor deficit);HP:0004305(Involuntary movements);HP:0007123(Subcortical dementia);HP:0010994(Abnormal corpus striatum morphology);HP:0030216(Inertia);HP:0100022(Abnormality of movement)	
Huntington_Disease	MONDO:0007739	35	69	34	HP:0000657(Oculomotor apraxia);HP:0000708(Atypical behavior);HP:0000726(Dementia);HP:0000751(Personality changes);HP:0000752(Hyperactivity);HP:0001251(Ataxia);HP:0001262(Excessive daytime somnolence);HP:0001272(Cerebellar atrophy);HP:0002059(Cerebral atrophy);HP:0002063(Rigidity);HP:0002066(Gait ataxia);HP:0002073(Progressive cerebellar ataxia);HP:0002119(Ventriculomegaly);HP:0002136(Broad-based gait);HP:0002169(Clonus);HP:0002171(Gliosis);HP:0002300(Mutism);HP:0002340(Caudate atrophy);HP:0002500(Abnormal cerebral white matter morphology);HP:0002529(Neuronal loss in central nervous system);HP:0002540(Inability to walk);HP:0002591(Polyphagia);HP:0003107(Abnormal circulating cholesterol concentration);HP:0003487(Babinski sign);HP:0006855(Cerebellar vermis atrophy);HP:0010794(Impaired visuospatial constructive cognition);HP:0012547(Abnormal involuntary eye movements);HP:0030190(Oral motor hypotonia);HP:0030842(Choking episodes);HP:0030955(Addictive alcohol use);HP:0031589(Suicidal ideation);HP:0040140(Degeneration of the striatum);HP:0045082(Decreased body mass index);HP:0100785(Insomnia);HP:0200147(Neuronal loss in basal ganglia)	HP:0002360(Sleep disturbance)
Huppke-Brendel_syndrome	MONDO:0013772	11	14	6	HP:0000365(Hearing impairment);HP:0000639(Nystagmus);HP:0001250(Seizure);HP:0001272(Cerebellar atrophy);HP:0001344(Absent speech);HP:0002059(Cerebral atrophy);HP:0002540(Inability to walk);HP:0012704(Widened subarachnoid space)	HP:0000407(Sensorineural hearing impairment);HP:0001249(Intellectual disability);HP:0001251(Ataxia);HP:0001321(Cerebellar hypoplasia);HP:0001337(Tremor)
Hurler_syndrome	MONDO:0011758	16	99	15	HP:0000158(Macroglossia);HP:0000212(Gingival overgrowth);HP:0000232(Everted lower lip vermilion);HP:0000238(Hydrocephalus);HP:0000268(Dolichocephaly);HP:0000293(Full cheeks);HP:0000316(Hypertelorism);HP:0000431(Wide nasal bridge);HP:0000455(Broad nasal tip);HP:0000463(Anteverted nares);HP:0000470(Short neck);HP:0000488(Retinopathy);HP:0000501(Glaucoma);HP:0000546(Retinal degeneration);HP:0000574(Thick eyebrow);HP:0000691(Microdontia);HP:0000716(Depression);HP:0000772(Abnormal rib morphology);HP:0000822(Hypertension);HP:0000889(Abnormal clavicle morphology);HP:0000894(Short clavicles);HP:0000924(Abnormality of the skeletal system);HP:0000940(Abnormal diaphysis morphology);HP:0001000(Abnormal skin pigmentation);HP:0001007(Hirsutism);HP:0001249(Intellectual disability);HP:0001252(Hypotonia);HP:0001371(Flexion contracture);HP:0001376(Limitation of joint mobility);HP:0001488(Bilateral ptosis);HP:0001538(Protuberant abdomen);HP:0001638(Cardiomyopathy);HP:0001653(Mitral regurgitation);HP:0001659(Aortic regurgitation);HP:0001681(Angina pectoris);HP:0001706(Endocardial fibroelastosis);HP:0001744(Splenomegaly);HP:0002007(Frontal bossing);HP:0002028(Chronic diarrhea);HP:0002159(Heparan sulfate excretion in urine);HP:0002180(Neurodegeneration);HP:0002230(Generalized hirsutism);HP:0002240(Hepatomegaly);HP:0002313(Spastic paraparesis);HP:0002344(Progressive neurologic deterioration);HP:0002360(Sleep disturbance);HP:0002650(Scoliosis);HP:0002652(Skeletal dysplasia);HP:0002673(Coxa valga);HP:0002680(J-shaped sella turcica);HP:0002869(Flared iliac wing);HP:0003016(Metaphyseal widening);HP:0003275(Narrow pelvis bone);HP:0003311(Hypoplasia of the odontoid process);HP:0003320(C1-C2 subluxation);HP:0003416(Spinal canal stenosis);HP:0003468(Abnormal vertebral morphology);HP:0003541(Urinary glycosaminoglycan excretion);HP:0004322(Short stature);HP:0004437(Cranial hyperostosis);HP:0004490(Calvarial hyperostosis);HP:0004586(Biconcave vertebral bodies);HP:0005019(Diaphyseal undertubulation);HP:0005280(Depressed nasal bridge);HP:0005930(Abnormal epiphysis morphology);HP:0007256(Abnormal pyramidal sign);HP:0007759(Opacification of the corneal stroma);HP:0008155(Mucopolysacchariduria);HP:0008301(Dermatan sulfate excretion in urine);HP:0008802(Hypoplasia of the femoral head);HP:0009811(Abnormality of the elbow);HP:0011400(Abnormal CNS myelination);HP:0011968(Feeding difficulties);HP:0012185(Constrictive median neuropathy);HP:0012384(Rhinitis);HP:0012471(Thick vermilion border);HP:0030812(Enlarged tonsils);HP:0040129(Abnormal nerve conduction velocity);HP:0100021(Cerebral palsy);HP:0100490(Camptodactyly of finger);HP:0100729(Large face);HP:0100765(Abnormality of the tonsils);HP:0100790(Hernia);HP:6000910(Diminished tissue alpha-L-iduronidase activity)	HP:0002870(Obstructive sleep apnea)
Hutchinson-Gilford_Progeria_Syndrome	MONDO:0008310	5	102	1	HP:0000050(Hypoplastic male external genitalia);HP:0000134(Female hypogonadism);HP:0000160(Narrow mouth);HP:0000200(Short lingual frenulum);HP:0000218(High palate);HP:0000233(Thin vermilion border);HP:0000272(Malar flattening);HP:0000278(Retrognathia);HP:0000331(Short chin);HP:0000347(Micrognathia);HP:0000405(Conductive hearing impairment);HP:0000418(Narrow nasal ridge);HP:0000436(Abnormal nasal tip morphology);HP:0000444(Convex nasal ridge);HP:0000586(Shallow orbits);HP:0000668(Hypodontia);HP:0000678(Dental crowding);HP:0000684(Delayed eruption of teeth);HP:0000765(Abnormal thorax morphology);HP:0000822(Hypertension);HP:0000855(Insulin resistance);HP:0000894(Short clavicles);HP:0000905(Progressive clavicular acroosteolysis);HP:0000961(Cyanosis);HP:0001034(Hypermelanotic macule);HP:0001297(Stroke);HP:0001376(Limitation of joint mobility);HP:0001387(Joint stiffness);HP:0001510(Growth delay);HP:0001525(Severe failure to thrive);HP:0001544(Prominent umbilicus);HP:0001620(Abnormally high-pitched voice);HP:0001633(Abnormal mitral valve morphology);HP:0001635(Congestive heart failure);HP:0001646(Abnormal aortic valve morphology);HP:0001650(Aortic valve stenosis);HP:0001653(Mitral regurgitation);HP:0001658(Myocardial infarction);HP:0001659(Aortic regurgitation);HP:0001681(Angina pectoris);HP:0001714(Ventricular hypertrophy);HP:0001718(Mitral stenosis);HP:0001757(High-frequency sensorineural hearing impairment);HP:0001810(Dystrophic toenail);HP:0001824(Weight loss);HP:0002092(Pulmonary arterial hypertension);HP:0002170(Intracranial hemorrhage);HP:0002223(Absent eyebrow);HP:0002232(Patchy alopecia);HP:0002326(Transient ischemic attack);HP:0002362(Shuffling gait);HP:0002621(Atherosclerosis);HP:0002673(Coxa valga);HP:0002758(Osteoarthritis);HP:0002781(Upper airway obstruction);HP:0002797(Osteolysis);HP:0002827(Hip dislocation);HP:0002875(Exertional dyspnea);HP:0003292(Decreased serum leptin);HP:0004334(Dermal atrophy);HP:0004349(Reduced bone mineral density);HP:0004380(Aortic valve calcification);HP:0004382(Mitral valve calcification);HP:0004416(Precocious atherosclerosis);HP:0004482(Relative macrocephaly);HP:0005181(Premature coronary artery atherosclerosis);HP:0005461(Craniofacial disproportion);HP:0006248(Limited wrist movement);HP:0006335(Persistence of primary teeth);HP:0006467(Limited shoulder movement);HP:0007394(Prominent superficial blood vessels);HP:0007418(Alopecia totalis);HP:0007485(Absence of subcutaneous fat);HP:0007957(Corneal opacity);HP:0008391(Dystrophic fingernails);HP:0008573(Low-frequency sensorineural hearing impairment);HP:0008647(Pubertal developmental failure in females);HP:0008800(Limited hip movement);HP:0009839(Osteolytic defects of the distal phalanges of the hand);HP:0009904(Prominent ear helix);HP:0010296(Ankyloglossia);HP:0010505(Limitation of movement at ankles);HP:0010766(Ectopic calcification);HP:0010885(Avascular necrosis);HP:0011079(Impacted tooth);HP:0011354(Generalized abnormality of skin);HP:0011457(Loss of eyelashes);HP:0011800(Midface retrusion);HP:0011832(Narrow nasal tip);HP:0012474(Carotid artery occlusion);HP:0012569(Delayed menarche);HP:0012804(Corneal ulceration);HP:0025168(Left ventricular diastolic dysfunction);HP:0025169(Left ventricular systolic dysfunction);HP:0030002(Nocturnal lagophthalmos);HP:0030838(Hip pain);HP:0030880(Raynaud phenomenon);HP:0040160(Generalized osteoporosis);HP:0100678(Premature skin wrinkling);HP:0100679(Lack of skin elasticity);HP:0200034(Papule)	HP:0001508(Failure to thrive);HP:0001677(Coronary artery atherosclerosis);HP:0034392(Joint contracture);HP:0100324(Scleroderma)
Hydatidiform_Mole	MONDO:0006248	3	7	1	HP:0000836(Hyperthyroidism);HP:0001903(Anemia);HP:0008222(Female infertility);HP:0032192(Hydatidiform mole);HP:0100878(Enlarged uterus);HP:0400008(Menometrorrhagia)	HP:0034263(Abnormal vaginal bleeding);HP:6000485(Elevated circulating beta chorionic gonadotropin concentration)
Hydrolethalus_Syndrome_2	MONDO:0013585	4	10	3	HP:0000347(Micrognathia);HP:0001162(Postaxial hand polydactyly);HP:0001830(Postaxial foot polydactyly);HP:0001841(Preaxial foot polydactyly);HP:0002119(Ventriculomegaly);HP:0002323(Anencephaly);HP:0002419(Molar tooth sign on MRI)	HP:0010442(Polydactyly)
Hypereosinophilic_Syndrome	MONDO:0015691	7	88	4	HP:0000622(Blurred vision);HP:0000707(Abnormality of the nervous system);HP:0000708(Atypical behavior);HP:0000726(Dementia);HP:0000965(Cutis marmorata);HP:0000980(Pallor);HP:0000989(Pruritus);HP:0001019(Erythroderma);HP:0001217(Clubbing);HP:0001250(Seizure);HP:0001289(Confusion);HP:0001298(Encephalopathy);HP:0001324(Muscle weakness);HP:0001347(Hyperreflexia);HP:0001369(Arthritis);HP:0001386(Joint swelling);HP:0001433(Hepatosplenomegaly);HP:0001508(Failure to thrive);HP:0001635(Congestive heart failure);HP:0001644(Dilated cardiomyopathy);HP:0001723(Restrictive cardiomyopathy);HP:0001727(Thromboembolic stroke);HP:0001733(Pancreatitis);HP:0001744(Splenomegaly);HP:0001785(Ankle swelling);HP:0001873(Thrombocytopenia);HP:0001879(Abnormal eosinophil morphology);HP:0001894(Thrombocytosis);HP:0001903(Anemia);HP:0001945(Fever);HP:0001974(Increased total leukocyte count);HP:0002013(Vomiting);HP:0002015(Dysphagia);HP:0002024(Malabsorption);HP:0002027(Abdominal pain);HP:0002028(Chronic diarrhea);HP:0002091(Restrictive ventilatory defect);HP:0002093(Respiratory insufficiency);HP:0002094(Dyspnea);HP:0002098(Respiratory distress);HP:0002103(Abnormal pleura morphology);HP:0002113(Pulmonary infiltrates);HP:0002170(Intracranial hemorrhage);HP:0002202(Pleural effusion);HP:0002204(Pulmonary embolism);HP:0002206(Pulmonary fibrosis);HP:0002240(Hepatomegaly);HP:0002326(Transient ischemic attack);HP:0002354(Memory impairment);HP:0002583(Colitis);HP:0002793(Abnormal pattern of respiration);HP:0002829(Arthralgia);HP:0002863(Myelodysplasia);HP:0002910(Elevated circulating hepatic transaminase concentration);HP:0003202(Skeletal muscle atrophy);HP:0003270(Abdominal distention);HP:0003326(Myalgia);HP:0003401(Paresthesia);HP:0003474(Somatic sensory dysfunction);HP:0004302(Functional motor deficit);HP:0004936(Venous thrombosis);HP:0005115(Supraventricular arrhythmia);HP:0005547(Myeloproliferative disorder);HP:0006253(Swelling of proximal interphalangeal joints);HP:0006580(Portal fibrosis);HP:0006685(Endocardial fibrosis);HP:0008872(Feeding difficulties in infancy);HP:0008940(Generalized lymphadenopathy);HP:0009830(Peripheral neuropathy);HP:0011123(Inflammatory abnormality of the skin);HP:0011897(Increased total neutrophil count);HP:0011974(Myelofibrosis);HP:0012735(Cough);HP:0025289(Cervical lymphadenopathy);HP:0030151(Cholangitis);HP:0030880(Raynaud phenomenon);HP:0031323(Myocardial eosinophilic infiltration);HP:0100665(Angioedema);HP:0100724(Hypercoagulability);HP:0100749(Chest pain);HP:0200029(Vasculitis in the skin);HP:0200034(Papule);HP:0200036(Skin nodule);HP:0200123(Chronic hepatitis)	HP:0001701(Pericarditis);HP:0001907(Thromboembolism);HP:0002014(Diarrhea)
Hyperlipidemia	MONDO:0021187	7	77	7	HP:0000660(Lipemia retinalis);HP:0000799(Renal steatosis);HP:0000819(Diabetes mellitus);HP:0000821(Hypothyroidism);HP:0000822(Hypertension);HP:0000951(Abnormality of the skin);HP:0000952(Jaundice);HP:0001013(Eruptive xanthomas);HP:0001114(Xanthelasma);HP:0001138(Optic neuropathy);HP:0001396(Cholestasis);HP:0001397(Hepatic steatosis);HP:0001403(Macrovesicular hepatic steatosis);HP:0001433(Hepatosplenomegaly);HP:0001508(Failure to thrive);HP:0001513(Obesity);HP:0001645(Sudden cardiac death);HP:0001653(Mitral regurgitation);HP:0001658(Myocardial infarction);HP:0001681(Angina pectoris);HP:0001733(Pancreatitis);HP:0001735(Acute pancreatitis);HP:0001744(Splenomegaly);HP:0001920(Renal artery stenosis);HP:0001997(Gout);HP:0002013(Vomiting);HP:0002018(Nausea);HP:0002094(Dyspnea);HP:0002240(Hepatomegaly);HP:0002574(Episodic abdominal pain);HP:0002583(Colitis);HP:0002635(Type IV atherosclerotic lesion);HP:0002829(Arthralgia);HP:0003077(Hyperlipidemia);HP:0003124(Hypercholesterolemia);HP:0003362(Elevated circulating VLDL-C concentration);HP:0003563(Decreased circulating LDL-C concentration);HP:0004381(Supravalvular aortic stenosis);HP:0004943(Accelerated atherosclerosis);HP:0004950(Peripheral arterial stenosis);HP:0004963(Calcification of the aorta);HP:0005162(Abnormal left ventricular function);HP:0005177(Premature arteriosclerosis);HP:0005181(Premature coronary artery atherosclerosis);HP:0006573(Acute hepatic steatosis);HP:0006693(Myocardial steatosis);HP:0007201(Cerebral artery atherosclerosis);HP:0008372(Abnormal circulating vitamin A concentration);HP:0010874(Tendon xanthomatosis);HP:0010980(Hyperlipoproteinemia);HP:0011980(Cholesterol gallstones);HP:0012115(Hepatitis);HP:0012184(Elevated circulating HDL-C concentration);HP:0012238(Increased circulating chylomicron concentration);HP:0012373(Abnormal eye physiology);HP:0012397(Aortic atherosclerotic lesion);HP:0012638(Abnormal nervous system physiology);HP:0025530(Xanthomas of the palmar creases);HP:0030148(Heart murmur);HP:0030882(Coronary artery aneurysm);HP:0031028(Lactescent serum);HP:0031290(Tuberous xanthoma);HP:0031798(Elevated circulating apolipoprotein B concentration);HP:0031800(Elevated circulating apolipoprotein A-II concentration);HP:0031886(Abnormal LDL cholesterol concentration);HP:0033983(Decreased circulating apolipoprotein C-II concentration);HP:0100027(Recurrent pancreatitis);HP:0100261(Abnormal tendon morphology);HP:0100514(Abnormal circulating vitamin E concentration);HP:3000062(Abnormal internal carotid artery morphology)	
Hypermobile_Ehlers-Danlos_Syndrome	MONDO:0007523	21	74	18	HP:0000023(Inguinal hernia);HP:0000144(Decreased fertility);HP:0000212(Gingival overgrowth);HP:0000230(Gingivitis);HP:0000286(Epicanthus);HP:0000421(Epistaxis);HP:0000508(Ptosis);HP:0000563(Keratoconus);HP:0000691(Microdontia);HP:0000716(Depression);HP:0000762(Decreased nerve conduction velocity);HP:0000963(Thin skin);HP:0000987(Atypical scarring of skin);HP:0001065(Striae distensae);HP:0001097(Keratoconjunctivitis sicca);HP:0001166(Arachnodactyly);HP:0001252(Hypotonia);HP:0001324(Muscle weakness);HP:0001376(Limitation of joint mobility);HP:0001482(Subcutaneous nodule);HP:0001537(Umbilical hernia);HP:0001760(Abnormal foot morphology);HP:0001763(Pes planus);HP:0002017(Nausea and vomiting);HP:0002019(Constipation);HP:0002020(Gastroesophageal reflux);HP:0002024(Malabsorption);HP:0002035(Rectal prolapse);HP:0002104(Apnea);HP:0002321(Vertigo);HP:0002505(Loss of ambulation);HP:0002645(Wormian bones);HP:0002650(Scoliosis);HP:0002705(High, narrow palate);HP:0002758(Osteoarthritis);HP:0002797(Osteolysis);HP:0002827(Hip dislocation);HP:0003019(Abnormality of the wrist);HP:0003042(Elbow dislocation);HP:0003401(Paresthesia);HP:0003738(Exercise-induced myalgia);HP:0004970(Ascending tubular aorta aneurysm);HP:0005293(Venous insufficiency);HP:0005294(Arterial dissection);HP:0010318(Aplasia/Hypoplasia of the abdominal wall musculature);HP:0011003(High myopia);HP:0011675(Arrhythmia);HP:0012332(Abnormal autonomic nervous system physiology);HP:0012732(Anorectal anomaly);HP:0030880(Raynaud phenomenon);HP:0032152(Keratosis pilaris);HP:0100550(Tendon rupture);HP:0100645(Cystocele);HP:0100699(Scarring);HP:0100823(Genital hernia);HP:0400008(Menometrorrhagia)	HP:0001075(Atrophic scars);HP:0009830(Peripheral neuropathy);HP:0012173(Orthostatic tachycardia)
Hyperornithinemia_Hyperammonemia_Homocitrullinuria_Syndrome	MONDO:0009393	40	55	40	HP:0000762(Decreased nerve conduction velocity);HP:0001252(Hypotonia);HP:0001257(Spasticity);HP:0001263(Global developmental delay);HP:0001264(Spastic diplegia);HP:0001270(Motor delay);HP:0001310(Dysmetria);HP:0002075(Dysdiadochokinesis);HP:0002078(Truncal ataxia);HP:0002168(Scanning speech);HP:0002313(Spastic paraparesis);HP:0007894(Fundus hypopigmentation);HP:0010864(Severe intellectual disability);HP:0034464(Homocitrullinuria);HP:0200119(Acute hepatitis)	
Hypersensitivity_Pneumonitis	MONDO:0017853	5	29	2	HP:0001047(Atopic dermatitis);HP:0001324(Muscle weakness);HP:0001824(Weight loss);HP:0001945(Fever);HP:0001974(Increased total leukocyte count);HP:0002091(Restrictive ventilatory defect);HP:0002099(Asthma);HP:0002202(Pleural effusion);HP:0002829(Arthralgia);HP:0002960(Autoimmunity);HP:0003212(Increased circulating IgE concentration);HP:0003565(Elevated erythrocyte sedimentation rate);HP:0006516(Hypersensitivity pneumonitis);HP:0006530(Abnormal pulmonary interstitial morphology);HP:0011024(Abnormality of the gastrointestinal tract);HP:0011227(Elevated circulating C-reactive protein concentration);HP:0011354(Generalized abnormality of skin);HP:0012418(Hypoxemia);HP:0025406(Asthenia);HP:0030166(Night sweats);HP:0030828(Wheezing);HP:0031246(Nonproductive cough);HP:0031983(Abnormal pulmonary thoracic imaging finding);HP:0032017(Sputum eosinophilia);HP:0032061(Severely increased total eosinophil count);HP:0032177(Parenchymal consolidation);HP:0100750(Atelectasis)	HP:0001217(Clubbing);HP:0012735(Cough);HP:0025179(Ground-glass opacification)
Hypertensive_Heart_Disease	MONDO:0001302	13	0	0		HP:0000093(Proteinuria);HP:0001279(Syncope);HP:0001297(Stroke);HP:0001635(Congestive heart failure);HP:0001712(Left ventricular hypertrophy);HP:0001962(Palpitations);HP:0002094(Dyspnea);HP:0002647(Aortic dissection);HP:0003546(Exercise intolerance);HP:0011675(Arrhythmia);HP:0012378(Fatigue);HP:0025168(Left ventricular diastolic dysfunction);HP:0100749(Chest pain)
