mondo_id,label,definition,ordo_mappings,orphanet_mappings,omim_mappings,omimps_mappings,has_icd11f,icd11f_xrefs,has_icd10cm,icd10cm_xrefs,has_any_icd,any_icd_xrefs,independent_candidate_icd11f_count,independent_candidate_icd11f_ids,independent_candidate_icd11f_labels,independent_candidate_match_on,search_status,search_method,search_date,searched_by,selected_icd11f_id,selected_icd11f_label,search_confidence,search_notes
MONDO:0016841,20p12.3 microdeletion syndrome,"20p12.3 microdeletion syndrome is a recently described syndrome characterized by Wolff-Parkinson-White syndrome, variable developmental delay and facial dysmorphism.",,Orphanet:261295,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0017780,20p13 microdeletion syndrome,"20p13 microdeletion syndrome is a rare chromosomal anomaly characterized by developmental delay, mild to moderate intellectual disability, epilepsy, and unspecific dysmorphic signs. High palate, delayed permanent tooth eruption, hypoplastic fingernails, clinodactyly and short fingers have also been reported.",,Orphanet:313781,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0018633,20q11.2 microdeletion syndrome,"20q11.2 microdeletion syndrome is a rare, genetic, syndromic intellectual disability characterized by psychomotor delay, hypotonia, feeding difficulties, failure to thrive, anomalies of the hands and feet (clinodactyly, camptodactyly, brachydactyly, feet malposition), and craniofacial dysmorphism. Associated prenatal growth retardation, and gastrointestinal, heart and eye anomalies have been reported.",,Orphanet:444051,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0018204,20q11.2 microduplication syndrome,"20q11.2 microduplication syndrome is a rare chromosomal anomaly syndrome, due to partial duplication of the long arm of chromosome 20, characterized by psychomotor and developmental delay, moderate intellectual disability, metopic ridging/trigonocephaly, short hands and/or feet and distinctive facial features (epicanthus, hypoplastic supraorbital ridges, horizontal/downslanting palpebral fissures, small nose with depressed nasal bridge and anteverted nostrils, prominent cheeks, retrognathia and small, thick ears). Growth delay and cryptororchidism are often associated features.",,Orphanet:363659,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0016843,20q13.33 microdeletion syndrome,"20q13.33 is a rare chromosomal anomaly syndrome resulting from the partial deletion of the long arm of chromosome 20 with a highly variable phenotype typically characterized by hypotonia, intellectual disability, cognitive and language deficits (including decreased or absent speech), pre and post-natal growth retardation, feeding difficulties, microcephaly, and malformed hands and feet. Neurodevelopmental disorders (including hyperactivity, social interactive problems and autism spectrum disorder), seizures and dysmorphic facial features (high forehead, hypertelorism, malformed ears, broad nasal bridge, bulbous nasal tip, thin upper lip, small chin) are frequently associated.",,Orphanet:261311,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0016845,21q22.11q22.12 microdeletion syndrome,,,Orphanet:261323,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:1030016,22q-related schwannomatosis,"A schwannomatosis that causes a predisposition to develop multiple schwannoma. It is diagnosed when an individual does not meet criteria for NF2-related schwannomatosis, SMARCB1-related schwannomatosis, or LTZR1-related schwannomatosis and both of the following molecular features exist: a loss of heterozygosity (LOH) of the same chromosome 22q markers in two anatomically distinct tumors or hybrid nerve sheath tumors and a different NF2 pathogenic variant in each tumor which cannot be detected in unaffected tissue.",,,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0018207,2p13.2 microdeletion syndrome,"2p13.2 microdeletion syndrome is a rare partial autosomal monosomy characterized by global development delay, intellectual disability, behavioral abnormalities (hyperactivity, attention deficit and autistic behaviors), brachycephaly and variable facial dysmorphism. Other associated features may include vertebral fusions, mild contractures of knees and elbows, and feeding difficulties during infancy.",,Orphanet:363680,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0015583,2p21 microdeletion syndrome,"The 2p21 microdeletion syndrome consists of cystinuria, neonatal seizures, hypotonia, severe growth and developmental delay, facial dysmorphism, and lactic acidemia.",,Orphanet:163693,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0018245,2p21 microdeletion syndrome without cystinuria,"2p21 microdeletion syndrome without cystinuria is a rare partial autosomal monosomy characterized by weak fetal movements, severe infantile hypotonia and feeding difficulties that spontaneously improve with time, urogenital abnormalities (hypospadias or hypoplastic labia majora), global development delay, mild intellectual disability and facial dysmorphism (dolichocephaly, frontal bossing, bilateral ptosis, midface retrusion, open mouth with tented upper lip vermilion). Affected individuals have borderline elevated serum lactate but no cystinuria.",,Orphanet:369881,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0975887,2q13 microdeletion syndrome,,,Orphanet:684742,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0016459,2q23.1 microdeletion syndrome,"The newly described 2q23.1 microdeletion syndrome includes severe intellectual deficit with pronounced speech delay, behavioral abnormalities including hyperactivity and inappropriate laughter, short stature and seizures.",,Orphanet:228402,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0017786,2q23.1 microduplication syndrome,"2q23.1 microduplication syndrome is a rare chromosomal anomaly syndrome, resulting from the partial duplication of the long arm of chromosome 2, primarily characterized by global developmental delay, hypotonia, autistic-like features and behavioral problems. Craniofacial dysmorphism (arched eyebrows, hypertelorism, bilateral ptosis, prominent nose, wide mouth, micro/retrognathia) and an affable personality are also commonly associated. Minor digital anomalies (fifth finger clinodactyly and large, broad first toe) have occasionally been reported.",,Orphanet:313947,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0015566,2q24 microdeletion syndrome,"2q24 microdeletion syndrome is a chromosomal anomaly consisting of a partial long arm deletion of chromosome 2 and characterized clinically by a wide range of manifestations (depending on the specific region deleted) which can include seizures, microcephaly, dysmorphic features, cleft palate, eye abnormalities (coloboma, cataract and microphthalmia), growth retardation, failure to thrive, heart defects, limb anomalies, developmental delay and autism.",,Orphanet:1617,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0016652,2q31.1 microdeletion syndrome,"2q31.1 microdeletion syndrome is a well-defined and clinically recognizable syndrome characterized by moderate to severe developmental delay, short stature, facial dysmorphism and variable limb defects.",,Orphanet:251014,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0016653,2q33.1 microdeletion syndrome,"2q33.1 microdeletion syndrome is a rare chromosomal anomaly syndrome, resulting from the partial deletion of the long arm of chromosome 2, with a highly variable phenotype typically characterized by severe intellectual disability, moderate to severe developmental delay (particularly speech), feeding difficulties, failure to thrive, hypotonia, thin, sparse hair, various dental abnormalities and cleft/high-arched palate. Typical dysmorphic features include high, prominent forehead, down-slanting palpebral fissures and prominent nasal bridge with beaked nose. Various behavioral problems (e.g. hyperactivity, chaotic/repetitive behavior, touch avoidance) are also associated.",,Orphanet:251028,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0011614,3-hydroxy-3-methylglutaryl-CoA synthase deficiency,"3-hydroxy-3-methylglutaryl-CoA synthase deficiency (HMG-CoA synthase deficiency) is a rare autosomal recessively inherited disorder of ketone body metabolism, reported in less than 20 patients to date, characterized clinically by episodes of decompensation (often associated with gastroenteritis or fasting) that present with vomiting, lethargy, hepatomegaly, non ketotic hypoglycemia and, in rare cases, coma. Patients are mostly asymptomatic between acute epidodes. HMG-CoA synthase deficiency requires an early diagnosis in order to avoid hypoglycemic crises that can lead to permanent brain damage or death.",,Orphanet:35701,OMIM:605911,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0017715,3-hydroxyacyl-CoA dehydrogenase deficiency,,,Orphanet:309127,OMIM:231530,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0009603,3-hydroxyisobutyryl-CoA hydrolase deficiency,"Neurodegeneration due to 3-hydroxyisobutyryl-CoA hydrolase deficiency is characterized by delayed motor development, hypotonia and progressive neurodegeneration. To date, it has been described in four boys. The syndrome is caused by mutations affecting the two alleles of the HIBCH gene, encoding 3-hydroxyisobutyryl-CoA hydrolase. The mode of transmission has not yet been established.",,Orphanet:88639,OMIM:250620,,0,,0,,0,,1,icd11f:1094336651,Neurodegeneration due to 3-hydroxyisobutyryl-CoA hydrolase deficiency,icd11f:1094336651:exact_synonym,NOT_REVIEWED,,,,,,,
MONDO:0008861,3-methylcrotonyl-CoA carboxylase 1 deficiency,Any 3-methylcrotonyl-CoA carboxylase deficiency in which the cause of the disease is a mutation in the MCCC1 gene.,,,OMIM:210200,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0008862,3-methylcrotonyl-CoA carboxylase 2 deficiency,Any 3-methylcrotonyl-CoA carboxylase deficiency in which the cause of the disease is a mutation in the MCCC2 gene.,,,OMIM:210210,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0018950,3-methylcrotonyl-CoA carboxylase deficiency,3-methylcrotonyl-CoA carboxylase deficiency (3-MCCD) is an inherited disorder of leucine metabolism characterized by a highly variable clinical picture ranging from metabolic crisis in infancy to asymptomatic adults.,,Orphanet:6,,OMIMPS:210200,0,,0,,0,,1,icd11f:769681951,3-methylcrotonylglycinuria,icd11f:769681951:exact_synonym,NOT_REVIEWED,,,,,,,
MONDO:0044723,3-methylglutaconic aciduria type 8,,,Orphanet:505208,OMIM:617248,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0044724,3-methylglutaconic aciduria type 9,,,Orphanet:505216,OMIM:617698,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0013875,"3-methylglutaconic aciduria with deafness, encephalopathy, and Leigh-like syndrome",Any 3-methylglutaconic aciduria in which the cause of the disease is a mutation in the SERAC1 gene.,,Orphanet:352328,OMIM:614739,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0859237,"3-methylglutaconic aciduria, type VIIA",,,,OMIM:619835,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0014561,"3-methylglutaconic aciduria, type VIIB",,,Orphanet:445038,OMIM:616271,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0010117,3M syndrome 1,Any 3-M syndrome in which the cause of the disease is a mutation in the CUL7 gene.,,,OMIM:273750,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0013039,3M syndrome 2,Any 3-M syndrome in which the cause of the disease is a mutation in the OBSL1 gene.,,,OMIM:612921,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0013627,3M syndrome 3,Any 3-M syndrome in which the cause of the disease is a mutation in the CCDC8 gene.,,,OMIM:614205,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0009770,3MC syndrome 1,Any 3MC syndrome in which the cause of the disease is a mutation in the MASP1 gene.,,Orphanet:2506,OMIM:257920,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0009927,3MC syndrome 2,Any 3MC syndrome in which the cause of the disease is a mutation in the COLEC11 gene.,,Orphanet:2998,OMIM:265050,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0009554,3MC syndrome 3,Any 3MC syndrome in which the cause of the disease is a mutation in the COLEC10 gene.,,Orphanet:2453,OMIM:248340,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0013424,3p- syndrome,"Distal monosomy 3p is a rare chromosomal anomaly syndrome, resulting from a partial deletion of the short arm of chromosome 3, with a highly variable phenotype typically characterized by pre- and post-natal growth retardation, intellectual disability, developmental delay and craniofacial dysmorphism (microcephaly, trigonocephaly, downslanting palpebral fissures, telecanthus, ptosis, micrognathia). Postaxial polydactyly, hypotonia, renal anomalies and congenital heart defects (e.g. atrioventricular septal defect) may be associated.",,Orphanet:1620,OMIM:613792,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0018564,3p25.3 microdeletion syndrome,"A rare chromosomal anomaly characterized by intellectual disability, epilepsy or EEG abnormalities, poor speech, ataxia, and stereotypic hand movements.",,Orphanet:435638,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0019878,3q26 microduplication syndrome,"3q26 microduplication syndrome is a rare chromosomal anomaly characterized by prenatal and postnatal growth retardation, developmental delay, intellectual impairment, dysmorphic signs and variable combination of congenital anomalies, including cardiovascular, genitourinary and skeletal anomalies and spectrum of caudal malformations.",,Orphanet:96095,,,0,,0,,0,,1,icd11f:191820896,Cornelia de Lange-like syndrome,icd11f:191820896:exact_synonym,NOT_REVIEWED,,,,,,,
MONDO:0018156,3q26q27 microdeletion syndrome,,,Orphanet:356947,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0018341,3q27.3 microdeletion syndrome,"A rare chromosomal anomaly syndrome, resulting from the partial deletion of the long arm of chromosome 3, characterized by mild to severe intellectual disability, neuropsychiatric disorders of the psychotic and dysthymic spectrum, mild distinctive facial dysmorphism (incl. slender face, deep-set eyes, high nasal bridge with a hooked nose, small, low- set ears, short philtrum, small mouth with thin upper lip, prognathism) and a marfanoid habitus.",,Orphanet:397695,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0022330,4-hydroxyphenylacetic aciduria,,,,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0015779,"45,X/46,XY mixed gonadal dysgenesis","45,X/46,XY mixed gonadal dysgenesis (45,X/46,XY MGD) is a disorder of sex development (DSD) associated with a numerical sex chromosome abnormality resulting from Y-chromosome mosaicism and leading to abnormal gonadal development.",,Orphanet:1772,,,0,,0,,0,,1,icd11f:451241641,"45, X, 46, XY gonadal dysgenesis",icd11f:451241641:exact_synonym,NOT_REVIEWED,,,,,,,
MONDO:0017576,"46,XX disorder of sex development","Conditions affecting individuals with 46,XX karyotype characterized by atypical development of one or more of the following: the gonads, the internal reproductive structures, the external reproductive/genital structures.",,Orphanet:2982,,,0,,0,,0,,1,icd11f:1395652673,"46, XX disorders of sex development",icd11f:1395652673:exact_synonym,NOT_REVIEWED,,,,,,,
MONDO:0017573,"46,XX disorder of sex development-anorectal anomalies syndrome","46,XX disorder of sex development-anorectal anomalies syndrome is a rare developmental defect during embryogenesis syndrome characterized by a normal female karyotype, normal ovaries, male or ambiguous genitalia, urinary tract malformations (ranging from bilateral renal agenesis to mild unilateral hydronephrosis), müllerian duct anomalies (e.g. complete absence of the uterus and vagina, bicornuate uterus), and imperforate anus. Additional features may include tracheoesophageal fistula, radial aplasia, and malrotation of the gut.",,Orphanet:2973,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0009915,"46,XX disorder of sex development-skeletal anomalies syndrome",,,Orphanet:2975,OMIM:264270,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0014520,"46,XX ovarian dysgenesis-short stature syndrome",,,Orphanet:444048,OMIM:616185,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0016281,"46,XX ovotesticular disorder of sex development","46,XX ovotesticular disorder of sex development (46,XX ovotesticular DSD) is characterized by histologically confirmed testicular and ovarian tissue in an individual with a 46,XX karyotype.",,Orphanet:2138,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0100250,"46,XX sex reversal 1",,,,OMIM:400045,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0010218,"46,XX sex reversal 2",,,,OMIM:278850,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0010442,"46,XX sex reversal 3",,,,OMIM:300833,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0060489,"46,XX sex reversal 4",,,,OMIM:617480,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0800381,"46,XX true hermaphroditism, SRY-positive",,,,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0010765,"46,XY complete gonadal dysgenesis","46,XY complete gonadal dysgenesis (46,XY CGD) is a disorder of sex development (DSD) associated with anomalies in gonadal development that result in the presence of female external and internal genitalia despite the 46,XY karyotype.",,Orphanet:242,,OMIMPS:400044,0,,0,,0,,1,icd11f:1844256276,"46,XY gonadal dysgenesis",icd11f:1844256276:exact_synonym,NOT_REVIEWED,,,,,,,
MONDO:0020040,"46,XY disorder of sex development","Differences of sex development in individuals with 46,XY karyotype.",,Orphanet:98085,,,0,,0,,0,,1,icd11f:1078102486,"46, XY disorders of sex development",icd11f:1078102486:exact_synonym,NOT_REVIEWED,,,,,,,
MONDO:0013664,"46,XY disorder of sex development due to testicular 17,20-desmolase deficiency",,,Orphanet:443087,OMIM:614279,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
