curie,label,retrieved_at
GO:0001537,dermatan 4-sulfotransferase activity,2026-07-31T20:08:55.341966
GO:0001541,ovarian follicle development,2026-04-14T01:01:24.660191
GO:0001552,ovarian follicle atresia,2026-08-10T05:57:28.385849
GO:0001553,luteinization,2026-08-25T18:44:43.480893
GO:0001556,oocyte maturation,2026-08-20T18:47:34.782231
GO:0001558,regulation of cell growth,2026-05-07T09:31:07.037718
GO:0001561,fatty acid alpha-oxidation,2026-05-07T14:04:00.409826
GO:0001568,blood vessel development,2026-03-17T19:51:37.345847
GO:0001569,branching involved in blood vessel morphogenesis,2026-06-17T17:47:51.368370
GO:0001570,vasculogenesis,2026-03-17T19:49:55.901997
GO:0001573,ganglioside metabolic process,2026-05-04T06:51:43.504305
GO:0001574,ganglioside biosynthetic process,2026-08-13T20:46:00.847994
GO:0001618,virus receptor activity,2026-08-19T22:37:33.029435
GO:0001621,G protein-coupled ADP receptor activity,2026-08-24T16:30:26.981207
GO:0001649,osteoblast differentiation,2026-03-19T15:56:41.975234
GO:0001654,eye development,2026-03-17T19:52:44.978738
GO:0001655,urogenital system development,2026-06-04T18:08:52.120612
GO:0001656,metanephros development,2026-04-12T16:33:56.315927
GO:0001657,ureteric bud development,2026-06-08T11:55:32.556328
GO:0001659,temperature homeostasis,2026-03-17T19:50:34.794985
GO:0001662,behavioral fear response,2026-07-29T22:41:01.133230
GO:0001666,response to hypoxia,2026-03-17T19:49:58.817436
GO:0001676,long-chain fatty acid metabolic process,2026-03-19T16:00:31.979697
GO:0001678,intracellular glucose homeostasis,2026-03-17T19:55:18.865855
GO:0001696,gastric acid secretion,2026-07-01T01:41:16.610023
GO:0001709,cell fate determination,2026-07-01T16:34:49.787900
GO:0001717,conversion of seryl-tRNAsec to selenocys-tRNAsec,2026-08-01T19:12:44.655146
GO:0001736,establishment of planar polarity,2026-06-17T11:58:14.018347
GO:0001750,photoreceptor outer segment,2026-04-12T18:28:40.100944
GO:0001755,neural crest cell migration,2026-03-19T15:57:59.865183
GO:0001756,somitogenesis,2026-06-28T18:13:47.345571
GO:0001764,neuron migration,2026-03-19T16:04:50.580689
GO:0001774,microglial cell activation,2026-03-19T15:56:23.802139
GO:0001778,plasma membrane repair,2026-07-01T16:24:57.121009
GO:0001779,natural killer cell differentiation,2026-08-17T21:20:30.328727
GO:0001782,B cell homeostasis,2026-08-01T15:12:21.232069
GO:0001783,B cell apoptotic process,2026-08-01T15:12:19.792378
GO:0001784,phosphotyrosine residue binding,2026-08-20T15:35:15.117546
GO:0001788,antibody-dependent cellular cytotoxicity,2026-05-15T19:41:55.873135
GO:0001802,type III hypersensitivity,2026-05-24T15:35:40.514717
GO:0001806,type IV hypersensitivity,2026-03-19T16:02:36.242668
GO:0001816,cytokine production,2026-03-17T19:49:15.261360
GO:0001817,regulation of cytokine production,2026-05-06T20:02:04.533276
GO:0001819,positive regulation of cytokine production,2026-03-19T16:14:18.112676
GO:0001820,serotonin secretion,2026-05-08T13:53:51.538315
GO:0001822,kidney development,2026-03-19T16:12:59.864246
GO:0001825,blastocyst formation,2026-07-31T22:56:22.363904
GO:0001836,release of cytochrome c from mitochondria,2026-07-31T06:36:50.323368
GO:0001837,epithelial to mesenchymal transition,2026-03-17T19:50:15.986050
GO:0001841,neural tube formation,2026-06-16T22:32:20.743076
GO:0001843,neural tube closure,2026-08-01T00:25:52.679490
GO:0001867,"complement activation, lectin pathway",2026-04-14T13:46:22.802143
GO:0001881,receptor recycling,2026-06-05T15:03:17.990289
GO:0001889,liver development,2026-03-17T19:54:39.670226
GO:0001890,placenta development,2026-03-17T19:54:22.499736
GO:0001893,maternal placenta development,2026-08-15T08:42:28.237333
GO:0001895,retina homeostasis,2026-06-08T18:11:57.267511
GO:0001905,activation of membrane attack complex,2026-06-19T09:41:17.368007
GO:0001910,regulation of leukocyte mediated cytotoxicity,2026-07-31T06:33:55.317528
GO:0001913,T cell mediated cytotoxicity,2026-03-17T19:49:20.750557
GO:0001917,photoreceptor inner segment,2026-03-19T19:20:56.260679
GO:0001935,endothelial cell proliferation,2026-06-18T20:05:19.070153
GO:0001942,hair follicle development,2026-03-19T19:16:06.695971
GO:0001944,vasculature development,2026-05-04T16:31:14.681309
GO:0001945,lymph vessel development,2026-03-19T16:16:32.321200
GO:0001946,lymphangiogenesis,2026-03-19T15:59:49.330338
GO:0001947,heart looping,2026-04-25T19:32:44.747418
GO:0001957,intramembranous ossification,2026-03-19T16:02:02.844706
GO:0001958,endochondral ossification,2026-03-17T19:50:01.640812
GO:0001960,negative regulation of cytokine-mediated signaling pathway,2026-08-21T16:42:45.844078
GO:0001963,"synaptic transmission, dopaminergic",2026-05-21T20:13:22.616796
GO:0001972,retinoic acid binding,2026-08-08T12:06:28.719214
GO:0001974,blood vessel remodeling,2026-03-19T16:04:07.021677
GO:0001975,response to amphetamine,2026-05-30T17:17:30.304162
GO:0001991,regulation of systemic arterial blood pressure by circulatory renin-angiotensin,2026-06-03T22:39:15.163433
GO:0002001,renin secretion into blood stream,2026-04-22T23:07:07.575843
GO:0002016,regulation of blood volume by renin-angiotensin,2026-03-17T19:54:22.511382
GO:0002018,renin-angiotensin regulation of aldosterone production,2026-03-19T16:01:18.669630
GO:0002026,regulation of the force of heart contraction,2026-08-17T21:14:54.335042
GO:0002027,regulation of heart rate,2026-04-28T10:03:53.555442
GO:0002040,sprouting angiogenesis,2026-04-30T14:17:46.833884
GO:0002062,chondrocyte differentiation,2026-03-19T15:55:14.209115
GO:0002063,chondrocyte development,2026-05-29T18:30:31.844521
GO:0002072,optic cup morphogenesis involved in camera-type eye development,2026-08-01T08:19:57.157626
GO:0002074,extraocular skeletal muscle development,2026-08-20T07:40:46.719203
GO:0002087,regulation of respiratory gaseous exchange by nervous system process,2026-03-19T15:55:17.251919
GO:0002088,lens development in camera-type eye,2026-04-04T12:28:23.861626
GO:0002098,tRNA wobble uridine modification,2026-08-05T11:19:20.562120
GO:0002115,store-operated calcium entry,2026-05-25T13:10:44.820873
GO:0002138,retinoic acid biosynthetic process,2026-08-01T08:20:00.272896
GO:0002143,tRNA wobble position uridine thiolation,2026-06-24T19:10:40.606595
GO:0002156,negative regulation of thyroid hormone receptor signaling pathway,2026-08-26T22:23:03.135084
GO:0002181,cytoplasmic translation,2026-08-01T07:34:42.338995
GO:0002190,cap-independent translational initiation,2026-06-19T09:04:32.063163
GO:0002191,cap-dependent translational initiation,2026-08-18T15:28:51.547677
GO:0002218,activation of innate immune response,2026-03-19T16:07:31.525530
GO:0002221,pattern recognition receptor signaling pathway,2026-03-19T16:02:12.245692
GO:0002224,toll-like receptor signaling pathway,2026-03-17T19:53:06.844326
GO:0002230,positive regulation of defense response to virus by host,2026-05-26T21:23:38.610345
GO:0002237,response to molecule of bacterial origin,2026-03-19T16:14:18.105471
GO:0002244,hematopoietic progenitor cell differentiation,2026-03-19T16:06:56.073294
GO:0002250,adaptive immune response,2026-03-17T19:49:15.272364
GO:0002253,activation of immune response,2026-03-19T15:56:20.512317
GO:0002254,kinin cascade,2026-08-04T18:10:41.890936
GO:0002260,lymphocyte homeostasis,2026-05-30T22:14:44.092344
GO:0002262,myeloid cell homeostasis,2026-03-19T16:01:28.042595
GO:0002292,T cell differentiation involved in immune response,2026-03-19T16:02:24.241279
GO:0002314,germinal center B cell differentiation,2026-05-03T15:42:44.659538
GO:0002317,plasma cell differentiation,2026-03-19T16:03:03.622115
GO:0002329,pre-B cell differentiation,2026-08-01T09:35:38.847726
GO:0002330,pre-B cell receptor expression,2026-08-01T09:35:37.397426
GO:0002353,plasma kallikrein-kinin cascade,2026-08-12T18:50:46.250809
GO:0002366,leukocyte activation involved in immune response,2026-06-06T17:15:29.980329
GO:0002376,immune system process,2026-03-17T19:55:22.073144
GO:0002377,immunoglobulin production,2026-03-17T19:49:20.745689
GO:0002416,IgG immunoglobulin transcytosis in epithelial cells mediated by FcRn immunoglobulin receptor,2026-08-05T21:33:31.425324
GO:0002418,immune response to tumor cell,2026-03-19T15:55:26.259594
GO:0002419,T cell mediated cytotoxicity directed against tumor cell target,2026-03-19T16:15:10.311969
GO:0002426,immunoglobulin production in mucosal tissue,2026-08-08T16:10:23.167917
GO:0002432,granuloma formation,2026-03-17T19:51:19.229176
GO:0002434,immune complex clearance,2026-08-12T11:06:07.853908
GO:0002437,inflammatory response to antigenic stimulus,2026-03-19T15:57:07.589083
GO:0002443,leukocyte mediated immunity,2026-05-03T20:36:14.181048
GO:0002446,neutrophil mediated immunity,2026-07-05T19:29:49.946415
GO:0002448,mast cell mediated immunity,2026-07-26T19:09:02.502712
GO:0002455,humoral immune response mediated by circulating immunoglobulin,2026-05-06T22:33:39.528838
GO:0002456,T cell mediated immunity,2026-03-17T19:53:22.020997
GO:0002458,peripheral T cell tolerance induction,2026-05-12T21:09:11.572445
GO:0002460,adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains,2026-03-19T16:09:53.554603
GO:0002461,tolerance induction dependent upon immune response,2026-05-30T22:14:44.104279
GO:0002467,germinal center formation,2026-03-17T19:53:06.871351
GO:0002468,dendritic cell antigen processing and presentation,2026-03-19T16:02:36.236618
GO:0002474,antigen processing and presentation of peptide antigen via MHC class I,2026-03-17T19:50:28.109047
GO:0002495,antigen processing and presentation of peptide antigen via MHC class II,2026-03-19T15:55:32.165723
GO:0002504,antigen processing and presentation of peptide or polysaccharide antigen via MHC class II,2026-07-30T16:47:54.953479
GO:0002507,tolerance induction,2026-06-03T13:27:06.638658
GO:0002512,central T cell tolerance induction,2026-05-12T13:35:31.499952
GO:0002523,leukocyte migration involved in inflammatory response,2026-08-01T09:40:52.208525
GO:0002526,acute inflammatory response,2026-07-31T06:31:05.459193
GO:0002534,cytokine production involved in inflammatory response,2026-08-04T00:34:14.761483
GO:0002542,Factor XII activation,2026-08-12T18:50:43.854659
GO:0002543,activation of blood coagulation via clotting cascade,2026-08-16T02:53:52.750349
GO:0002544,chronic inflammatory response,2026-03-19T16:10:20.810352
GO:0002550,positive regulation of plasma kallikrein-kinin cascade,2026-08-12T18:50:48.208949
GO:0002553,histamine secretion by mast cell,2026-07-05T08:02:35.403829
GO:0002558,type I hypersensitivity mediated by mast cells,2026-07-05T08:02:33.524170
GO:0002573,myeloid leukocyte differentiation,2026-07-31T17:01:04.526241
GO:0002576,platelet degranulation,2026-06-16T16:54:27.670761
GO:0002639,positive regulation of immunoglobulin production,2026-08-19T09:23:21.785375
GO:0002682,regulation of immune system process,2026-03-19T15:57:47.928257
GO:0002683,negative regulation of immune system process,2026-05-10T10:22:45.995079
GO:0002710,negative regulation of T cell mediated immunity,2026-03-19T16:09:40.941456
GO:0002753,cytoplasmic pattern recognition receptor signaling pathway,2026-06-28T19:00:37.519785
GO:0002757,immune response-activating signaling pathway,2026-03-19T16:18:05.647750
GO:0002768,immune response-regulating cell surface receptor signaling pathway,2026-07-22T09:47:07.389463
GO:0002820,negative regulation of adaptive immune response,2026-08-24T01:10:50.427020
GO:0002841,negative regulation of T cell mediated immune response to tumor cell,2026-06-15T21:44:38.642358
GO:0002930,trabecular meshwork development,2026-06-08T10:42:01.811356
GO:0002931,response to ischemia,2026-03-17T19:52:09.431933
GO:0002934,desmosome organization,2026-04-25T23:10:56.482621
GO:0002936,bradykinin biosynthetic process,2026-05-10T13:11:36.213907
GO:0003002,regionalization,2026-03-17T19:54:49.788699
GO:0003007,heart morphogenesis,2026-05-02T01:33:39.545446
GO:0003009,skeletal muscle contraction,2026-03-17T19:50:51.266282
GO:0003014,renal system process,2026-06-24T05:52:49.202105
GO:0003016,respiratory system process,2026-08-24T17:42:45.653206
GO:0003018,vascular process in circulatory system,2026-05-16T03:34:50.713600
GO:0003050,regulation of systemic arterial blood pressure by atrial natriuretic peptide,2026-08-19T09:22:48.381427
GO:0003066,positive regulation of heart rate by norepinephrine,2026-03-19T16:22:43.625692
GO:0003073,regulation of systemic arterial blood pressure,2026-08-24T17:42:47.875928
GO:0003091,renal water homeostasis,2026-04-22T23:07:33.425343
GO:0003094,glomerular filtration,2026-04-14T13:34:57.058245
GO:0003096,renal sodium ion transport,2026-04-22T22:11:11.314132
GO:0003143,embryonic heart tube morphogenesis,2026-08-19T09:39:36.511810
GO:0003147,neural crest cell migration involved in heart formation,2026-03-19T16:13:16.154475
GO:0003148,outflow tract septum morphogenesis,2026-06-08T17:05:04.808877
GO:0003151,outflow tract morphogenesis,2026-03-19T15:54:46.014883
GO:0003161,cardiac conduction system development,2026-04-30T20:30:32.355342
GO:0003170,heart valve development,2026-07-05T14:01:37.318925
GO:0003179,heart valve morphogenesis,2026-03-19T16:19:43.163362
GO:0003181,atrioventricular valve morphogenesis,2026-03-19T16:11:00.463294
GO:0003186,tricuspid valve morphogenesis,2026-08-09T04:05:02.278246
GO:0003197,endocardial cushion development,2026-08-18T15:28:57.841048
GO:0003198,epithelial to mesenchymal transition involved in endocardial cushion formation,2026-08-18T15:28:54.343760
GO:0003203,endocardial cushion morphogenesis,2026-08-19T09:39:41.765178
GO:0003208,cardiac ventricle morphogenesis,2026-07-31T06:32:37.020071
GO:0003209,cardiac atrium morphogenesis,2026-04-13T22:39:52.746601
GO:0003222,ventricular trabecula myocardium morphogenesis,2026-08-17T09:20:43.480447
GO:0003231,cardiac ventricle development,2026-08-10T05:02:30.196459
GO:0003239,conus arteriosus morphogenesis,2026-07-31T17:26:18.243311
GO:0003253,cardiac neural crest cell migration involved in outflow tract morphogenesis,2026-03-19T15:54:46.010016
GO:0003272,endocardial cushion formation,2026-08-19T09:39:40.222001
GO:0003279,cardiac septum development,2026-08-01T19:06:51.506900
GO:0003281,ventricular septum development,2026-08-01T14:36:38.758897
GO:0003283,atrial septum development,2026-08-01T19:25:58.803827
GO:0003300,cardiac muscle hypertrophy,2026-03-17T19:54:22.516110
GO:0003309,type B pancreatic cell differentiation,2026-08-16T19:24:48.104357
GO:0003333,amino acid transmembrane transport,2026-05-08T12:38:45.914974
GO:0003341,cilium movement,2026-03-17T19:49:29.562860
GO:0003351,epithelial cilium movement involved in extracellular fluid movement,2026-03-19T15:59:24.489571
GO:0003382,epithelial cell morphogenesis,2026-03-19T16:03:03.617297
GO:0003383,apical constriction,2026-08-01T00:25:54.391186
GO:0003403,optic vesicle formation,2026-08-01T08:19:53.069319
GO:0003404,optic vesicle morphogenesis,2026-08-01T08:19:54.399041
GO:0003406,retinal pigment epithelium development,2026-04-14T17:12:51.568977
GO:0003407,neural retina development,2026-08-01T08:20:01.985983
GO:0003408,optic cup formation involved in camera-type eye development,2026-08-01T08:19:55.821955
GO:0003415,chondrocyte hypertrophy,2026-04-30T14:17:23.303336
GO:0003416,endochondral bone growth,2026-04-30T14:17:23.325297
GO:0003417,growth plate cartilage development,2026-04-30T14:16:38.162826
GO:0003418,growth plate cartilage chondrocyte differentiation,2026-03-19T15:55:14.213614
GO:0003419,growth plate cartilage chondrocyte proliferation,2026-07-28T12:16:05.040534
GO:0003420,regulation of growth plate cartilage chondrocyte proliferation,2026-08-10T05:57:27.107588
GO:0003677,DNA binding,2026-08-02T22:55:29.653790
GO:0003678,DNA helicase activity,2026-07-31T17:12:34.803318
GO:0003682,chromatin binding,2026-05-03T19:23:06.563038
GO:0003688,DNA replication origin binding,2026-08-27T00:56:08.714454
GO:0003700,DNA-binding transcription factor activity,2026-06-18T19:57:38.194055
GO:0003707,nuclear steroid receptor activity,2026-08-22T14:07:14.081483
GO:0003712,transcription coregulator activity,2026-07-30T23:00:14.327502
GO:0003713,transcription coactivator activity,2026-08-01T00:59:21.083263
GO:0003714,transcription corepressor activity,2026-07-31T20:06:37.367816
GO:0003720,telomerase activity,2026-07-30T22:58:03.637834
GO:0003723,RNA binding,2026-08-23T03:03:44.109025
GO:0003724,RNA helicase activity,2026-08-17T03:18:41.941853
GO:0003725,double-stranded RNA binding,2026-06-28T19:00:37.550759
GO:0003729,mRNA binding,2026-07-31T01:32:27.703518
GO:0003743,translation initiation factor activity,2026-08-27T16:48:10.333758
GO:0003755,peptidyl-prolyl cis-trans isomerase activity,2026-07-24T02:29:49.733058
GO:0003777,microtubule motor activity,2026-08-20T07:40:35.790809
GO:0003779,actin binding,2026-08-02T16:57:47.929583
GO:0003789,actin filament severing activity,2026-08-21T16:35:18.059534
GO:0003823,antigen binding,2026-08-12T11:06:08.193865
GO:0003824,catalytic activity,2026-03-17T19:49:53.142107
GO:0003842,L-glutamate gamma-semialdehyde dehydrogenase activity,2026-07-31T10:49:40.000913
GO:0003843,"1,3-beta-D-glucan synthase activity",2026-06-25T02:35:19.435465
GO:0003844,"1,4-alpha-glucan branching enzyme activity",2026-05-07T20:31:00.987213
GO:0003857,(3S)-3-hydroxyacyl-CoA dehydrogenase (NAD+) activity,2026-05-07T21:44:35.144462
GO:0003860,3-hydroxyisobutyryl-CoA hydrolase activity,2026-06-06T16:26:05.176842
GO:0003868,4-hydroxyphenylpyruvate dioxygenase activity,2026-08-21T16:48:21.328569
GO:0003870,5-aminolevulinate synthase activity,2026-05-19T16:13:49.462015
GO:0003872,6-phosphofructokinase activity,2026-05-11T06:36:05.954269
GO:0003873,6-phosphofructo-2-kinase activity,2026-05-20T15:20:57.027813
GO:0003886,DNA (cytosine-5-)-methyltransferase activity,2026-08-01T09:06:25.325921
GO:0003887,DNA-directed DNA polymerase activity,2026-07-31T14:26:47.384307
GO:0003923,GPI-anchor transamidase activity,2026-07-28T10:21:57.172783
GO:0003924,GTPase activity,2026-06-03T08:31:14.443744
GO:0003934,GTP cyclohydrolase I activity,2026-05-05T23:18:56.719782
GO:0003938,IMP dehydrogenase activity,2026-05-05T23:18:56.742309
GO:0003939,L-iditol 2-dehydrogenase (NAD+) activity,2026-08-23T23:32:59.696038
GO:0003940,L-iduronidase activity,2026-05-20T05:13:27.245261
GO:0003943,N-acetylgalactosamine-4-sulfatase activity,2026-06-12T02:15:51.871353
GO:0003950,NAD+ poly-ADP-ribosyltransferase activity,2026-08-01T19:26:03.162479
GO:0003954,NADH dehydrogenase activity,2026-07-31T17:29:46.764205
GO:0003973,(S)-2-hydroxy-acid oxidase activity,2026-07-05T23:18:45.333697
GO:0003978,UDP-glucose 4-epimerase activity,2026-05-18T07:50:24.560356
GO:0003979,UDP-glucose 6-dehydrogenase activity,2026-07-05T23:12:29.950149
GO:0003980,UDP-glucose:glycoprotein glucosyltransferase activity,2026-08-12T08:38:38.019200
GO:0003983,UTP:glucose-1-phosphate uridylyltransferase activity,2026-07-05T23:13:01.522185
GO:0003985,acetyl-CoA C-acetyltransferase activity,2026-05-07T13:12:04.031655
GO:0003988,acetyl-CoA C-acyltransferase activity,2026-05-07T21:44:35.151845
GO:0003989,acetyl-CoA carboxylase activity,2026-05-20T20:33:34.519740
GO:0003990,acetylcholinesterase activity,2026-08-17T20:44:20.858298
GO:0003994,aconitate hydratase activity,2026-08-01T19:14:48.044070
GO:0003995,acyl-CoA dehydrogenase activity,2026-05-07T16:09:53.225167
GO:0003997,acyl-CoA oxidase activity,2026-05-10T16:47:59.586557
GO:0003999,adenine phosphoribosyltransferase activity,2026-05-10T02:53:05.520668
GO:0004001,adenosine kinase activity,2026-04-30T14:18:01.524487
GO:0004013,adenosylhomocysteinase activity,2026-08-19T20:17:25.440592
GO:0004016,adenylate cyclase activity,2026-08-01T08:27:21.591963
GO:0004018,"N6-(1,2-dicarboxyethyl)AMP AMP-lyase (fumarate-forming) activity",2026-05-05T05:29:16.319308
GO:0004022,alcohol dehydrogenase (NAD+) activity,2026-08-09T14:59:50.705040
GO:0004029,aldehyde dehydrogenase (NAD+) activity,2026-07-18T07:48:52.008722
GO:0004035,alkaline phosphatase activity,2026-05-04T23:08:35.512107
GO:0004042,"L-glutamate N-acetyltransferase activity, acting on acetyl-CoA as donor",2026-05-08T03:35:56.520805
GO:0004046,aminoacylase activity,2026-08-04T23:10:11.207364
GO:0004047,aminomethyltransferase activity,2026-05-08T13:59:05.388144
GO:0004053,arginase activity,2026-05-04T14:46:57.147522
GO:0004055,argininosuccinate synthase activity,2026-05-04T13:32:45.761054
GO:0004056,argininosuccinate lyase activity,2026-05-04T14:46:57.198833
GO:0004058,aromatic-L-amino-acid decarboxylase activity,2026-05-06T14:27:31.638765
GO:0004065,arylsulfatase activity,2026-05-19T21:34:25.787014
GO:0004066,asparagine synthase (glutamine-hydrolyzing) activity,2026-07-31T06:38:30.381456
GO:0004070,aspartate carbamoyltransferase activity,2026-08-24T16:03:38.200855
GO:0004077,biotin--[biotin carboxyl-carrier protein] ligase activity,2026-05-20T20:33:34.482604
GO:0004087,carbamoyl-phosphate synthase (ammonia) activity,2026-05-04T18:30:22.450868
GO:0004088,carbamoyl-phosphate synthase (glutamine-hydrolyzing) activity,2026-08-24T16:03:36.394771
GO:0004089,carbonate dehydratase activity,2026-07-31T06:29:12.674210
GO:0004095,carnitine O-palmitoyltransferase activity,2026-06-06T16:27:32.513287
GO:0004096,catalase activity,2026-07-05T23:19:57.787983
GO:0004103,choline kinase activity,2026-08-18T15:29:15.799961
GO:0004114,"3',5'-cyclic-nucleotide phosphodiesterase activity",2026-05-11T14:11:53.791482
GO:0004115,"3',5'-cyclic-AMP phosphodiesterase activity",2026-06-02T22:56:09.617700
GO:0004122,cystathionine beta-synthase activity,2026-05-05T00:39:57.336526
GO:0004128,"cytochrome-b5 reductase activity, acting on NAD(P)H",2026-05-09T06:10:15.049499
